time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,38.88,38.88,38.88,38.88,157.0,0
2024-12-03 09:31:00,38.84,38.5,38.87,38.45,302.0,0
2024-12-03 09:32:00,38.45,38.31,38.5,38.31,405.0,0
2024-12-03 09:33:00,38.31,38.3,38.36,38.24,403.0,0
2024-12-03 09:34:00,38.23,38.15,38.23,38.15,505.0,0
2024-12-03 09:35:00,38.19,38.18,38.23,38.18,239.0,0
2024-12-03 09:36:00,38.19,38.44,38.44,38.18,373.0,0
2024-12-03 09:37:00,38.46,38.61,38.7,38.46,167.0,0
2024-12-03 09:38:00,38.61,38.32,38.61,38.3,201.0,0
2024-12-03 09:39:00,38.32,38.5,38.5,38.32,377.0,0
2024-12-03 09:40:00,38.4,38.45,38.5,38.4,58.0,0
2024-12-03 09:41:00,38.45,38.4,38.46,38.4,54.0,0
2024-12-03 09:42:00,38.4,38.45,38.45,38.4,65.0,0
2024-12-03 09:43:00,38.5,38.45,38.58,38.45,207.0,0
2024-12-03 09:44:00,38.45,38.45,38.58,38.43,174.0,1
2024-12-03 09:45:00,38.45,38.54,38.56,38.45,131.0,1
2024-12-03 09:46:00,38.54,38.55,38.55,38.46,102.0,1
2024-12-03 09:47:00,38.55,38.49,38.55,38.49,42.0,1
2024-12-03 09:48:00,38.49,38.55,38.55,38.43,116.0,1
2024-12-03 09:49:00,38.55,38.57,38.57,38.55,64.0,1
2024-12-03 09:50:00,38.57,38.55,38.57,38.48,45.0,1
2024-12-03 09:51:00,38.55,38.35,38.55,38.35,410.0,1
2024-12-03 09:52:00,38.35,38.25,38.35,38.13,583.0,1
2024-12-03 09:53:00,38.25,38.29,38.29,38.12,448.0,0
2024-12-03 09:54:00,38.13,38.13,38.29,38.13,99.0,0
2024-12-03 09:55:00,38.13,38.02,38.13,38.0,1039.0,0
2024-12-03 09:56:00,38.03,38.03,38.1,38.01,280.0,0
2024-12-03 09:57:00,38.02,38.02,38.03,38.01,281.0,0
2024-12-03 09:58:00,38.01,37.92,38.02,37.92,563.0,0
2024-12-03 09:59:00,37.92,38.06,38.06,37.88,1061.0,0
