time,open,Price,high,low,Volume,Sell_Point
2024-12-02 09:30:00,47.83,47.83,47.83,47.83,720.0,0
2024-12-02 09:31:00,48.08,49.68,49.68,48.08,4461.0,0
2024-12-02 09:32:00,49.75,49.62,49.76,49.2,6819.0,0
2024-12-02 09:33:00,49.61,49.5,49.63,49.42,4670.0,0
2024-12-02 09:34:00,49.5,50.27,50.27,49.5,4420.0,0
2024-12-02 09:35:00,50.5,50.2,50.56,50.09,7547.0,0
2024-12-02 09:36:00,50.18,49.8,50.18,49.75,3144.0,0
2024-12-02 09:37:00,49.82,49.4,49.82,49.4,1740.0,0
2024-12-02 09:38:00,49.4,49.02,49.46,49.02,1718.0,0
2024-12-02 09:39:00,48.99,49.46,49.46,48.82,2103.0,0
2024-12-02 09:40:00,49.37,48.95,49.37,48.72,2778.0,0
2024-12-02 09:41:00,48.97,49.0,49.13,48.9,1917.0,0
2024-12-02 09:42:00,49.01,49.49,49.49,48.98,1912.0,0
2024-12-02 09:43:00,49.45,49.85,49.85,49.45,1544.0,0
2024-12-02 09:44:00,49.83,49.88,49.88,49.7,1709.0,0
2024-12-02 09:45:00,49.88,49.7,49.88,49.7,2553.0,0
2024-12-02 09:46:00,49.7,49.72,49.75,49.65,964.0,0
2024-12-02 09:47:00,49.75,50.38,50.38,49.75,2724.0,0
2024-12-02 09:48:00,50.34,49.75,50.34,49.68,2508.0,0
2024-12-02 09:49:00,49.75,49.76,49.86,49.7,886.0,0
2024-12-02 09:50:00,49.8,49.61,49.8,49.61,795.0,0
2024-12-02 09:51:00,49.61,49.31,49.62,49.31,754.0,0
2024-12-02 09:52:00,49.33,49.49,49.52,49.33,1145.0,0
2024-12-02 09:53:00,49.47,49.31,49.49,49.15,837.0,0
2024-12-02 09:54:00,49.21,49.04,49.4,49.04,1385.0,0
2024-12-02 09:55:00,49.2,49.36,49.37,49.11,1047.0,0
2024-12-02 09:56:00,49.37,49.7,49.7,49.36,1150.0,0
2024-12-02 09:57:00,49.7,49.64,49.7,49.55,1616.0,0
2024-12-02 09:58:00,49.63,49.57,49.7,49.57,831.0,0
2024-12-02 09:59:00,49.56,49.7,49.7,49.51,1010.0,0
2024-12-02 10:00:00,49.64,49.66,49.74,49.64,532.0,0
2024-12-02 10:01:00,49.66,49.79,49.8,49.65,794.0,0
2024-12-02 10:02:00,49.8,49.84,49.9,49.8,523.0,0
2024-12-02 10:03:00,49.9,49.6,49.9,49.6,1238.0,0
2024-12-02 10:04:00,49.6,49.31,49.61,49.28,851.0,0
2024-12-02 10:05:00,49.28,49.1,49.28,49.1,570.0,0
2024-12-02 10:06:00,49.07,48.72,49.09,48.7,1478.0,0
2024-12-02 10:07:00,48.73,48.95,49.05,48.73,1024.0,0
2024-12-02 10:08:00,48.95,48.54,48.95,48.5,1253.0,0
2024-12-02 10:09:00,48.55,48.74,48.78,48.55,1421.0,0
2024-12-02 10:10:00,48.67,48.71,48.71,48.66,709.0,0
2024-12-02 10:11:00,48.74,48.66,48.75,48.66,669.0,0
2024-12-02 10:12:00,48.66,48.78,48.78,48.64,639.0,0
2024-12-02 10:13:00,48.85,48.81,48.92,48.8,613.0,0
2024-12-02 10:14:00,48.82,48.8,48.87,48.8,529.0,0
2024-12-02 10:15:00,48.8,49.0,49.06,48.79,1027.0,0
2024-12-02 10:16:00,49.06,49.0,49.06,48.84,529.0,0
2024-12-02 10:17:00,48.99,49.01,49.01,48.87,770.0,0
2024-12-02 10:18:00,49.03,49.43,49.44,49.03,453.0,0
2024-12-02 10:19:00,49.44,49.0,49.53,48.99,909.0,0
2024-12-02 10:20:00,49.02,48.79,49.02,48.79,519.0,0
2024-12-02 10:21:00,49.0,48.83,49.0,48.8,423.0,0
2024-12-02 10:22:00,48.81,48.7,48.82,48.7,445.0,0
2024-12-02 10:23:00,48.71,48.8,48.84,48.67,412.0,0
2024-12-02 10:24:00,48.8,48.84,48.87,48.8,472.0,0
2024-12-02 10:25:00,48.87,49.11,49.32,48.84,872.0,0
2024-12-02 10:26:00,49.32,49.3,49.38,49.21,848.0,0
2024-12-02 10:27:00,49.3,49.28,49.31,49.18,570.0,0
2024-12-02 10:28:00,49.29,49.25,49.29,49.25,302.0,0
2024-12-02 10:29:00,49.25,49.17,49.25,49.17,363.0,0
2024-12-02 10:30:00,49.17,49.27,49.27,49.05,1180.0,0
2024-12-02 10:31:00,49.29,49.33,49.34,49.11,304.0,0
2024-12-02 10:32:00,49.33,49.5,49.51,49.33,321.0,0
2024-12-02 10:33:00,49.5,49.35,49.5,49.23,653.0,0
2024-12-02 10:34:00,49.23,49.1,49.23,49.1,323.0,0
2024-12-02 10:35:00,49.16,49.18,49.19,49.15,256.0,0
2024-12-02 10:36:00,49.18,49.06,49.19,49.06,392.0,0
2024-12-02 10:37:00,49.07,48.92,49.07,48.91,361.0,0
2024-12-02 10:38:00,48.9,49.02,49.02,48.88,435.0,0
2024-12-02 10:39:00,49.0,49.0,49.01,48.88,442.0,0
2024-12-02 10:40:00,49.0,49.02,49.02,48.96,295.0,0
2024-12-02 10:41:00,49.0,49.18,49.18,49.0,201.0,0
2024-12-02 10:42:00,49.11,48.86,49.11,48.83,452.0,0
2024-12-02 10:43:00,48.85,48.96,49.0,48.85,278.0,0
2024-12-02 10:44:00,49.04,48.85,49.04,48.85,389.0,0
2024-12-02 10:45:00,48.85,48.86,48.94,48.85,267.0,0
2024-12-02 10:46:00,48.86,48.89,48.9,48.85,334.0,0
2024-12-02 10:47:00,48.89,48.87,48.9,48.85,260.0,0
2024-12-02 10:48:00,48.87,48.89,48.9,48.85,186.0,0
2024-12-02 10:49:00,48.92,48.89,48.95,48.89,257.0,0
2024-12-02 10:50:00,48.89,48.94,49.03,48.89,266.0,0
2024-12-02 10:51:00,49.03,48.92,49.03,48.92,158.0,0
2024-12-02 10:52:00,48.92,48.88,48.95,48.88,291.0,0
2024-12-02 10:53:00,48.93,48.83,48.93,48.83,178.0,0
2024-12-02 10:54:00,48.84,48.72,48.84,48.72,357.0,0
2024-12-02 10:55:00,48.71,48.72,48.77,48.71,226.0,0
2024-12-02 10:56:00,48.71,48.63,48.72,48.63,853.0,0
2024-12-02 10:57:00,48.65,48.36,48.65,48.36,1012.0,0
2024-12-02 10:58:00,48.38,48.5,48.5,48.37,848.0,0
2024-12-02 10:59:00,48.51,48.66,48.66,48.51,266.0,0
