time,open,Price,high,low,Volume,circ_volume_rate,Sell_Point
2024-12-03 09:30:00,22.7,22.7,22.7,22.7,477.0,3.0608316221765914,0
2024-12-03 09:31:00,22.72,22.66,22.74,22.65,2088.0,13.39835728952772,0
2024-12-03 09:32:00,22.67,22.6,22.71,22.59,774.0,4.966632443531827,0
2024-12-03 09:33:00,22.6,22.54,22.64,22.54,2774.0,17.800308008213552,0
2024-12-03 09:34:00,22.54,22.53,22.56,22.52,1375.0,8.823151950718685,0
2024-12-03 09:35:00,22.55,22.56,22.56,22.52,1782.0,11.434804928131417,0
2024-12-03 09:36:00,22.54,22.49,22.54,22.46,1778.0,11.409137577002053,0
2024-12-03 09:37:00,22.53,22.53,22.54,22.51,1088.0,6.981519507186858,0
2024-12-03 09:38:00,22.53,22.52,22.54,22.5,1680.0,10.780287474332649,0
2024-12-03 09:39:00,22.53,22.53,22.55,22.51,672.0,4.312114989733059,0
2024-12-03 09:40:00,22.5,22.52,22.53,22.46,1089.0,6.987936344969199,0
2024-12-03 09:41:00,22.52,22.48,22.53,22.48,614.0,3.9399383983572895,0
2024-12-03 09:42:00,22.48,22.48,22.5,22.48,337.0,2.1624743326488707,0
2024-12-03 09:43:00,22.49,22.54,22.54,22.49,1231.0,7.899127310061601,0
2024-12-03 09:44:00,22.53,22.54,22.54,22.52,412.0,2.6437371663244353,0
2024-12-03 09:45:00,22.55,22.57,22.57,22.53,1139.0,7.308778234086242,0
2024-12-03 09:46:00,22.55,22.49,22.55,22.47,1689.0,10.838039014373717,0
2024-12-03 09:47:00,22.49,22.5,22.5,22.48,381.0,2.4448151950718686,0
2024-12-03 09:48:00,22.5,22.53,22.56,22.49,4008.0,25.718685831622174,0
2024-12-03 09:49:00,22.54,22.52,22.54,22.5,674.0,4.324948665297741,0
2024-12-03 09:50:00,22.52,22.54,22.54,22.52,388.0,2.4897330595482545,0
2024-12-03 09:51:00,22.53,22.5,22.53,22.49,1467.0,9.413501026694044,0
2024-12-03 09:52:00,22.5,22.45,22.5,22.44,1474.0,9.458418891170432,0
2024-12-03 09:53:00,22.45,22.44,22.46,22.44,519.0,3.3303388090349073,0
2024-12-03 09:54:00,22.44,22.4,22.44,22.38,1750.0,11.229466119096509,0
2024-12-03 09:55:00,22.4,22.43,22.45,22.39,843.0,5.409394250513347,0
2024-12-03 09:56:00,22.42,22.44,22.44,22.38,691.0,4.434034907597536,0
2024-12-03 09:57:00,22.44,22.43,22.45,22.43,469.0,3.0094969199178645,0
2024-12-03 09:58:00,22.44,22.45,22.46,22.43,204.0,1.3090349075975358,0
2024-12-03 09:59:00,22.45,22.49,22.49,22.44,767.0,4.9217145790554415,0
2024-12-03 10:00:00,22.5,22.49,22.5,22.47,453.0,2.9068275154004106,1
2024-12-03 10:01:00,22.5,22.47,22.5,22.46,444.0,2.8490759753593426,1
2024-12-03 10:02:00,22.46,22.5,22.51,22.46,550.0,3.5292607802874745,1
2024-12-03 10:03:00,22.49,22.5,22.51,22.49,162.0,1.0395277207392197,1
2024-12-03 10:04:00,22.49,22.43,22.51,22.43,860.0,5.518480492813142,1
2024-12-03 10:05:00,22.44,22.49,22.51,22.42,1196.0,7.674537987679671,1
2024-12-03 10:06:00,22.49,22.5,22.5,22.47,393.0,2.521817248459959,1
2024-12-03 10:07:00,22.5,22.57,22.57,22.5,1765.0,11.325718685831623,1
2024-12-03 10:08:00,22.57,22.51,22.58,22.51,276.0,1.771047227926078,1
2024-12-03 10:09:00,22.51,22.52,22.55,22.51,154.0,0.9881930184804928,1
2024-12-03 10:10:00,22.51,22.49,22.51,22.47,486.0,3.118583162217659,1
2024-12-03 10:11:00,22.5,22.53,22.53,22.49,152.0,0.9753593429158111,0
2024-12-03 10:12:00,22.55,22.54,22.55,22.52,206.0,1.3218685831622177,0
2024-12-03 10:13:00,22.54,22.52,22.55,22.52,145.0,0.930441478439425,0
2024-12-03 10:14:00,22.52,22.56,22.56,22.52,201.0,1.2897843942505134,0
2024-12-03 10:15:00,22.56,22.55,22.56,22.55,112.0,0.7186858316221766,0
2024-12-03 10:16:00,22.56,22.56,22.57,22.56,239.0,1.533624229979466,0
2024-12-03 10:17:00,22.57,22.55,22.57,22.54,348.0,2.2330595482546203,0
2024-12-03 10:18:00,22.55,22.58,22.58,22.55,302.0,1.9378850102669405,0
2024-12-03 10:19:00,22.58,22.6,22.63,22.57,1557.0,9.991016427104723,0
2024-12-03 10:20:00,22.6,22.58,22.6,22.55,827.0,5.306724845995893,0
2024-12-03 10:21:00,22.58,22.55,22.58,22.55,320.0,2.0533880903490758,0
2024-12-03 10:22:00,22.55,22.57,22.58,22.55,166.0,1.0651950718685832,0
2024-12-03 10:23:00,22.57,22.58,22.6,22.57,185.0,1.1871149897330595,0
2024-12-03 10:24:00,22.58,22.63,22.63,22.58,788.0,5.0564681724846,0
2024-12-03 10:25:00,22.63,22.62,22.65,22.61,381.0,2.4448151950718686,0
2024-12-03 10:26:00,22.62,22.61,22.64,22.59,236.0,1.5143737166324436,0
2024-12-03 10:27:00,22.61,22.6,22.63,22.6,140.0,0.8983572895277208,0
2024-12-03 10:28:00,22.6,22.59,22.62,22.58,243.0,1.5592915811088295,0
2024-12-03 10:29:00,22.58,22.6,22.61,22.58,296.0,1.8993839835728952,0
2024-12-03 10:30:00,22.58,22.57,22.59,22.56,270.0,1.7325462012320327,0
2024-12-03 10:31:00,22.57,22.59,22.61,22.55,374.0,2.3998973305954827,0
2024-12-03 10:32:00,22.57,22.57,22.59,22.57,112.0,0.7186858316221766,0
2024-12-03 10:33:00,22.59,22.56,22.59,22.55,426.0,2.733572895277207,0
2024-12-03 10:34:00,22.56,22.53,22.56,22.52,286.0,1.8352156057494866,0
2024-12-03 10:35:00,22.53,22.57,22.57,22.53,360.0,2.3100616016427105,0
2024-12-03 10:36:00,22.58,22.6,22.6,22.55,129.0,0.8277720739219713,0
2024-12-03 10:37:00,22.6,22.59,22.61,22.58,128.0,0.8213552361396304,0
2024-12-03 10:38:00,22.6,22.62,22.62,22.58,154.0,0.9881930184804928,0
2024-12-03 10:39:00,22.61,22.59,22.61,22.57,236.0,1.5143737166324436,0
2024-12-03 10:40:00,22.59,22.56,22.59,22.56,210.0,1.3475359342915811,0
2024-12-03 10:41:00,22.57,22.57,22.58,22.54,149.0,0.9561088295687885,0
2024-12-03 10:42:00,22.57,22.55,22.57,22.52,214.0,1.3732032854209446,0
2024-12-03 10:43:00,22.54,22.52,22.54,22.51,394.0,2.5282340862423,0
2024-12-03 10:44:00,22.52,22.52,22.54,22.52,141.0,0.9047741273100616,0
2024-12-03 10:45:00,22.52,22.53,22.54,22.52,50.0,0.3208418891170431,0
2024-12-03 10:46:00,22.53,22.55,22.55,22.52,122.0,0.7828542094455851,0
2024-12-03 10:47:00,22.55,22.55,22.56,22.53,206.0,1.3218685831622177,0
2024-12-03 10:48:00,22.55,22.55,22.56,22.54,76.0,0.48767967145790553,0
2024-12-03 10:49:00,22.54,22.57,22.57,22.52,226.0,1.4502053388090348,0
2024-12-03 10:50:00,22.56,22.56,22.57,22.55,177.0,1.1357802874743326,0
2024-12-03 10:51:00,22.56,22.58,22.58,22.56,269.0,1.726129363449692,0
