time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,33.1,33.1,33.1,33.1,6165.0,0
2024-12-03 09:31:00,33.12,33.65,33.65,33.11,11442.0,0
2024-12-03 09:32:00,33.65,33.15,33.72,33.15,5410.0,0
2024-12-03 09:33:00,33.12,32.96,33.12,32.95,5644.0,0
2024-12-03 09:34:00,32.95,32.5,32.95,32.5,4283.0,0
2024-12-03 09:35:00,32.45,31.98,32.45,31.89,8011.0,0
2024-12-03 09:36:00,32.04,32.2,32.64,32.04,5514.0,0
2024-12-03 09:37:00,32.2,32.01,32.2,32.0,5136.0,0
2024-12-03 09:38:00,32.0,32.15,32.15,31.91,5739.0,0
2024-12-03 09:39:00,32.16,32.52,32.64,32.16,2496.0,0
2024-12-03 09:40:00,32.47,32.31,32.51,32.31,1892.0,0
2024-12-03 09:41:00,32.3,32.28,32.31,32.21,1546.0,0
2024-12-03 09:42:00,32.25,32.04,32.25,32.04,1758.0,0
2024-12-03 09:43:00,32.02,32.0,32.02,31.91,3564.0,0
2024-12-03 09:44:00,31.94,32.01,32.1,31.94,3372.0,0
2024-12-03 09:45:00,32.1,32.31,32.31,32.1,1470.0,0
2024-12-03 09:46:00,32.34,32.12,32.34,32.12,1783.0,0
2024-12-03 09:47:00,32.11,32.19,32.19,32.1,1307.0,0
2024-12-03 09:48:00,32.18,32.33,32.33,32.18,1344.0,0
2024-12-03 09:49:00,32.39,32.75,32.75,32.38,1107.0,0
2024-12-03 09:50:00,32.74,32.59,32.82,32.52,2521.0,0
2024-12-03 09:51:00,32.6,32.9,32.9,32.55,1088.0,0
2024-12-03 09:52:00,32.89,32.62,32.89,32.62,1460.0,0
2024-12-03 09:53:00,32.62,32.3,32.62,32.3,2521.0,0
2024-12-03 09:54:00,32.31,32.44,32.45,32.31,1411.0,0
2024-12-03 09:55:00,32.41,32.28,32.41,32.28,1652.0,0
2024-12-03 09:56:00,32.28,32.17,32.28,32.17,1223.0,0
2024-12-03 09:57:00,32.17,32.16,32.19,32.16,1722.0,0
2024-12-03 09:58:00,32.17,32.02,32.17,32.0,4149.0,0
2024-12-03 09:59:00,32.01,32.02,32.06,32.01,1602.0,0
2024-12-03 10:00:00,32.02,32.0,32.03,32.0,1767.0,0
2024-12-03 10:01:00,32.0,31.91,32.0,31.9,2986.0,0
2024-12-03 10:02:00,31.91,32.0,32.0,31.9,1624.0,0
2024-12-03 10:03:00,31.99,32.16,32.16,31.99,936.0,0
2024-12-03 10:04:00,32.17,31.96,32.17,31.96,1738.0,0
2024-12-03 10:05:00,31.96,31.7,31.96,31.7,2156.0,0
2024-12-03 10:06:00,31.63,31.47,31.65,31.38,4078.0,0
2024-12-03 10:07:00,31.49,31.8,31.88,31.47,2092.0,0
2024-12-03 10:08:00,31.77,31.56,31.79,31.51,1682.0,0
2024-12-03 10:09:00,31.6,32.44,32.44,31.6,2270.0,0
2024-12-03 10:10:00,32.5,32.25,32.82,32.2,4169.0,0
2024-12-03 10:11:00,32.17,32.84,32.84,32.15,1989.0,0
2024-12-03 10:12:00,32.84,32.62,32.87,32.32,2450.0,0
2024-12-03 10:13:00,32.63,32.8,32.84,32.63,1854.0,0
2024-12-03 10:14:00,32.8,32.61,32.8,32.61,1543.0,0
2024-12-03 10:15:00,32.61,32.62,32.62,32.54,1147.0,0
2024-12-03 10:16:00,32.62,32.78,32.78,32.6,770.0,0
2024-12-03 10:17:00,32.79,32.81,32.85,32.79,1402.0,0
2024-12-03 10:18:00,32.81,32.87,32.87,32.8,899.0,0
2024-12-03 10:19:00,32.86,33.1,33.1,32.86,1700.0,0
2024-12-03 10:20:00,33.1,33.3,33.3,33.1,1265.0,0
2024-12-03 10:21:00,33.3,33.69,33.69,33.3,1743.0,0
