time,open,Price,high,low,Volume,Sell_Point
2024-12-17 09:30:00,8.3,8.3,8.3,8.3,131472.0,0
2024-12-17 09:31:00,8.23,7.78,8.28,7.75,256779.0,0
2024-12-17 09:32:00,7.82,7.85,8.01,7.82,137810.0,0
2024-12-17 09:33:00,7.83,7.58,7.83,7.58,118434.0,0
2024-12-17 09:34:00,7.56,7.78,7.78,7.54,95755.0,0
2024-12-17 09:35:00,7.79,7.66,7.8,7.65,81280.0,0
2024-12-17 09:36:00,7.66,7.76,7.76,7.66,57023.0,0
2024-12-17 09:37:00,7.72,7.42,7.73,7.42,90066.0,0
2024-12-17 09:38:00,7.42,7.41,7.42,7.41,80746.0,0
2024-12-17 09:39:00,7.41,7.41,7.41,7.41,25103.0,0
2024-12-17 09:40:00,7.41,7.42,7.55,7.41,139944.0,0
2024-12-17 09:41:00,7.44,7.52,7.56,7.43,69887.0,0
2024-12-17 09:42:00,7.49,7.41,7.49,7.41,50921.0,0
2024-12-17 09:43:00,7.42,7.51,7.52,7.42,38224.0,0
2024-12-17 09:44:00,7.51,7.46,7.51,7.44,41174.0,0
2024-12-17 09:45:00,7.45,7.43,7.45,7.43,35562.0,0
2024-12-17 09:46:00,7.43,7.49,7.49,7.43,30340.0,0
2024-12-17 09:47:00,7.49,7.46,7.5,7.45,28581.0,0
2024-12-17 09:48:00,7.46,7.44,7.46,7.43,31747.0,0
2024-12-17 09:49:00,7.44,7.41,7.44,7.41,67860.0,0
2024-12-17 09:50:00,7.41,7.41,7.41,7.41,7771.0,0
2024-12-17 09:51:00,7.41,7.41,7.41,7.41,5571.0,0
2024-12-17 09:52:00,7.41,7.41,7.41,7.41,5086.0,0
2024-12-17 09:53:00,7.41,7.43,7.43,7.41,91509.0,0
2024-12-17 09:54:00,7.44,7.41,7.46,7.41,36120.0,0
2024-12-17 09:55:00,7.41,7.45,7.46,7.41,33221.0,0
2024-12-17 09:56:00,7.45,7.56,7.56,7.45,18538.0,0
2024-12-17 09:57:00,7.55,7.5,7.55,7.48,30439.0,0
2024-12-17 09:58:00,7.49,7.51,7.57,7.49,24183.0,0
2024-12-17 09:59:00,7.5,7.51,7.51,7.47,22362.0,0
2024-12-17 10:00:00,7.5,7.42,7.5,7.42,21728.0,0
2024-12-17 10:01:00,7.43,7.49,7.49,7.43,10752.0,0
2024-12-17 10:02:00,7.47,7.47,7.49,7.45,18450.0,0
2024-12-17 10:03:00,7.47,7.48,7.48,7.44,13945.0,0
2024-12-17 10:04:00,7.47,7.52,7.52,7.47,15104.0,0
2024-12-17 10:05:00,7.52,7.7,7.7,7.52,16551.0,0
2024-12-17 10:06:00,7.69,7.73,7.73,7.61,35243.0,0
2024-12-17 10:07:00,7.72,7.63,7.72,7.61,28064.0,0
2024-12-17 10:08:00,7.64,7.79,7.79,7.63,16322.0,0
2024-12-17 10:09:00,7.79,7.92,7.95,7.79,60658.0,0
2024-12-17 10:10:00,7.9,7.77,7.9,7.77,29447.0,0
2024-12-17 10:11:00,7.76,7.88,7.89,7.73,16747.0,0
2024-12-17 10:12:00,7.89,7.77,7.89,7.74,23923.0,0
2024-12-17 10:13:00,7.77,7.79,7.8,7.76,16300.0,0
2024-12-17 10:14:00,7.79,7.72,7.8,7.72,10742.0,0
2024-12-17 10:15:00,7.69,7.63,7.7,7.59,9803.0,0
2024-12-17 10:16:00,7.63,7.7,7.7,7.6,7998.0,0
2024-12-17 10:17:00,7.71,7.62,7.71,7.61,12118.0,0
2024-12-17 10:18:00,7.62,7.61,7.63,7.61,7035.0,0
2024-12-17 10:19:00,7.61,7.54,7.61,7.54,9413.0,0
2024-12-17 10:20:00,7.51,7.54,7.54,7.5,11572.0,0
2024-12-17 10:21:00,7.53,7.59,7.59,7.51,7423.0,0
2024-12-17 10:22:00,7.58,7.5,7.59,7.5,11115.0,0
2024-12-17 10:23:00,7.49,7.56,7.56,7.49,6226.0,0
2024-12-17 10:24:00,7.56,7.6,7.62,7.56,6452.0,0
2024-12-17 10:25:00,7.59,7.57,7.61,7.56,6933.0,0
2024-12-17 10:26:00,7.54,7.51,7.55,7.5,6597.0,0
2024-12-17 10:27:00,7.51,7.47,7.51,7.47,9412.0,0
2024-12-17 10:28:00,7.46,7.46,7.47,7.45,10436.0,0
2024-12-17 10:29:00,7.46,7.5,7.5,7.46,6313.0,0
2024-12-17 10:30:00,7.5,7.47,7.5,7.47,5188.0,0
2024-12-17 10:31:00,7.47,7.48,7.49,7.47,4845.0,0
2024-12-17 10:32:00,7.48,7.5,7.5,7.48,6028.0,0
2024-12-17 10:33:00,7.5,7.5,7.5,7.45,9409.0,0
2024-12-17 10:34:00,7.47,7.45,7.48,7.45,5843.0,0
2024-12-17 10:35:00,7.45,7.43,7.45,7.41,31759.0,0
2024-12-17 10:36:00,7.43,7.45,7.46,7.43,5184.0,0
2024-12-17 10:37:00,7.45,7.47,7.47,7.43,4379.0,0
2024-12-17 10:38:00,7.47,7.44,7.48,7.44,6517.0,0
2024-12-17 10:39:00,7.44,7.42,7.44,7.42,8284.0,0
2024-12-17 10:40:00,7.42,7.42,7.44,7.42,9255.0,0
2024-12-17 10:41:00,7.43,7.48,7.48,7.43,2468.0,0
2024-12-17 10:42:00,7.48,7.46,7.49,7.46,4438.0,0
2024-12-17 10:43:00,7.45,7.47,7.47,7.45,2922.0,0
2024-12-17 10:44:00,7.48,7.45,7.48,7.45,4834.0,0
2024-12-17 10:45:00,7.46,7.48,7.48,7.46,5248.0,0
2024-12-17 10:46:00,7.48,7.59,7.6,7.48,12056.0,0
2024-12-17 10:47:00,7.58,7.54,7.58,7.53,5500.0,0
2024-12-17 10:48:00,7.54,7.5,7.54,7.5,6687.0,0
2024-12-17 10:49:00,7.5,7.51,7.53,7.5,5289.0,0
2024-12-17 10:50:00,7.52,7.5,7.53,7.5,4208.0,0
2024-12-17 10:51:00,7.5,7.49,7.5,7.48,2102.0,0
2024-12-17 10:52:00,7.49,7.5,7.51,7.49,2738.0,0
2024-12-17 10:53:00,7.49,7.51,7.51,7.47,4921.0,0
2024-12-17 10:54:00,7.52,7.54,7.54,7.52,2914.0,0
2024-12-17 10:55:00,7.53,7.5,7.53,7.5,3574.0,0
2024-12-17 10:56:00,7.5,7.5,7.5,7.49,2990.0,0
2024-12-17 10:57:00,7.49,7.46,7.49,7.46,8178.0,0
2024-12-17 10:58:00,7.46,7.44,7.46,7.43,4718.0,0
2024-12-17 10:59:00,7.44,7.44,7.44,7.42,5461.0,0
2024-12-17 11:00:00,7.44,7.48,7.48,7.44,1925.0,0
2024-12-17 11:01:00,7.49,7.5,7.51,7.48,3435.0,0
2024-12-17 11:02:00,7.5,7.51,7.51,7.49,2947.0,0
2024-12-17 11:03:00,7.51,7.51,7.51,7.5,4404.0,0
2024-12-17 11:04:00,7.51,7.5,7.51,7.48,3472.0,0
2024-12-17 11:05:00,7.5,7.49,7.5,7.48,2040.0,0
2024-12-17 11:06:00,7.49,7.53,7.53,7.49,3482.0,0
2024-12-17 11:07:00,7.51,7.55,7.55,7.51,5692.0,0
2024-12-17 11:08:00,7.55,7.57,7.57,7.54,4026.0,0
2024-12-17 11:09:00,7.57,7.6,7.6,7.57,3416.0,0
2024-12-17 11:10:00,7.6,7.53,7.6,7.53,4926.0,0
2024-12-17 11:11:00,7.53,7.58,7.58,7.53,3295.0,0
2024-12-17 11:12:00,7.57,7.53,7.58,7.53,3507.0,0
2024-12-17 11:13:00,7.53,7.56,7.56,7.53,2299.0,0
2024-12-17 11:14:00,7.56,7.53,7.58,7.52,3882.0,0
2024-12-17 11:15:00,7.53,7.5,7.53,7.5,2858.0,0
2024-12-17 11:16:00,7.5,7.47,7.5,7.46,5154.0,0
2024-12-17 11:17:00,7.47,7.51,7.51,7.47,2112.0,0
2024-12-17 11:18:00,7.52,7.51,7.55,7.51,1749.0,0
2024-12-17 11:19:00,7.53,7.58,7.58,7.53,3697.0,0
2024-12-17 11:20:00,7.58,7.62,7.62,7.58,7806.0,0
2024-12-17 11:21:00,7.59,7.58,7.59,7.58,5579.0,0
2024-12-17 11:22:00,7.59,7.53,7.59,7.53,4375.0,0
2024-12-17 11:23:00,7.53,7.54,7.54,7.53,1718.0,0
2024-12-17 11:24:00,7.54,7.51,7.54,7.51,2352.0,0
2024-12-17 11:25:00,7.52,7.51,7.52,7.5,3232.0,0
2024-12-17 11:26:00,7.51,7.49,7.51,7.48,2734.0,0
2024-12-17 11:27:00,7.48,7.44,7.48,7.44,6186.0,0
2024-12-17 11:28:00,7.43,7.42,7.44,7.42,6893.0,0
2024-12-17 11:29:00,7.43,7.43,7.43,7.42,6279.0,0
2024-12-17 11:30:00,7.43,7.47,7.47,7.43,4149.0,0
2024-12-17 13:01:00,7.47,7.52,7.52,7.45,12406.0,0
2024-12-17 13:02:00,7.52,7.47,7.52,7.46,4317.0,0
2024-12-17 13:03:00,7.48,7.48,7.48,7.46,4373.0,0
2024-12-17 13:04:00,7.48,7.48,7.49,7.47,4400.0,0
2024-12-17 13:05:00,7.47,7.45,7.47,7.45,2661.0,0
2024-12-17 13:06:00,7.44,7.43,7.44,7.42,6985.0,0
2024-12-17 13:07:00,7.42,7.42,7.42,7.41,11934.0,0
2024-12-17 13:08:00,7.41,7.41,7.42,7.41,29004.0,0
2024-12-17 13:09:00,7.41,7.41,7.41,7.41,2246.0,0
2024-12-17 13:10:00,7.41,7.41,7.41,7.41,1108.0,0
2024-12-17 13:11:00,7.41,7.41,7.41,7.41,2513.0,0
2024-12-17 13:12:00,7.41,7.41,7.41,7.41,1939.0,0
2024-12-17 13:13:00,7.41,7.41,7.41,7.41,1511.0,0
2024-12-17 13:14:00,7.41,7.41,7.41,7.41,867.0,0
2024-12-17 13:15:00,7.41,7.41,7.41,7.41,2074.0,0
2024-12-17 13:16:00,7.41,7.41,7.41,7.41,4146.0,0
2024-12-17 13:17:00,7.41,7.41,7.41,7.41,17530.0,0
2024-12-17 13:18:00,7.41,7.46,7.47,7.41,33394.0,0
2024-12-17 13:19:00,7.45,7.42,7.46,7.42,5886.0,0
2024-12-17 13:20:00,7.42,7.41,7.42,7.41,10082.0,0
2024-12-17 13:21:00,7.41,7.44,7.44,7.41,6907.0,0
2024-12-17 13:22:00,7.43,7.41,7.43,7.41,4807.0,0
2024-12-17 13:23:00,7.42,7.42,7.42,7.41,4661.0,0
2024-12-17 13:24:00,7.42,7.41,7.42,7.41,11046.0,0
2024-12-17 13:25:00,7.41,7.42,7.43,7.41,3366.0,0
2024-12-17 13:26:00,7.43,7.43,7.43,7.42,2444.0,0
2024-12-17 13:27:00,7.42,7.41,7.43,7.41,11829.0,0
2024-12-17 13:28:00,7.41,7.42,7.42,7.41,2030.0,0
2024-12-17 13:29:00,7.42,7.48,7.48,7.42,7866.0,0
2024-12-17 13:30:00,7.48,7.43,7.48,7.42,12602.0,0
2024-12-17 13:31:00,7.43,7.45,7.46,7.43,3951.0,0
2024-12-17 13:32:00,7.47,7.52,7.52,7.46,5352.0,0
2024-12-17 13:33:00,7.52,7.63,7.63,7.52,10780.0,0
2024-12-17 13:34:00,7.63,7.62,7.68,7.62,15554.0,0
2024-12-17 13:35:00,7.62,7.52,7.62,7.52,4121.0,0
2024-12-17 13:36:00,7.51,7.53,7.53,7.5,5697.0,0
2024-12-17 13:37:00,7.53,7.48,7.53,7.48,3501.0,0
2024-12-17 13:38:00,7.48,7.46,7.48,7.44,1471.0,0
2024-12-17 13:39:00,7.46,7.49,7.49,7.46,2734.0,0
2024-12-17 13:40:00,7.49,7.51,7.51,7.49,2482.0,0
2024-12-17 13:41:00,7.51,7.51,7.54,7.51,2093.0,0
2024-12-17 13:42:00,7.52,7.51,7.52,7.5,3261.0,0
2024-12-17 13:43:00,7.5,7.51,7.52,7.5,2200.0,0
2024-12-17 13:44:00,7.52,7.5,7.52,7.5,1812.0,0
2024-12-17 13:45:00,7.5,7.49,7.5,7.49,1614.0,0
2024-12-17 13:46:00,7.48,7.47,7.48,7.45,1802.0,0
2024-12-17 13:47:00,7.46,7.45,7.46,7.45,1559.0,0
