time,open,Price,high,low,Volume,Sell_Point
2024-12-04 09:30:00,31.61,31.61,31.61,31.61,18658.0,0
2024-12-04 09:31:00,31.7,31.81,31.97,31.7,92379.0,0
2024-12-04 09:32:00,31.81,31.81,31.82,31.66,48117.0,0
2024-12-04 09:33:00,31.8,31.66,31.8,31.65,33834.0,0
2024-12-04 09:34:00,31.68,31.95,31.95,31.67,28252.0,0
2024-12-04 09:35:00,31.95,31.99,31.99,31.88,42054.0,1
2024-12-04 09:36:00,31.99,32.26,32.26,31.99,44018.0,1
2024-12-04 09:37:00,32.28,32.65,32.65,32.28,62353.0,1
2024-12-04 09:38:00,32.64,32.36,32.64,32.2,57158.0,1
2024-12-04 09:39:00,32.37,32.28,32.47,32.28,35754.0,0
2024-12-04 09:40:00,32.26,32.24,32.28,32.22,25179.0,0
2024-12-04 09:41:00,32.23,32.0,32.24,32.0,19608.0,0
2024-12-04 09:42:00,32.0,32.13,32.13,31.94,18467.0,0
2024-12-04 09:43:00,32.15,32.3,32.31,32.15,17449.0,0
2024-12-04 09:44:00,32.3,32.05,32.31,32.05,24233.0,0
2024-12-04 09:45:00,32.05,32.17,32.17,32.04,13090.0,0
2024-12-04 09:46:00,32.18,32.06,32.18,32.06,10024.0,0
2024-12-04 09:47:00,32.06,31.87,32.06,31.87,15513.0,0
2024-12-04 09:48:00,31.86,31.93,31.93,31.8,17523.0,0
2024-12-04 09:49:00,31.94,32.06,32.06,31.94,7957.0,0
2024-12-04 09:50:00,32.04,31.9,32.04,31.9,11738.0,0
2024-12-04 09:51:00,31.9,31.82,31.9,31.82,9514.0,0
2024-12-04 09:52:00,31.81,31.76,31.81,31.7,16900.0,0
2024-12-04 09:53:00,31.83,31.88,31.9,31.83,10395.0,0
2024-12-04 09:54:00,31.86,31.71,31.86,31.71,7250.0,0
2024-12-04 09:55:00,31.7,31.63,31.7,31.63,13031.0,0
2024-12-04 09:56:00,31.63,31.8,31.8,31.62,9880.0,0
