time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,9.25,9.25,9.25,9.25,6917.0,0
2024-12-03 09:31:00,9.27,9.3,9.35,9.26,16511.0,0
2024-12-03 09:32:00,9.31,9.15,9.31,9.13,22152.0,0
2024-12-03 09:33:00,9.2,9.24,9.3,9.2,8103.0,0
2024-12-03 09:34:00,9.23,9.17,9.24,9.17,7476.0,0
2024-12-03 09:35:00,9.22,9.16,9.22,9.16,9728.0,0
2024-12-03 09:36:00,9.16,9.11,9.16,9.1,17107.0,0
2024-12-03 09:37:00,9.16,9.16,9.16,9.11,9347.0,0
2024-12-03 09:38:00,9.16,9.19,9.25,9.16,4799.0,0
2024-12-03 09:39:00,9.2,9.12,9.2,9.12,4183.0,0
2024-12-03 09:40:00,9.12,9.16,9.16,9.11,4617.0,0
2024-12-03 09:41:00,9.17,9.1,9.17,9.1,11374.0,0
2024-12-03 09:42:00,9.09,9.06,9.1,9.06,8744.0,0
2024-12-03 09:43:00,9.06,9.11,9.12,9.05,6787.0,0
2024-12-03 09:44:00,9.12,9.08,9.13,9.08,6782.0,0
2024-12-03 09:45:00,9.07,9.11,9.11,9.07,4902.0,0
2024-12-03 09:46:00,9.11,9.12,9.13,9.11,4397.0,0
2024-12-03 09:47:00,9.12,9.11,9.14,9.11,4053.0,0
2024-12-03 09:48:00,9.12,9.12,9.14,9.11,2369.0,0
2024-12-03 09:49:00,9.13,9.18,9.18,9.12,2840.0,0
2024-12-03 09:50:00,9.18,9.14,9.18,9.14,3462.0,0
2024-12-03 09:51:00,9.15,9.14,9.18,9.13,2521.0,0
2024-12-03 09:52:00,9.14,9.1,9.15,9.1,2856.0,0
2024-12-03 09:53:00,9.1,9.06,9.1,9.06,4318.0,0
2024-12-03 09:54:00,9.06,9.07,9.1,9.06,4000.0,0
2024-12-03 09:55:00,9.05,9.14,9.14,9.05,5214.0,0
2024-12-03 09:56:00,9.14,9.1,9.15,9.08,3581.0,0
2024-12-03 09:57:00,9.08,9.06,9.09,9.06,4876.0,0
2024-12-03 09:58:00,9.05,9.06,9.06,9.05,4455.0,0
2024-12-03 09:59:00,9.06,9.07,9.08,9.05,4764.0,0
2024-12-03 10:00:00,9.06,9.06,9.1,9.05,3368.0,0
2024-12-03 10:01:00,9.07,9.06,9.07,9.05,4097.0,0
2024-12-03 10:02:00,9.05,9.03,9.06,9.03,6300.0,0
2024-12-03 10:03:00,9.05,9.0,9.05,9.0,5606.0,0
2024-12-03 10:04:00,9.0,8.96,9.0,8.94,13406.0,0
2024-12-03 10:05:00,9.02,9.0,9.06,9.0,5913.0,0
2024-12-03 10:06:00,9.0,8.99,9.0,8.97,4560.0,0
2024-12-03 10:07:00,8.98,8.97,9.0,8.96,6225.0,0
2024-12-03 10:08:00,8.99,9.03,9.04,8.98,4947.0,0
2024-12-03 10:09:00,9.01,9.04,9.04,9.01,3203.0,0
2024-12-03 10:10:00,9.04,9.03,9.04,9.02,3036.0,0
2024-12-03 10:11:00,9.03,9.01,9.03,9.01,1161.0,0
2024-12-03 10:12:00,9.0,9.04,9.04,9.0,2328.0,0
2024-12-03 10:13:00,9.06,9.08,9.09,9.05,4468.0,0
2024-12-03 10:14:00,9.08,9.07,9.09,9.07,2669.0,0
2024-12-03 10:15:00,9.07,9.05,9.07,9.04,930.0,0
2024-12-03 10:16:00,9.05,9.04,9.05,9.03,1416.0,0
2024-12-03 10:17:00,9.04,9.06,9.08,9.04,1370.0,0
2024-12-03 10:18:00,9.09,9.12,9.12,9.08,2264.0,0
2024-12-03 10:19:00,9.11,9.16,9.17,9.11,2377.0,0
2024-12-03 10:20:00,9.16,9.16,9.17,9.15,2619.0,0
2024-12-03 10:21:00,9.16,9.21,9.25,9.16,3921.0,0
2024-12-03 10:22:00,9.2,9.16,9.21,9.15,2126.0,0
2024-12-03 10:23:00,9.15,9.18,9.18,9.14,1379.0,0
2024-12-03 10:24:00,9.2,9.23,9.24,9.2,2781.0,1
2024-12-03 10:25:00,9.23,9.35,9.35,9.23,5346.0,1
