time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,36.5,36.5,36.5,36.5,3500.0,0
2024-12-03 09:31:00,36.36,36.5,36.5,36.1,7824.0,0
2024-12-03 09:32:00,36.5,36.57,36.99,36.5,3733.0,0
2024-12-03 09:33:00,36.55,36.6,36.96,36.55,4166.0,0
2024-12-03 09:34:00,36.6,35.4,36.6,35.4,5930.0,0
2024-12-03 09:35:00,35.4,35.99,36.08,35.35,4596.0,0
2024-12-03 09:36:00,36.0,35.6,36.0,35.56,3715.0,0
2024-12-03 09:37:00,35.6,36.18,36.18,35.6,2763.0,0
2024-12-03 09:38:00,36.18,35.9,36.3,35.9,2754.0,0
2024-12-03 09:39:00,35.87,35.98,36.0,35.82,2086.0,0
2024-12-03 09:40:00,35.99,35.53,36.0,35.53,2209.0,0
2024-12-03 09:41:00,35.52,35.72,35.79,35.51,2242.0,0
2024-12-03 09:42:00,35.77,35.89,35.97,35.77,1208.0,0
2024-12-03 09:43:00,35.87,35.75,35.87,35.75,1413.0,0
2024-12-03 09:44:00,35.75,35.65,35.75,35.64,2204.0,0
2024-12-03 09:45:00,35.65,35.83,35.83,35.65,960.0,0
2024-12-03 09:46:00,35.9,35.8,35.9,35.79,1539.0,0
2024-12-03 09:47:00,35.82,35.9,35.92,35.8,981.0,0
2024-12-03 09:48:00,35.94,36.02,36.02,35.9,1184.0,0
2024-12-03 09:49:00,36.08,36.4,36.46,36.08,2037.0,0
2024-12-03 09:50:00,36.4,36.28,36.41,36.28,1630.0,0
2024-12-03 09:51:00,36.28,35.96,36.28,35.96,755.0,0
2024-12-03 09:52:00,36.0,35.82,36.02,35.82,973.0,0
2024-12-03 09:53:00,35.86,36.0,36.01,35.8,1082.0,0
2024-12-03 09:54:00,36.0,36.1,36.24,36.0,633.0,0
2024-12-03 09:55:00,36.09,35.78,36.09,35.78,963.0,0
2024-12-03 09:56:00,35.78,36.0,36.05,35.77,1275.0,0
2024-12-03 09:57:00,36.01,36.09,36.19,36.0,618.0,0
