time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,11.22,11.22,11.22,11.22,13072.0,0
2024-12-03 09:31:00,11.27,11.1,11.3,11.0,27275.0,0
2024-12-03 09:32:00,11.1,10.9,11.1,10.9,21500.0,0
2024-12-03 09:33:00,10.9,10.94,10.94,10.89,16946.0,0
2024-12-03 09:34:00,10.93,10.8,10.93,10.8,22690.0,1
2024-12-03 09:35:00,10.79,11.02,11.02,10.78,17745.0,1
2024-12-03 09:36:00,11.01,10.9,11.01,10.89,10755.0,1
2024-12-03 09:37:00,10.9,10.97,10.97,10.9,8635.0,1
2024-12-03 09:38:00,10.96,11.0,11.02,10.96,6220.0,1
2024-12-03 09:39:00,10.99,10.97,11.0,10.94,5133.0,1
2024-12-03 09:40:00,10.96,10.92,10.98,10.91,4474.0,1
2024-12-03 09:41:00,10.9,10.79,10.9,10.78,14715.0,0
2024-12-03 09:42:00,10.8,10.78,10.83,10.77,12621.0,0
2024-12-03 09:43:00,10.78,10.88,10.89,10.77,6116.0,0
2024-12-03 09:44:00,10.87,10.83,10.87,10.81,4285.0,0
2024-12-03 09:45:00,10.83,10.81,10.84,10.81,5320.0,0
2024-12-03 09:46:00,10.81,10.74,10.82,10.74,14687.0,0
2024-12-03 09:47:00,10.74,10.79,10.82,10.74,8086.0,0
2024-12-03 09:48:00,10.8,10.84,10.84,10.8,3105.0,0
2024-12-03 09:49:00,10.84,10.8,10.85,10.79,5692.0,0
2024-12-03 09:50:00,10.8,10.85,10.85,10.79,3055.0,0
2024-12-03 09:51:00,10.84,10.82,10.84,10.81,3002.0,0
2024-12-03 09:52:00,10.82,10.8,10.82,10.8,4002.0,0
2024-12-03 09:53:00,10.8,10.78,10.8,10.78,3779.0,0
2024-12-03 09:54:00,10.78,10.74,10.78,10.74,6461.0,0
2024-12-03 09:55:00,10.74,10.69,10.74,10.69,12783.0,0
2024-12-03 09:56:00,10.69,10.73,10.76,10.69,6030.0,0
2024-12-03 09:57:00,10.73,10.67,10.73,10.67,7952.0,0
2024-12-03 09:58:00,10.66,10.61,10.69,10.61,13304.0,0
2024-12-03 09:59:00,10.68,10.7,10.72,10.68,4795.0,0
2024-12-03 10:00:00,10.69,10.62,10.7,10.62,4715.0,0
2024-12-03 10:01:00,10.62,10.62,10.63,10.62,6027.0,0
2024-12-03 10:02:00,10.62,10.68,10.69,10.62,3939.0,0
2024-12-03 10:03:00,10.69,10.63,10.69,10.62,6720.0,0
2024-12-03 10:04:00,10.63,10.65,10.65,10.62,2680.0,0
2024-12-03 10:05:00,10.66,10.64,10.67,10.64,3485.0,0
2024-12-03 10:06:00,10.65,10.56,10.65,10.56,9770.0,0
2024-12-03 10:07:00,10.56,10.57,10.57,10.51,10398.0,0
2024-12-03 10:08:00,10.57,10.58,10.59,10.55,5333.0,0
2024-12-03 10:09:00,10.59,10.65,10.66,10.59,2624.0,0
2024-12-03 10:10:00,10.66,10.67,10.69,10.65,2200.0,0
2024-12-03 10:11:00,10.67,10.67,10.7,10.67,2345.0,0
2024-12-03 10:12:00,10.67,10.61,10.68,10.61,2572.0,0
2024-12-03 10:13:00,10.61,10.63,10.63,10.6,2650.0,0
2024-12-03 10:14:00,10.62,10.67,10.67,10.62,2054.0,0
2024-12-03 10:15:00,10.67,10.7,10.7,10.66,1521.0,0
2024-12-03 10:16:00,10.71,10.75,10.75,10.71,2072.0,0
2024-12-03 10:17:00,10.75,10.69,10.75,10.69,2022.0,0
2024-12-03 10:18:00,10.68,10.69,10.7,10.66,2911.0,0
2024-12-03 10:19:00,10.7,10.68,10.7,10.66,1717.0,0
2024-12-03 10:20:00,10.68,10.67,10.68,10.65,1734.0,0
2024-12-03 10:21:00,10.66,10.67,10.67,10.65,1568.0,0
2024-12-03 10:22:00,10.68,10.73,10.73,10.67,2191.0,0
2024-12-03 10:23:00,10.73,10.71,10.74,10.71,1259.0,0
2024-12-03 10:24:00,10.71,10.73,10.74,10.71,1617.0,0
2024-12-03 10:25:00,10.73,10.72,10.73,10.71,1681.0,0
2024-12-03 10:26:00,10.72,10.73,10.73,10.72,1165.0,0
2024-12-03 10:27:00,10.74,10.75,10.75,10.72,1197.0,0
2024-12-03 10:28:00,10.75,10.78,10.78,10.75,1373.0,0
2024-12-03 10:29:00,10.76,10.75,10.76,10.73,2637.0,0
2024-12-03 10:30:00,10.75,10.7,10.75,10.7,2656.0,0
2024-12-03 10:31:00,10.69,10.72,10.72,10.67,2060.0,0
2024-12-03 10:32:00,10.72,10.74,10.75,10.72,1188.0,0
2024-12-03 10:33:00,10.75,10.75,10.76,10.72,1524.0,0
2024-12-03 10:34:00,10.75,10.7,10.75,10.7,1673.0,0
2024-12-03 10:35:00,10.69,10.7,10.7,10.68,1120.0,0
2024-12-03 10:36:00,10.7,10.72,10.72,10.7,678.0,0
2024-12-03 10:37:00,10.72,10.73,10.73,10.71,934.0,0
2024-12-03 10:38:00,10.71,10.74,10.74,10.71,885.0,0
2024-12-03 10:39:00,10.73,10.75,10.75,10.73,1067.0,0
2024-12-03 10:40:00,10.74,10.74,10.74,10.73,1204.0,0
2024-12-03 10:41:00,10.73,10.75,10.75,10.73,1124.0,0
2024-12-03 10:42:00,10.74,10.73,10.75,10.72,839.0,0
2024-12-03 10:43:00,10.73,10.73,10.74,10.72,708.0,0
2024-12-03 10:44:00,10.73,10.71,10.73,10.71,801.0,0
2024-12-03 10:45:00,10.72,10.73,10.73,10.7,992.0,0
2024-12-03 10:46:00,10.72,10.72,10.72,10.71,1292.0,0
2024-12-03 10:47:00,10.72,10.72,10.72,10.71,1036.0,0
2024-12-03 10:48:00,10.72,10.72,10.73,10.71,1434.0,0
2024-12-03 10:49:00,10.72,10.72,10.73,10.71,1221.0,0
2024-12-03 10:50:00,10.72,10.72,10.73,10.72,806.0,0
2024-12-03 10:51:00,10.71,10.73,10.74,10.71,866.0,0
2024-12-03 10:52:00,10.73,10.75,10.76,10.73,2308.0,0
2024-12-03 10:53:00,10.75,10.82,10.82,10.75,1926.0,0
2024-12-03 10:54:00,10.81,10.77,10.81,10.77,3044.0,0
2024-12-03 10:55:00,10.78,10.77,10.79,10.77,1251.0,0
2024-12-03 10:56:00,10.78,10.75,10.78,10.74,1408.0,0
2024-12-03 10:57:00,10.76,10.73,10.76,10.72,1292.0,0
2024-12-03 10:58:00,10.73,10.75,10.75,10.72,554.0,0
