time,open,Price,high,low,Volume,Sell_Point
2024-12-17 09:30:00,45.8,45.8,45.8,45.8,4911.0,0
2024-12-17 09:31:00,45.99,45.8,46.31,45.67,20143.0,0
2024-12-17 09:32:00,45.89,46.16,46.2,45.89,13305.0,0
2024-12-17 09:33:00,46.07,45.7,46.07,45.32,7974.0,0
2024-12-17 09:34:00,45.81,45.98,46.0,45.65,5896.0,0
2024-12-17 09:35:00,45.97,46.03,46.13,45.97,5996.0,0
2024-12-17 09:36:00,46.02,46.77,46.8,46.02,12932.0,0
2024-12-17 09:37:00,46.79,46.83,46.83,46.44,15228.0,0
2024-12-17 09:38:00,46.88,46.67,46.95,46.22,13808.0,0
2024-12-17 09:39:00,46.64,46.59,46.66,46.5,9888.0,0
2024-12-17 09:40:00,46.48,46.37,46.5,46.34,5108.0,0
2024-12-17 09:41:00,46.37,46.74,46.74,46.37,5766.0,0
2024-12-17 09:42:00,46.72,46.64,46.73,46.55,7540.0,0
2024-12-17 09:43:00,46.64,47.17,47.17,46.57,9328.0,1
2024-12-17 09:44:00,47.38,47.88,47.88,47.28,21141.0,1
2024-12-17 09:45:00,47.91,48.01,48.5,47.91,20176.0,1
2024-12-17 09:46:00,48.22,47.5,48.22,47.47,12869.0,0
2024-12-17 09:47:00,47.52,47.35,47.52,47.27,11220.0,0
2024-12-17 09:48:00,47.38,47.23,47.38,47.16,6215.0,0
2024-12-17 09:49:00,47.22,47.05,47.22,47.05,5357.0,0
2024-12-17 09:50:00,47.0,46.91,47.0,46.85,5929.0,0
2024-12-17 09:51:00,46.83,46.45,46.83,46.3,5737.0,0
2024-12-17 09:52:00,46.5,46.48,46.56,46.3,6006.0,0
2024-12-17 09:53:00,46.48,46.12,46.48,46.09,8252.0,0
2024-12-17 09:54:00,46.12,46.38,46.5,46.1,3239.0,0
2024-12-17 09:55:00,46.37,45.86,46.37,45.86,6280.0,0
2024-12-17 09:56:00,45.9,46.35,46.35,45.89,2917.0,0
2024-12-17 09:57:00,46.36,46.44,46.46,46.33,4258.0,0
2024-12-17 09:58:00,46.46,46.32,46.51,46.31,3236.0,0
2024-12-17 09:59:00,46.32,46.68,46.68,46.31,2729.0,0
2024-12-17 10:00:00,46.73,46.3,46.73,46.28,7079.0,0
