time,open,Price,high,low,Volume,Sell_Point
2024-12-05 09:30:00,27.12,27.12,27.12,27.12,2117.0,0
2024-12-05 09:31:00,27.27,27.01,27.3,27.01,5410.0,0
2024-12-05 09:32:00,27.01,27.88,27.88,27.0,5439.0,0
2024-12-05 09:33:00,27.88,27.77,27.92,27.61,6301.0,0
2024-12-05 09:34:00,27.78,27.61,27.94,27.61,6731.0,0
2024-12-05 09:35:00,27.6,27.8,27.91,27.6,4922.0,0
2024-12-05 09:36:00,27.76,27.81,27.89,27.74,3169.0,0
2024-12-05 09:37:00,27.81,27.61,27.81,27.58,2726.0,0
2024-12-05 09:38:00,27.66,27.91,27.93,27.66,3959.0,0
2024-12-05 09:39:00,27.88,27.8,27.88,27.7,1946.0,0
2024-12-05 09:40:00,27.82,27.85,27.88,27.8,2574.0,0
2024-12-05 09:41:00,27.85,27.85,27.86,27.74,2091.0,0
2024-12-05 09:42:00,27.82,27.71,27.87,27.71,1487.0,0
2024-12-05 09:43:00,27.71,27.66,27.75,27.66,1324.0,0
2024-12-05 09:44:00,27.72,27.93,27.93,27.72,1438.0,0
2024-12-05 09:45:00,27.93,27.82,27.97,27.81,2781.0,0
2024-12-05 09:46:00,27.81,27.97,27.98,27.81,2175.0,1
2024-12-05 09:47:00,27.97,28.38,28.4,27.97,3712.0,1
2024-12-05 09:48:00,28.39,28.32,28.39,28.13,5380.0,1
2024-12-05 09:49:00,28.29,28.2,28.29,28.12,2388.0,1
2024-12-05 09:50:00,28.2,28.27,28.27,28.15,1997.0,1
2024-12-05 09:51:00,28.24,27.97,28.24,27.97,2576.0,0
2024-12-05 09:52:00,27.98,28.09,28.1,27.98,2815.0,0
2024-12-05 09:53:00,28.06,27.78,28.09,27.78,2049.0,0
2024-12-05 09:54:00,27.79,27.62,27.83,27.62,1930.0,0
2024-12-05 09:55:00,27.64,27.84,27.9,27.6,1410.0,0
2024-12-05 09:56:00,27.8,27.5,27.8,27.5,2031.0,0
2024-12-05 09:57:00,27.46,27.67,27.72,27.45,1383.0,0
2024-12-05 09:58:00,27.67,27.6,27.67,27.6,2070.0,0
2024-12-05 09:59:00,27.6,27.42,27.6,27.42,1678.0,0
2024-12-05 10:00:00,27.46,27.6,27.65,27.43,1170.0,0
2024-12-05 10:01:00,27.6,27.59,27.65,27.55,1133.0,0
