time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,7.4,7.4,7.4,7.4,54936.0,0
2024-12-03 09:31:00,7.41,7.36,7.46,7.36,220938.0,0
2024-12-03 09:32:00,7.36,7.35,7.39,7.33,159157.0,0
2024-12-03 09:33:00,7.35,7.32,7.38,7.32,130041.0,0
2024-12-03 09:34:00,7.31,7.3,7.31,7.26,168270.0,0
2024-12-03 09:35:00,7.29,7.29,7.33,7.28,77606.0,0
2024-12-03 09:36:00,7.29,7.21,7.3,7.2,143141.0,0
2024-12-03 09:37:00,7.23,7.31,7.36,7.23,92732.0,0
2024-12-03 09:38:00,7.31,7.37,7.37,7.31,52965.0,0
2024-12-03 09:39:00,7.37,7.3,7.37,7.3,65892.0,0
2024-12-03 09:40:00,7.3,7.26,7.31,7.26,57111.0,0
2024-12-03 09:41:00,7.26,7.24,7.27,7.22,77416.0,0
2024-12-03 09:42:00,7.25,7.27,7.29,7.25,61766.0,0
2024-12-03 09:43:00,7.27,7.28,7.28,7.26,49148.0,0
2024-12-03 09:44:00,7.28,7.32,7.32,7.27,41340.0,0
2024-12-03 09:45:00,7.31,7.27,7.31,7.26,56942.0,0
2024-12-03 09:46:00,7.26,7.28,7.28,7.26,35051.0,0
2024-12-03 09:47:00,7.27,7.3,7.3,7.27,31109.0,0
2024-12-03 09:48:00,7.3,7.29,7.3,7.28,38491.0,0
2024-12-03 09:49:00,7.28,7.32,7.32,7.28,26472.0,0
2024-12-03 09:50:00,7.31,7.28,7.31,7.28,51038.0,0
2024-12-03 09:51:00,7.28,7.25,7.28,7.25,55411.0,0
2024-12-03 09:52:00,7.25,7.24,7.26,7.24,60137.0,0
2024-12-03 09:53:00,7.24,7.22,7.24,7.22,66453.0,0
2024-12-03 09:54:00,7.21,7.19,7.21,7.19,110172.0,0
2024-12-03 09:55:00,7.18,7.17,7.18,7.14,129391.0,0
2024-12-03 09:56:00,7.17,7.21,7.22,7.17,47818.0,0
2024-12-03 09:57:00,7.21,7.14,7.21,7.14,56435.0,0
2024-12-03 09:58:00,7.15,7.21,7.21,7.15,50049.0,0
2024-12-03 09:59:00,7.21,7.19,7.22,7.18,34195.0,0
2024-12-03 10:00:00,7.19,7.21,7.21,7.19,28226.0,0
2024-12-03 10:01:00,7.21,7.16,7.21,7.16,36779.0,0
2024-12-03 10:02:00,7.16,7.2,7.2,7.16,30503.0,0
2024-12-03 10:03:00,7.2,7.24,7.25,7.2,32381.0,0
2024-12-03 10:04:00,7.25,7.19,7.25,7.19,33959.0,0
2024-12-03 10:05:00,7.19,7.17,7.2,7.17,32489.0,0
2024-12-03 10:06:00,7.18,7.19,7.19,7.17,35786.0,0
2024-12-03 10:07:00,7.19,7.19,7.19,7.18,27806.0,0
2024-12-03 10:08:00,7.19,7.27,7.27,7.19,28652.0,1
2024-12-03 10:09:00,7.28,7.55,7.55,7.28,128493.0,1
2024-12-03 10:10:00,7.47,7.46,7.49,7.38,87969.0,1
2024-12-03 10:11:00,7.47,7.42,7.47,7.41,58777.0,1
2024-12-03 10:12:00,7.39,7.38,7.4,7.36,41059.0,1
2024-12-03 10:13:00,7.38,7.35,7.38,7.34,33295.0,1
2024-12-03 10:14:00,7.35,7.4,7.4,7.33,29521.0,1
2024-12-03 10:15:00,7.41,7.39,7.41,7.37,39433.0,1
2024-12-03 10:16:00,7.4,7.47,7.47,7.4,55024.0,1
2024-12-03 10:17:00,7.47,7.41,7.47,7.4,41641.0,0
2024-12-03 10:18:00,7.41,7.46,7.46,7.4,36704.0,0
2024-12-03 10:19:00,7.47,7.49,7.49,7.46,40542.0,0
2024-12-03 10:20:00,7.49,7.46,7.5,7.46,56788.0,0
2024-12-03 10:21:00,7.47,7.48,7.48,7.47,25236.0,0
2024-12-03 10:22:00,7.47,7.38,7.47,7.38,25407.0,0
2024-12-03 10:23:00,7.4,7.44,7.44,7.39,12988.0,0
2024-12-03 10:24:00,7.43,7.44,7.44,7.42,13033.0,0
2024-12-03 10:25:00,7.43,7.43,7.44,7.42,13154.0,0
2024-12-03 10:26:00,7.43,7.41,7.44,7.4,12825.0,0
2024-12-03 10:27:00,7.41,7.41,7.42,7.4,9817.0,0
2024-12-03 10:28:00,7.41,7.39,7.41,7.39,14499.0,0
2024-12-03 10:29:00,7.39,7.36,7.39,7.36,12761.0,0
2024-12-03 10:30:00,7.36,7.39,7.39,7.35,8735.0,0
2024-12-03 10:31:00,7.4,7.39,7.4,7.39,10815.0,0
2024-12-03 10:32:00,7.38,7.36,7.39,7.36,11047.0,0
2024-12-03 10:33:00,7.36,7.36,7.36,7.35,8077.0,0
2024-12-03 10:34:00,7.35,7.35,7.36,7.35,8409.0,0
2024-12-03 10:35:00,7.35,7.35,7.36,7.35,9419.0,0
2024-12-03 10:36:00,7.35,7.49,7.49,7.35,19673.0,0
2024-12-03 10:37:00,7.49,7.47,7.49,7.42,21975.0,0
2024-12-03 10:38:00,7.47,7.47,7.47,7.45,18122.0,0
2024-12-03 10:39:00,7.47,7.42,7.47,7.42,13852.0,0
2024-12-03 10:40:00,7.42,7.47,7.47,7.42,9832.0,0
2024-12-03 10:41:00,7.47,7.44,7.47,7.44,8841.0,0
2024-12-03 10:42:00,7.44,7.43,7.45,7.42,11169.0,0
2024-12-03 10:43:00,7.44,7.43,7.44,7.43,7308.0,0
2024-12-03 10:44:00,7.43,7.42,7.43,7.42,6771.0,0
2024-12-03 10:45:00,7.42,7.42,7.43,7.42,5329.0,0
2024-12-03 10:46:00,7.43,7.47,7.47,7.43,13781.0,0
2024-12-03 10:47:00,7.47,7.47,7.48,7.46,12792.0,0
2024-12-03 10:48:00,7.47,7.46,7.47,7.44,10684.0,0
2024-12-03 10:49:00,7.46,7.45,7.47,7.45,13963.0,0
