time,open,Price,high,low,Volume,circ_volume_rate,Sell_Point
2024-12-03 09:30:00,33.1,33.1,33.1,33.1,6165.0,275.71556350626116,0
2024-12-03 09:31:00,33.12,33.65,33.65,33.11,11442.0,511.7173524150268,0
2024-12-03 09:32:00,33.65,33.15,33.72,33.15,5410.0,241.9499105545617,0
2024-12-03 09:33:00,33.12,32.96,33.12,32.95,5644.0,252.4150268336315,0
2024-12-03 09:34:00,32.95,32.5,32.95,32.5,4283.0,191.5474060822898,0
2024-12-03 09:35:00,32.45,31.98,32.45,31.89,8011.0,358.2737030411449,0
2024-12-03 09:36:00,32.04,32.2,32.64,32.04,5514.0,246.6010733452594,0
2024-12-03 09:37:00,32.2,32.01,32.2,32.0,5136.0,229.695885509839,0
2024-12-03 09:38:00,32.0,32.15,32.15,31.91,5739.0,256.66368515205727,0
2024-12-03 09:39:00,32.16,32.52,32.64,32.16,2496.0,111.62790697674419,0
2024-12-03 09:40:00,32.47,32.31,32.51,32.31,1892.0,84.61538461538461,0
2024-12-03 09:41:00,32.3,32.28,32.31,32.21,1546.0,69.14132379248659,0
2024-12-03 09:42:00,32.25,32.04,32.25,32.04,1758.0,78.62254025044723,0
2024-12-03 09:43:00,32.02,32.0,32.02,31.91,3564.0,159.391771019678,0
2024-12-03 09:44:00,31.94,32.01,32.1,31.94,3372.0,150.80500894454383,0
2024-12-03 09:45:00,32.1,32.31,32.31,32.1,1470.0,65.74239713774598,0
2024-12-03 09:46:00,32.34,32.12,32.34,32.12,1783.0,79.74060822898032,0
2024-12-03 09:47:00,32.11,32.19,32.19,32.1,1307.0,58.452593917710196,0
2024-12-03 09:48:00,32.18,32.33,32.33,32.18,1344.0,60.10733452593918,0
2024-12-03 09:49:00,32.39,32.75,32.75,32.38,1107.0,49.50805008944544,0
2024-12-03 09:50:00,32.74,32.59,32.82,32.52,2521.0,112.74597495527729,0
2024-12-03 09:51:00,32.6,32.9,32.9,32.55,1088.0,48.658318425760285,0
2024-12-03 09:52:00,32.89,32.62,32.89,32.62,1460.0,65.29516994633273,0
2024-12-03 09:53:00,32.62,32.3,32.62,32.3,2521.0,112.74597495527729,0
2024-12-03 09:54:00,32.31,32.44,32.45,32.31,1411.0,63.10375670840787,0
2024-12-03 09:55:00,32.41,32.28,32.41,32.28,1652.0,73.88193202146691,0
2024-12-03 09:56:00,32.28,32.17,32.28,32.17,1223.0,54.695885509839,0
2024-12-03 09:57:00,32.17,32.16,32.19,32.16,1722.0,77.01252236135957,0
2024-12-03 09:58:00,32.17,32.02,32.17,32.0,4149.0,185.5545617173524,0
2024-12-03 09:59:00,32.01,32.02,32.06,32.01,1602.0,71.64579606440071,0
2024-12-03 10:00:00,32.02,32.0,32.03,32.0,1767.0,79.02504472271914,1
2024-12-03 10:01:00,32.0,31.91,32.0,31.9,2986.0,133.54203935599284,1
2024-12-03 10:02:00,31.91,32.0,32.0,31.9,1624.0,72.62969588550985,1
2024-12-03 10:03:00,31.99,32.16,32.16,31.99,936.0,41.86046511627907,1
2024-12-03 10:04:00,32.17,31.96,32.17,31.96,1738.0,77.72808586762075,1
2024-12-03 10:05:00,31.96,31.7,31.96,31.7,2156.0,96.4221824686941,1
2024-12-03 10:06:00,31.63,31.47,31.65,31.38,4078.0,182.37924865831843,1
2024-12-03 10:07:00,31.49,31.8,31.88,31.47,2092.0,93.55992844364938,1
2024-12-03 10:08:00,31.77,31.56,31.79,31.51,1682.0,75.22361359570662,1
2024-12-03 10:09:00,31.6,32.44,32.44,31.6,2270.0,101.520572450805,1
2024-12-03 10:10:00,32.5,32.25,32.82,32.2,4169.0,186.4490161001789,1
2024-12-03 10:11:00,32.17,32.84,32.84,32.15,1989.0,88.95348837209302,0
2024-12-03 10:12:00,32.84,32.62,32.87,32.32,2450.0,109.5706618962433,0
2024-12-03 10:13:00,32.63,32.8,32.84,32.63,1854.0,82.91592128801432,0
2024-12-03 10:14:00,32.8,32.61,32.8,32.61,1543.0,69.00715563506262,0
2024-12-03 10:15:00,32.61,32.62,32.62,32.54,1147.0,51.29695885509839,0
2024-12-03 10:16:00,32.62,32.78,32.78,32.6,770.0,34.43649373881932,0
2024-12-03 10:17:00,32.79,32.81,32.85,32.79,1402.0,62.70125223613596,0
2024-12-03 10:18:00,32.81,32.87,32.87,32.8,899.0,40.20572450805009,0
2024-12-03 10:19:00,32.86,33.1,33.1,32.86,1700.0,76.02862254025045,0
2024-12-03 10:20:00,33.1,33.3,33.3,33.1,1265.0,56.5742397137746,0
2024-12-03 10:21:00,33.3,33.69,33.69,33.3,1743.0,77.95169946332737,0
2024-12-03 10:22:00,33.7,34.15,34.15,33.7,4520.0,202.14669051878354,0
2024-12-03 10:23:00,34.03,33.81,34.03,33.47,3126.0,139.80322003577817,0
2024-12-03 10:24:00,33.82,33.74,34.1,33.68,2413.0,107.91592128801432,0
2024-12-03 10:25:00,33.7,33.51,33.71,33.51,927.0,41.45796064400716,0
2024-12-03 10:26:00,33.5,33.54,33.54,33.46,762.0,34.07871198568873,0
2024-12-03 10:27:00,33.6,33.96,33.96,33.6,688.0,30.76923076923077,0
2024-12-03 10:28:00,33.97,33.64,33.98,33.64,1489.0,66.59212880143113,0
2024-12-03 10:29:00,33.64,33.45,33.64,33.45,950.0,42.486583184257604,0
2024-12-03 10:30:00,33.4,33.35,33.4,33.28,755.0,33.765652951699465,0
2024-12-03 10:31:00,33.38,33.22,33.38,33.22,545.0,24.37388193202147,0
2024-12-03 10:32:00,33.27,33.33,33.34,33.22,298.0,13.32737030411449,0
2024-12-03 10:33:00,33.34,33.38,33.39,33.34,386.0,17.262969588550984,0
2024-12-03 10:34:00,33.39,33.36,33.42,33.35,442.0,19.767441860465116,0
2024-12-03 10:35:00,33.36,33.31,33.36,33.31,880.0,39.35599284436494,0
2024-12-03 10:36:00,33.34,33.34,33.34,33.29,601.0,26.8783542039356,0
2024-12-03 10:37:00,33.32,33.53,33.53,33.32,472.0,21.10912343470483,0
2024-12-03 10:38:00,33.53,33.88,33.88,33.53,446.0,19.946332737030414,0
2024-12-03 10:39:00,33.88,33.7,33.88,33.62,1059.0,47.3613595706619,0
2024-12-03 10:40:00,33.7,33.73,33.79,33.7,297.0,13.282647584973168,0
2024-12-03 10:41:00,33.71,33.6,33.75,33.6,618.0,27.638640429338103,0
2024-12-03 10:42:00,33.55,33.53,33.59,33.53,265.0,11.851520572450806,0
2024-12-03 10:43:00,33.53,33.41,33.55,33.41,226.0,10.107334525939176,0
2024-12-03 10:44:00,33.4,33.33,33.42,33.33,325.0,14.534883720930234,0
2024-12-03 10:45:00,33.33,33.3,33.34,33.3,392.0,17.531305903398927,0
2024-12-03 10:46:00,33.3,33.31,33.31,33.3,172.0,7.6923076923076925,0
2024-12-03 10:47:00,33.33,33.43,33.43,33.31,218.0,9.749552772808586,0
2024-12-03 10:48:00,33.43,33.49,33.5,33.43,420.0,18.783542039355993,0
2024-12-03 10:49:00,33.5,33.5,33.5,33.48,293.0,13.103756708407872,0
2024-12-03 10:50:00,33.5,33.44,33.5,33.4,242.0,10.822898032200358,0
2024-12-03 10:51:00,33.46,33.45,33.46,33.42,153.0,6.84257602862254,0
2024-12-03 10:52:00,33.46,33.42,33.49,33.42,143.0,6.395348837209302,0
2024-12-03 10:53:00,33.42,33.4,33.42,33.39,378.0,16.905187835420396,0
2024-12-03 10:54:00,33.4,33.34,33.4,33.34,288.0,12.880143112701253,0
2024-12-03 10:55:00,33.34,33.29,33.34,33.29,180.0,8.050089445438283,0
2024-12-03 10:56:00,33.3,33.06,33.3,33.06,497.0,22.227191413237925,0
2024-12-03 10:57:00,33.07,32.89,33.08,32.81,764.0,34.16815742397138,0
2024-12-03 10:58:00,32.88,33.12,33.12,32.81,307.0,13.729874776386405,0
2024-12-03 10:59:00,33.1,33.18,33.18,33.09,282.0,12.61180679785331,0
2024-12-03 11:00:00,33.18,33.17,33.29,33.17,85.0,3.8014311270125223,0
2024-12-03 11:01:00,33.17,33.03,33.17,33.03,371.0,16.592128801431127,0
2024-12-03 11:02:00,33.04,32.91,33.04,32.9,227.0,10.152057245080501,0
2024-12-03 11:03:00,32.92,33.02,33.02,32.91,255.0,11.404293381037567,0
2024-12-03 11:04:00,33.02,32.93,33.02,32.92,205.0,9.168157423971378,0
2024-12-03 11:05:00,32.93,33.02,33.02,32.92,419.0,18.73881932021467,0
2024-12-03 11:06:00,33.03,33.24,33.24,33.02,164.0,7.3345259391771025,0
2024-12-03 11:07:00,33.24,33.17,33.24,33.17,178.0,7.9606440071556355,0
2024-12-03 11:08:00,33.17,33.18,33.29,33.17,121.0,5.411449016100179,0
2024-12-03 11:09:00,33.18,33.1,33.19,33.1,187.0,8.363148479427549,0
2024-12-03 11:10:00,33.13,33.12,33.13,33.02,232.0,10.37567084078712,0
2024-12-03 11:11:00,33.12,33.1,33.12,33.1,137.0,6.12701252236136,0
2024-12-03 11:12:00,33.03,33.05,33.06,33.03,252.0,11.270125223613595,0
2024-12-03 11:13:00,33.05,33.02,33.05,33.02,728.0,32.55813953488372,0
2024-12-03 11:14:00,33.02,32.93,33.02,32.93,282.0,12.61180679785331,0
2024-12-03 11:15:00,32.96,32.89,32.96,32.89,430.0,19.23076923076923,0
2024-12-03 11:16:00,32.9,32.84,32.9,32.84,219.0,9.79427549194991,0
2024-12-03 11:17:00,32.84,32.9,32.9,32.83,223.0,9.973166368515207,0
2024-12-03 11:18:00,32.9,33.0,33.0,32.9,276.0,12.343470483005367,0
2024-12-03 11:19:00,33.0,33.19,33.19,33.0,119.0,5.322003577817531,0
2024-12-03 11:20:00,33.19,33.11,33.2,33.11,176.0,7.8711985688729875,0
2024-12-03 11:21:00,33.2,33.11,33.2,33.1,224.0,10.01788908765653,0
2024-12-03 11:22:00,33.11,33.1,33.11,33.1,210.0,9.391771019677996,0
2024-12-03 11:23:00,33.11,33.01,33.11,33.01,140.0,6.2611806797853315,0
2024-12-03 11:24:00,33.01,33.03,33.07,33.0,188.0,8.407871198568873,0
2024-12-03 11:25:00,33.03,33.05,33.05,33.0,224.0,10.01788908765653,0
2024-12-03 11:26:00,33.06,32.91,33.1,32.91,168.0,7.5134168157423975,0
2024-12-03 11:27:00,32.91,33.05,33.05,32.91,170.0,7.602862254025045,0
2024-12-03 11:28:00,33.05,33.05,33.05,32.97,88.0,3.9355992844364938,0
2024-12-03 11:29:00,33.05,33.06,33.1,33.04,341.0,15.250447227191414,0
2024-12-03 11:30:00,33.06,33.0,33.06,32.98,135.0,6.037567084078712,0
2024-12-03 13:01:00,33.0,33.14,33.14,32.97,1250.0,55.903398926654745,0
2024-12-03 13:02:00,33.14,33.21,33.21,33.14,396.0,17.71019677996422,0
2024-12-03 13:03:00,33.21,33.26,33.26,33.15,448.0,20.03577817531306,0
2024-12-03 13:04:00,33.15,33.13,33.2,33.13,180.0,8.050089445438283,0
2024-12-03 13:05:00,32.85,32.84,33.13,32.84,191.0,8.542039355992845,0
2024-12-03 13:06:00,32.81,32.8,32.81,32.8,347.0,15.518783542039357,0
2024-12-03 13:07:00,32.81,32.82,32.84,32.81,242.0,10.822898032200358,0
2024-12-03 13:08:00,32.82,32.81,32.82,32.8,461.0,20.617173524150267,0
2024-12-03 13:09:00,32.81,32.81,32.82,32.8,203.0,9.07871198568873,0
2024-12-03 13:10:00,32.82,32.83,32.85,32.82,182.0,8.13953488372093,0
2024-12-03 13:11:00,32.83,32.86,32.92,32.83,79.0,3.5330948121645798,0
2024-12-03 13:12:00,32.85,32.8,32.85,32.8,412.0,18.425760286225405,0
2024-12-03 13:13:00,32.8,32.76,32.8,32.76,532.0,23.792486583184257,0
2024-12-03 13:14:00,32.75,32.65,32.75,32.65,456.0,20.39355992844365,0
2024-12-03 13:15:00,32.65,32.48,32.65,32.48,953.0,42.620751341681576,0
2024-12-03 13:16:00,32.48,32.36,32.48,32.35,688.0,30.76923076923077,0
2024-12-03 13:17:00,32.36,32.55,32.55,32.36,572.0,25.58139534883721,0
2024-12-03 13:18:00,32.55,32.56,32.56,32.5,430.0,19.23076923076923,0
2024-12-03 13:19:00,32.56,32.65,32.65,32.55,228.0,10.196779964221825,0
2024-12-03 13:20:00,32.64,32.59,32.65,32.59,202.0,9.033989266547406,0
2024-12-03 13:21:00,32.61,32.47,32.61,32.47,555.0,24.821109123434706,0
2024-12-03 13:22:00,32.47,32.43,32.47,32.41,336.0,15.026833631484795,0
2024-12-03 13:23:00,32.43,32.43,32.47,32.42,306.0,13.68515205724508,0
2024-12-03 13:24:00,32.43,32.48,32.49,32.43,279.0,12.477638640429339,0
2024-12-03 13:25:00,32.49,32.5,32.5,32.48,146.0,6.529516994633274,0
2024-12-03 13:26:00,32.5,32.49,32.54,32.49,212.0,9.481216457960643,0
2024-12-03 13:27:00,32.49,32.5,32.51,32.48,238.0,10.644007155635062,0
2024-12-03 13:28:00,32.5,32.53,32.55,32.5,215.0,9.615384615384615,0
2024-12-03 13:29:00,32.54,32.5,32.54,32.5,229.0,10.241502683363148,0
2024-12-03 13:30:00,32.5,32.55,32.55,32.5,351.0,15.697674418604652,0
2024-12-03 13:31:00,32.53,32.52,32.55,32.51,244.0,10.912343470483005,0
2024-12-03 13:32:00,32.52,32.5,32.52,32.5,274.0,12.25402504472272,0
2024-12-03 13:33:00,32.5,32.45,32.5,32.45,464.0,20.75134168157424,0
2024-12-03 13:34:00,32.44,32.41,32.44,32.41,420.0,18.783542039355993,0
2024-12-03 13:35:00,32.4,32.37,32.4,32.36,544.0,24.329159212880143,0
2024-12-03 13:36:00,32.36,32.22,32.36,32.2,883.0,39.49016100178891,0
2024-12-03 13:37:00,32.21,32.07,32.21,32.07,553.0,24.731663685152057,0
2024-12-03 13:38:00,32.07,32.08,32.08,32.03,1162.0,51.967799642218246,0
2024-12-03 13:39:00,32.09,32.16,32.2,32.08,733.0,32.78175313059034,0
2024-12-03 13:40:00,32.16,32.37,32.37,32.16,674.0,30.143112701252235,0
2024-12-03 13:41:00,32.38,32.41,32.44,32.36,428.0,19.141323792486585,0
2024-12-03 13:42:00,32.44,32.82,32.82,32.44,447.0,19.991055456171736,0
2024-12-03 13:43:00,32.83,33.65,33.65,32.83,997.0,44.58855098389982,0
2024-12-03 13:44:00,33.77,33.47,33.98,33.46,3596.0,160.82289803220036,0
2024-12-03 13:45:00,33.45,33.78,33.78,33.37,1480.0,66.18962432915922,0
2024-12-03 13:46:00,33.83,33.84,33.99,33.83,3745.0,167.4865831842576,0
2024-12-03 13:47:00,33.78,33.48,33.78,33.47,970.0,43.38103756708408,0
2024-12-03 13:48:00,33.46,33.85,33.85,33.46,776.0,34.704830053667266,0
2024-12-03 13:49:00,33.9,33.74,33.95,33.74,1919.0,85.82289803220036,0
2024-12-03 13:50:00,33.7,33.9,33.94,33.6,1561.0,69.81216457960645,0
2024-12-03 13:51:00,33.77,33.93,33.93,33.72,888.0,39.71377459749553,0
2024-12-03 13:52:00,33.89,33.9,33.92,33.75,696.0,31.127012522361362,0
2024-12-03 13:53:00,33.9,33.8,33.9,33.78,476.0,21.288014311270125,0
2024-12-03 13:54:00,33.8,33.78,33.82,33.78,588.0,26.296958855098392,0
2024-12-03 13:55:00,33.8,33.79,33.88,33.79,763.0,34.12343470483005,0
2024-12-03 13:56:00,33.79,33.7,33.79,33.7,670.0,29.96422182468694,0
2024-12-03 13:57:00,33.69,33.38,33.69,33.38,563.0,25.178890876565294,0
2024-12-03 13:58:00,33.39,33.2,33.39,33.2,376.0,16.815742397137747,0
2024-12-03 13:59:00,33.21,33.36,33.36,33.2,443.0,19.812164579606442,0
2024-12-03 14:00:00,33.36,33.64,33.64,33.36,118.0,5.277280858676208,0
2024-12-03 14:01:00,33.64,33.84,33.84,33.64,467.0,20.88550983899821,0
2024-12-03 14:02:00,33.85,33.67,33.85,33.65,610.0,27.280858676207515,0
2024-12-03 14:03:00,33.67,33.7,33.7,33.67,319.0,14.26654740608229,0
2024-12-03 14:04:00,33.7,33.67,33.75,33.67,564.0,25.22361359570662,0
2024-12-03 14:05:00,33.66,33.48,33.66,33.48,321.0,14.355992844364938,0
2024-12-03 14:06:00,33.47,33.5,33.56,33.42,355.0,15.876565295169947,0
2024-12-03 14:07:00,33.6,33.7,33.7,33.6,379.0,16.94991055456172,0
2024-12-03 14:08:00,33.7,33.62,33.73,33.62,516.0,23.076923076923077,0
2024-12-03 14:09:00,33.61,33.48,33.61,33.48,232.0,10.37567084078712,0
2024-12-03 14:10:00,33.45,33.44,33.49,33.42,211.0,9.43649373881932,0
2024-12-03 14:11:00,33.44,33.55,33.55,33.44,277.0,12.388193202146692,0
2024-12-03 14:12:00,33.55,33.55,33.57,33.55,147.0,6.574239713774598,0
2024-12-03 14:13:00,33.55,33.45,33.55,33.44,369.0,16.50268336314848,0
2024-12-03 14:14:00,33.45,33.3,33.45,33.3,1022.0,45.70661896243292,0
2024-12-03 14:15:00,33.3,33.33,33.34,33.3,194.0,8.676207513416816,0
2024-12-03 14:16:00,33.34,33.37,33.39,33.33,176.0,7.8711985688729875,0
2024-12-03 14:17:00,33.37,33.45,33.45,33.36,342.0,15.295169946332738,0
2024-12-03 14:18:00,33.45,33.4,33.45,33.4,176.0,7.8711985688729875,0
2024-12-03 14:19:00,33.4,33.41,33.43,33.4,137.0,6.12701252236136,0
2024-12-03 14:20:00,33.4,33.39,33.4,33.36,316.0,14.132379248658319,0
2024-12-03 14:21:00,33.39,33.5,33.5,33.39,804.0,35.95706618962433,0
