time,open,Price,high,low,Volume,Sell_Point
2024-12-04 09:30:00,41.6,41.6,41.6,41.6,31527.0,0
2024-12-04 09:31:00,41.4,41.36,41.59,41.36,97659.0,0
2024-12-04 09:32:00,41.31,40.8,41.37,40.8,39803.0,0
2024-12-04 09:33:00,40.8,41.93,41.93,40.8,47546.0,1
2024-12-04 09:34:00,41.99,43.0,43.0,41.99,66649.0,1
2024-12-04 09:35:00,43.0,42.36,43.27,42.36,73149.0,1
2024-12-04 09:36:00,42.32,42.98,42.98,42.32,47226.0,1
2024-12-04 09:37:00,42.98,42.46,42.98,42.46,27842.0,0
2024-12-04 09:38:00,42.46,42.21,42.46,42.21,18541.0,0
2024-12-04 09:39:00,42.2,42.01,42.2,42.0,15688.0,0
2024-12-04 09:40:00,42.02,42.29,42.41,42.02,26184.0,0
2024-12-04 09:41:00,42.3,42.15,42.3,42.15,13603.0,0
2024-12-04 09:42:00,42.14,41.91,42.14,41.91,10887.0,0
2024-12-04 09:43:00,41.9,42.0,42.0,41.8,13835.0,0
2024-12-04 09:44:00,42.0,42.13,42.13,41.99,9818.0,0
2024-12-04 09:45:00,42.14,42.16,42.23,42.14,8915.0,0
2024-12-04 09:46:00,42.16,41.97,42.16,41.97,7339.0,0
2024-12-04 09:47:00,41.97,41.79,41.97,41.79,8092.0,0
2024-12-04 09:48:00,41.78,41.89,41.89,41.7,9645.0,0
2024-12-04 09:49:00,41.89,41.78,41.93,41.78,8247.0,0
2024-12-04 09:50:00,41.76,41.67,41.76,41.66,7393.0,0
2024-12-04 09:51:00,41.66,41.78,41.78,41.65,6127.0,0
2024-12-04 09:52:00,41.77,41.75,41.8,41.75,6981.0,0
2024-12-04 09:53:00,41.73,41.56,41.73,41.56,6577.0,0
2024-12-04 09:54:00,41.56,41.39,41.56,41.39,7478.0,0
2024-12-04 09:55:00,41.35,41.12,41.35,41.12,10834.0,0
2024-12-04 09:56:00,41.11,41.39,41.39,41.08,7958.0,0
2024-12-04 09:57:00,41.4,41.8,41.8,41.4,4405.0,0
2024-12-04 09:58:00,41.81,41.45,41.83,41.45,8488.0,0
2024-12-04 09:59:00,41.44,41.49,41.49,41.39,4365.0,0
2024-12-04 10:00:00,41.49,41.58,41.58,41.49,4029.0,0
2024-12-04 10:01:00,41.58,41.44,41.58,41.44,4641.0,0
2024-12-04 10:02:00,41.45,41.34,41.45,41.34,5062.0,0
2024-12-04 10:03:00,41.33,41.46,41.46,41.32,4469.0,0
2024-12-04 10:04:00,41.46,41.51,41.56,41.46,4018.0,0
2024-12-04 10:05:00,41.49,41.43,41.49,41.43,3217.0,0
2024-12-04 10:06:00,41.42,41.36,41.42,41.36,2743.0,0
2024-12-04 10:07:00,41.36,41.38,41.38,41.36,2837.0,0
2024-12-04 10:08:00,41.38,41.49,41.49,41.38,2881.0,0
2024-12-04 10:09:00,41.5,41.59,41.59,41.5,2517.0,0
2024-12-04 10:10:00,41.6,41.7,41.7,41.6,4182.0,0
2024-12-04 10:11:00,41.71,41.6,41.71,41.59,5846.0,0
2024-12-04 10:12:00,41.59,41.56,41.59,41.55,2350.0,0
2024-12-04 10:13:00,41.57,41.51,41.57,41.5,2269.0,0
2024-12-04 10:14:00,41.5,41.4,41.51,41.4,2489.0,0
2024-12-04 10:15:00,41.4,41.45,41.45,41.4,2733.0,0
2024-12-04 10:16:00,41.46,41.47,41.47,41.45,1582.0,0
2024-12-04 10:17:00,41.46,41.46,41.47,41.45,1966.0,0
2024-12-04 10:18:00,41.46,41.39,41.47,41.39,2629.0,0
2024-12-04 10:19:00,41.39,41.32,41.39,41.32,3367.0,0
2024-12-04 10:20:00,41.31,41.2,41.31,41.2,3801.0,0
2024-12-04 10:21:00,41.2,41.13,41.2,41.11,4316.0,0
2024-12-04 10:22:00,41.14,41.33,41.33,41.14,2680.0,0
2024-12-04 10:23:00,41.34,41.43,41.43,41.34,2027.0,0
2024-12-04 10:24:00,41.43,41.38,41.44,41.38,1905.0,0
2024-12-04 10:25:00,41.38,41.22,41.38,41.22,1891.0,0
2024-12-04 10:26:00,41.22,41.2,41.22,41.18,2491.0,0
2024-12-04 10:27:00,41.2,41.29,41.29,41.2,1683.0,0
2024-12-04 10:28:00,41.29,41.29,41.32,41.29,1873.0,0
2024-12-04 10:29:00,41.3,41.25,41.3,41.25,1841.0,0
2024-12-04 10:30:00,41.24,41.21,41.24,41.2,1608.0,0
2024-12-04 10:31:00,41.22,41.27,41.27,41.22,1928.0,0
2024-12-04 10:32:00,41.31,41.42,41.42,41.31,1469.0,0
