time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,16.6,16.6,16.6,16.6,29843.0,0
2024-12-03 09:31:00,16.8,16.69,16.8,16.61,74351.0,0
2024-12-03 09:32:00,16.7,16.61,16.83,16.61,38810.0,0
2024-12-03 09:33:00,16.61,16.88,16.88,16.59,41934.0,0
2024-12-03 09:34:00,16.9,16.6,16.93,16.59,22439.0,0
2024-12-03 09:35:00,16.6,16.51,16.64,16.51,24646.0,0
2024-12-03 09:36:00,16.5,16.69,16.7,16.5,35156.0,0
2024-12-03 09:37:00,16.7,16.6,16.7,16.6,17986.0,0
2024-12-03 09:38:00,16.59,16.57,16.63,16.57,18977.0,0
2024-12-03 09:39:00,16.56,16.69,16.7,16.56,14777.0,0
2024-12-03 09:40:00,16.7,16.84,16.84,16.7,9806.0,0
2024-12-03 09:41:00,16.84,16.63,16.84,16.63,11208.0,0
2024-12-03 09:42:00,16.62,16.56,16.63,16.56,10631.0,0
2024-12-03 09:43:00,16.55,16.31,16.55,16.31,30387.0,0
2024-12-03 09:44:00,16.32,16.54,16.61,16.32,26748.0,0
2024-12-03 09:45:00,16.52,16.45,16.52,16.44,20248.0,0
2024-12-03 09:46:00,16.46,16.55,16.57,16.46,11655.0,0
2024-12-03 09:47:00,16.51,16.45,16.53,16.45,10132.0,0
2024-12-03 09:48:00,16.45,16.52,16.52,16.45,13967.0,0
2024-12-03 09:49:00,16.53,16.6,16.6,16.53,7589.0,0
2024-12-03 09:50:00,16.61,16.65,16.65,16.61,6353.0,0
2024-12-03 09:51:00,16.66,16.6,16.69,16.6,10057.0,0
2024-12-03 09:52:00,16.58,16.44,16.58,16.44,6821.0,0
2024-12-03 09:53:00,16.44,16.43,16.44,16.42,9406.0,0
2024-12-03 09:54:00,16.44,16.5,16.53,16.44,6058.0,0
2024-12-03 09:55:00,16.49,16.48,16.5,16.42,9973.0,0
2024-12-03 09:56:00,16.5,16.49,16.51,16.47,7967.0,0
2024-12-03 09:57:00,16.5,16.5,16.51,16.49,4767.0,0
2024-12-03 09:58:00,16.51,16.59,16.6,16.5,7502.0,0
2024-12-03 09:59:00,16.59,16.47,16.59,16.47,6980.0,0
2024-12-03 10:00:00,16.47,16.41,16.47,16.4,9586.0,0
2024-12-03 10:01:00,16.4,16.43,16.45,16.4,8146.0,0
2024-12-03 10:02:00,16.44,16.46,16.47,16.43,5104.0,0
2024-12-03 10:03:00,16.46,16.45,16.47,16.44,5166.0,0
2024-12-03 10:04:00,16.44,16.38,16.44,16.38,8708.0,0
2024-12-03 10:05:00,16.38,16.3,16.38,16.3,22060.0,0
2024-12-03 10:06:00,16.3,16.34,16.38,16.28,16974.0,0
2024-12-03 10:07:00,16.31,16.31,16.34,16.24,19664.0,0
2024-12-03 10:08:00,16.31,16.42,16.42,16.31,7778.0,0
2024-12-03 10:09:00,16.43,16.33,16.43,16.33,5192.0,0
2024-12-03 10:10:00,16.33,16.34,16.4,16.32,6231.0,0
2024-12-03 10:11:00,16.34,16.32,16.35,16.32,6117.0,0
2024-12-03 10:12:00,16.32,16.32,16.34,16.32,7024.0,0
2024-12-03 10:13:00,16.32,16.3,16.33,16.3,7058.0,0
2024-12-03 10:14:00,16.3,16.38,16.4,16.28,9019.0,0
2024-12-03 10:15:00,16.38,16.3,16.38,16.3,3475.0,0
2024-12-03 10:16:00,16.31,16.31,16.32,16.3,5932.0,0
2024-12-03 10:17:00,16.31,16.29,16.31,16.28,6259.0,0
2024-12-03 10:18:00,16.29,16.23,16.29,16.23,8886.0,0
2024-12-03 10:19:00,16.23,16.36,16.4,16.23,8879.0,0
2024-12-03 10:20:00,16.34,16.35,16.39,16.34,5280.0,0
2024-12-03 10:21:00,16.34,16.31,16.34,16.3,4695.0,0
2024-12-03 10:22:00,16.34,16.34,16.35,16.32,2983.0,0
2024-12-03 10:23:00,16.34,16.3,16.34,16.3,4054.0,0
2024-12-03 10:24:00,16.29,16.29,16.3,16.29,4171.0,0
2024-12-03 10:25:00,16.29,16.33,16.34,16.29,3811.0,0
2024-12-03 10:26:00,16.36,16.34,16.36,16.32,3089.0,0
2024-12-03 10:27:00,16.35,16.3,16.35,16.3,5552.0,0
2024-12-03 10:28:00,16.3,16.28,16.3,16.28,4669.0,0
2024-12-03 10:29:00,16.29,16.28,16.29,16.28,4112.0,0
2024-12-03 10:30:00,16.28,16.24,16.28,16.24,4323.0,0
2024-12-03 10:31:00,16.25,16.23,16.25,16.21,8674.0,0
2024-12-03 10:32:00,16.23,16.24,16.25,16.22,5022.0,0
2024-12-03 10:33:00,16.24,16.22,16.24,16.22,7636.0,0
2024-12-03 10:34:00,16.22,16.18,16.22,16.18,7788.0,0
2024-12-03 10:35:00,16.18,16.33,16.36,16.18,7938.0,0
2024-12-03 10:36:00,16.34,16.22,16.34,16.22,2849.0,0
2024-12-03 10:37:00,16.23,16.36,16.36,16.23,4134.0,0
2024-12-03 10:38:00,16.38,16.47,16.47,16.38,4464.0,0
2024-12-03 10:39:00,16.49,16.52,16.52,16.48,7356.0,0
2024-12-03 10:40:00,16.52,16.37,16.52,16.37,5763.0,0
2024-12-03 10:41:00,16.38,16.42,16.42,16.38,1531.0,0
2024-12-03 10:42:00,16.44,16.4,16.44,16.4,3114.0,0
2024-12-03 10:43:00,16.4,16.39,16.41,16.39,1506.0,0
2024-12-03 10:44:00,16.39,16.36,16.39,16.36,2640.0,0
2024-12-03 10:45:00,16.36,16.37,16.37,16.35,1786.0,0
2024-12-03 10:46:00,16.37,16.37,16.38,16.35,2325.0,0
2024-12-03 10:47:00,16.38,16.43,16.43,16.38,1731.0,0
2024-12-03 10:48:00,16.43,16.49,16.49,16.43,3371.0,0
2024-12-03 10:49:00,16.47,16.4,16.47,16.4,2328.0,0
2024-12-03 10:50:00,16.41,16.48,16.48,16.41,1876.0,0
2024-12-03 10:51:00,16.48,16.49,16.5,16.48,2625.0,0
2024-12-03 10:52:00,16.49,16.49,16.5,16.48,4574.0,0
2024-12-03 10:53:00,16.49,16.46,16.5,16.46,3172.0,0
2024-12-03 10:54:00,16.46,16.44,16.46,16.44,2150.0,0
2024-12-03 10:55:00,16.44,16.45,16.45,16.42,1308.0,0
2024-12-03 10:56:00,16.44,16.41,16.45,16.41,2274.0,0
2024-12-03 10:57:00,16.4,16.38,16.41,16.38,2540.0,0
2024-12-03 10:58:00,16.38,16.4,16.4,16.38,2705.0,0
2024-12-03 10:59:00,16.41,16.47,16.47,16.41,1065.0,0
2024-12-03 11:00:00,16.48,16.46,16.49,16.45,3064.0,0
2024-12-03 11:01:00,16.47,16.41,16.47,16.41,1741.0,0
2024-12-03 11:02:00,16.42,16.38,16.42,16.38,1878.0,0
2024-12-03 11:03:00,16.38,16.37,16.39,16.37,2331.0,0
2024-12-03 11:04:00,16.37,16.39,16.39,16.37,3731.0,0
2024-12-03 11:05:00,16.33,16.36,16.4,16.33,4464.0,0
2024-12-03 11:06:00,16.36,16.34,16.37,16.34,1884.0,0
2024-12-03 11:07:00,16.33,16.35,16.36,16.33,1827.0,0
2024-12-03 11:08:00,16.35,16.36,16.37,16.35,1765.0,0
2024-12-03 11:09:00,16.37,16.37,16.38,16.36,2010.0,0
2024-12-03 11:10:00,16.37,16.36,16.37,16.36,1289.0,0
2024-12-03 11:11:00,16.35,16.35,16.36,16.34,2062.0,0
2024-12-03 11:12:00,16.34,16.34,16.35,16.33,1991.0,0
2024-12-03 11:13:00,16.34,16.32,16.34,16.31,2395.0,0
2024-12-03 11:14:00,16.32,16.3,16.32,16.3,3697.0,0
2024-12-03 11:15:00,16.31,16.31,16.31,16.3,1979.0,0
2024-12-03 11:16:00,16.3,16.33,16.33,16.3,2350.0,0
2024-12-03 11:17:00,16.33,16.35,16.35,16.32,1795.0,0
2024-12-03 11:18:00,16.34,16.36,16.37,16.34,1181.0,0
2024-12-03 11:19:00,16.37,16.38,16.38,16.36,1835.0,0
2024-12-03 11:20:00,16.39,16.39,16.4,16.38,1856.0,0
2024-12-03 11:21:00,16.41,16.41,16.42,16.39,1543.0,0
2024-12-03 11:22:00,16.4,16.42,16.42,16.4,1310.0,0
2024-12-03 11:23:00,16.41,16.38,16.41,16.38,2072.0,0
2024-12-03 11:24:00,16.38,16.32,16.38,16.32,2289.0,0
2024-12-03 11:25:00,16.33,16.33,16.34,16.31,1987.0,0
2024-12-03 11:26:00,16.33,16.37,16.37,16.33,5467.0,0
2024-12-03 11:27:00,16.36,16.37,16.38,16.35,2142.0,0
2024-12-03 11:28:00,16.37,16.54,16.55,16.37,8118.0,0
2024-12-03 11:29:00,16.56,16.55,16.58,16.55,7196.0,0
2024-12-03 11:30:00,16.56,16.56,16.57,16.52,5747.0,0
2024-12-03 13:01:00,16.56,16.5,16.59,16.5,14161.0,0
2024-12-03 13:02:00,16.48,16.38,16.48,16.38,2754.0,0
2024-12-03 13:03:00,16.38,16.45,16.45,16.38,2781.0,0
2024-12-03 13:04:00,16.45,16.48,16.49,16.44,3849.0,0
2024-12-03 13:05:00,16.48,16.43,16.48,16.43,2779.0,0
2024-12-03 13:06:00,16.42,16.42,16.42,16.4,3432.0,0
2024-12-03 13:07:00,16.42,16.53,16.55,16.42,3761.0,0
2024-12-03 13:08:00,16.54,16.54,16.58,16.54,3778.0,0
2024-12-03 13:09:00,16.52,16.53,16.55,16.52,2447.0,0
2024-12-03 13:10:00,16.53,16.47,16.53,16.47,2085.0,0
2024-12-03 13:11:00,16.46,16.43,16.48,16.42,2179.0,0
2024-12-03 13:12:00,16.43,16.4,16.43,16.4,2247.0,0
2024-12-03 13:13:00,16.4,16.39,16.41,16.39,2797.0,0
2024-12-03 13:14:00,16.4,16.39,16.4,16.38,1847.0,0
2024-12-03 13:15:00,16.39,16.38,16.4,16.38,1599.0,0
2024-12-03 13:16:00,16.38,16.37,16.39,16.36,2201.0,0
2024-12-03 13:17:00,16.36,16.33,16.36,16.33,2940.0,0
