time,open,Price,high,low,Volume,Sell_Point
2024-12-17 09:30:00,13.72,13.72,13.72,13.72,18887.0,0
2024-12-17 09:31:00,13.5,12.7,13.5,12.6,37046.0,0
2024-12-17 09:32:00,12.6,12.6,12.76,12.36,21727.0,0
2024-12-17 09:33:00,12.52,12.53,12.58,12.35,22748.0,0
2024-12-17 09:34:00,12.52,12.34,12.52,12.22,13146.0,0
2024-12-17 09:35:00,12.34,12.26,12.42,12.26,13900.0,0
2024-12-17 09:36:00,12.26,12.23,12.32,12.23,7741.0,0
2024-12-17 09:37:00,12.24,12.09,12.24,12.01,13367.0,0
2024-12-17 09:38:00,12.08,12.04,12.09,12.01,7392.0,0
2024-12-17 09:39:00,12.07,11.95,12.12,11.9,11007.0,0
2024-12-17 09:40:00,11.98,11.99,12.07,11.96,6121.0,0
2024-12-17 09:41:00,12.0,11.88,12.06,11.8,9760.0,0
2024-12-17 09:42:00,11.91,12.04,12.12,11.9,12190.0,0
2024-12-17 09:43:00,12.0,11.9,12.0,11.9,8555.0,0
2024-12-17 09:44:00,11.92,11.86,11.98,11.84,8276.0,0
2024-12-17 09:45:00,11.87,12.02,12.03,11.87,5860.0,0
2024-12-17 09:46:00,12.03,12.0,12.05,11.93,9176.0,0
2024-12-17 09:47:00,11.98,12.01,12.02,11.98,4969.0,0
2024-12-17 09:48:00,12.01,11.9,12.01,11.89,7163.0,0
2024-12-17 09:49:00,11.9,12.13,12.15,11.88,8546.0,0
2024-12-17 09:50:00,12.08,12.0,12.08,11.97,4950.0,0
2024-12-17 09:51:00,12.02,11.97,12.02,11.95,5431.0,0
2024-12-17 09:52:00,11.97,11.94,12.0,11.92,7537.0,0
2024-12-17 09:53:00,11.94,11.93,12.03,11.93,11225.0,0
2024-12-17 09:54:00,11.93,11.9,11.95,11.9,3577.0,0
2024-12-17 09:55:00,11.88,11.91,11.91,11.88,3067.0,0
2024-12-17 09:56:00,11.92,11.95,11.99,11.91,4100.0,0
2024-12-17 09:57:00,11.94,11.95,11.95,11.92,2256.0,0
2024-12-17 09:58:00,11.95,12.01,12.01,11.94,4824.0,0
2024-12-17 09:59:00,12.01,11.97,12.05,11.94,5727.0,0
2024-12-17 10:00:00,11.96,12.06,12.06,11.96,4399.0,0
2024-12-17 10:01:00,12.05,11.96,12.05,11.96,2557.0,0
2024-12-17 10:02:00,11.97,11.98,11.98,11.91,5225.0,0
2024-12-17 10:03:00,11.99,12.15,12.15,11.98,4827.0,0
2024-12-17 10:04:00,12.13,12.06,12.13,11.99,3229.0,0
2024-12-17 10:05:00,12.04,12.09,12.11,12.0,3321.0,0
2024-12-17 10:06:00,12.15,12.24,12.24,12.13,2616.0,0
2024-12-17 10:07:00,12.2,12.2,12.23,12.15,4381.0,0
2024-12-17 10:08:00,12.2,12.26,12.26,12.2,4381.0,0
2024-12-17 10:09:00,12.27,12.25,12.3,12.24,3785.0,0
2024-12-17 10:10:00,12.25,12.29,12.32,12.24,3014.0,0
2024-12-17 10:11:00,12.27,12.14,12.31,12.14,2723.0,0
2024-12-17 10:12:00,12.13,12.12,12.17,12.1,1895.0,0
2024-12-17 10:13:00,12.01,12.05,12.1,12.01,1568.0,0
2024-12-17 10:14:00,12.05,12.16,12.16,12.05,1780.0,0
2024-12-17 10:15:00,12.16,12.14,12.18,12.12,1613.0,0
2024-12-17 10:16:00,12.14,12.13,12.14,12.12,1657.0,0
2024-12-17 10:17:00,12.13,12.17,12.22,12.12,1538.0,0
2024-12-17 10:18:00,12.16,12.11,12.18,12.11,1857.0,0
2024-12-17 10:19:00,12.13,12.08,12.13,12.08,1064.0,0
2024-12-17 10:20:00,12.08,12.02,12.08,12.01,1623.0,0
2024-12-17 10:21:00,12.02,12.02,12.03,12.0,3459.0,0
2024-12-17 10:22:00,12.02,12.0,12.02,12.0,2207.0,0
2024-12-17 10:23:00,12.01,12.02,12.03,12.01,1080.0,0
2024-12-17 10:24:00,12.03,12.07,12.08,12.02,1171.0,0
2024-12-17 10:25:00,12.06,12.14,12.15,12.05,2164.0,0
2024-12-17 10:26:00,12.15,12.09,12.15,12.07,992.0,0
2024-12-17 10:27:00,12.07,12.06,12.08,12.05,1184.0,0
2024-12-17 10:28:00,12.05,12.0,12.05,12.0,1644.0,0
2024-12-17 10:29:00,12.01,12.1,12.14,12.01,1227.0,0
