time,open,Price,high,low,Volume,Sell_Point
2024-12-17 09:30:00,15.51,15.51,15.51,15.51,86041.0,0
2024-12-17 09:31:00,15.52,15.66,15.95,15.52,116720.0,0
2024-12-17 09:32:00,15.65,15.51,15.73,15.51,77466.0,0
2024-12-17 09:33:00,15.51,15.51,15.51,15.51,22929.0,0
2024-12-17 09:34:00,15.51,15.51,15.51,15.51,8517.0,0
2024-12-17 09:35:00,15.51,15.51,15.51,15.51,3501.0,0
2024-12-17 09:36:00,15.51,15.51,15.51,15.51,3530.0,0
2024-12-17 09:37:00,15.51,15.51,15.51,15.51,1672.0,0
2024-12-17 09:38:00,15.51,15.51,15.51,15.51,1518.0,0
2024-12-17 09:39:00,15.51,15.51,15.51,15.51,1162.0,0
2024-12-17 09:40:00,15.51,15.51,15.51,15.51,1381.0,0
2024-12-17 09:41:00,15.51,15.51,15.51,15.51,2052.0,0
2024-12-17 09:42:00,15.51,15.51,15.51,15.51,2098.0,0
2024-12-17 09:43:00,15.51,15.51,15.51,15.51,910.0,0
2024-12-17 09:44:00,15.51,15.51,15.51,15.51,785.0,0
2024-12-17 09:45:00,15.51,15.51,15.51,15.51,1100.0,0
2024-12-17 09:46:00,15.51,15.51,15.51,15.51,533.0,0
2024-12-17 09:47:00,15.51,15.51,15.51,15.51,617.0,0
2024-12-17 09:48:00,15.51,15.51,15.51,15.51,1042.0,0
2024-12-17 09:49:00,15.51,15.51,15.51,15.51,583.0,0
2024-12-17 09:50:00,15.51,15.51,15.51,15.51,2711.0,0
2024-12-17 09:51:00,15.51,15.51,15.51,15.51,976.0,0
2024-12-17 09:52:00,15.51,15.51,15.51,15.51,492.0,0
2024-12-17 09:53:00,15.51,15.51,15.51,15.51,666.0,0
2024-12-17 09:54:00,15.51,15.51,15.51,15.51,649.0,0
2024-12-17 09:55:00,15.51,15.51,15.51,15.51,458.0,0
2024-12-17 09:56:00,15.51,15.51,15.51,15.51,1114.0,0
2024-12-17 09:57:00,15.51,15.51,15.51,15.51,2161.0,0
2024-12-17 09:58:00,15.51,15.51,15.51,15.51,1394.0,0
2024-12-17 09:59:00,15.51,15.51,15.51,15.51,1534.0,0
2024-12-17 10:00:00,15.51,15.51,15.51,15.51,2221.0,0
2024-12-17 10:01:00,15.51,15.51,15.51,15.51,1582.0,0
2024-12-17 10:02:00,15.51,15.51,15.51,15.51,1037.0,0
2024-12-17 10:03:00,15.51,15.51,15.51,15.51,890.0,0
2024-12-17 10:04:00,15.51,15.51,15.51,15.51,464.0,0
2024-12-17 10:05:00,15.51,15.51,15.51,15.51,349.0,0
