time,open,Price,high,low,Volume,Sell_Point
2024-12-05 09:30:00,6.88,6.88,6.88,6.88,16132.0,0
2024-12-05 09:31:00,6.97,7.04,7.06,6.93,109378.0,0
2024-12-05 09:32:00,7.04,7.1,7.14,7.04,144460.0,0
2024-12-05 09:33:00,7.08,7.02,7.1,7.01,102666.0,0
2024-12-05 09:34:00,7.03,7.06,7.06,7.01,88665.0,0
2024-12-05 09:35:00,7.07,7.13,7.13,7.07,95581.0,0
2024-12-05 09:36:00,7.13,7.11,7.13,7.1,88811.0,0
2024-12-05 09:37:00,7.11,7.1,7.13,7.1,63518.0,0
2024-12-05 09:38:00,7.09,7.15,7.15,7.08,58572.0,0
2024-12-05 09:39:00,7.14,7.11,7.14,7.1,63105.0,0
2024-12-05 09:40:00,7.11,7.09,7.11,7.08,43273.0,0
2024-12-05 09:41:00,7.1,7.07,7.1,7.05,49572.0,0
2024-12-05 09:42:00,7.07,7.11,7.11,7.07,36009.0,0
2024-12-05 09:43:00,7.11,7.12,7.14,7.11,57992.0,0
2024-12-05 09:44:00,7.12,7.13,7.14,7.12,39799.0,0
2024-12-05 09:45:00,7.13,7.11,7.13,7.1,46297.0,0
2024-12-05 09:46:00,7.11,7.15,7.15,7.11,49322.0,0
2024-12-05 09:47:00,7.15,7.16,7.17,7.15,75778.0,0
2024-12-05 09:48:00,7.17,7.2,7.23,7.17,147528.0,0
2024-12-05 09:49:00,7.19,7.15,7.19,7.15,63322.0,0
2024-12-05 09:50:00,7.16,7.2,7.2,7.16,47052.0,0
2024-12-05 09:51:00,7.2,7.19,7.21,7.18,70035.0,0
2024-12-05 09:52:00,7.2,7.16,7.2,7.16,37500.0,0
2024-12-05 09:53:00,7.16,7.16,7.16,7.15,36157.0,0
2024-12-05 09:54:00,7.16,7.19,7.19,7.16,25671.0,0
2024-12-05 09:55:00,7.18,7.17,7.19,7.16,36116.0,0
2024-12-05 09:56:00,7.17,7.22,7.22,7.17,54002.0,0
2024-12-05 09:57:00,7.22,7.23,7.25,7.22,112367.0,0
2024-12-05 09:58:00,7.24,7.21,7.25,7.21,54337.0,0
2024-12-05 09:59:00,7.2,7.19,7.2,7.17,37930.0,0
2024-12-05 10:00:00,7.19,7.23,7.23,7.18,30698.0,0
2024-12-05 10:01:00,7.23,7.19,7.23,7.18,50540.0,0
2024-12-05 10:02:00,7.2,7.16,7.2,7.16,33222.0,0
2024-12-05 10:03:00,7.16,7.16,7.17,7.15,23871.0,0
2024-12-05 10:04:00,7.16,7.21,7.21,7.16,19103.0,0
2024-12-05 10:05:00,7.2,7.24,7.24,7.2,45446.0,0
2024-12-05 10:06:00,7.24,7.25,7.25,7.24,60177.0,0
