time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,10.0,10.0,10.0,10.0,14359.0,0
2024-12-03 09:31:00,9.9,9.78,10.0,9.56,33474.0,1
2024-12-03 09:32:00,9.8,9.54,9.8,9.47,20741.0,1
2024-12-03 09:33:00,9.53,9.66,9.7,9.53,10756.0,1
2024-12-03 09:34:00,9.61,9.42,9.61,9.42,10754.0,0
2024-12-03 09:35:00,9.43,9.42,9.44,9.38,15902.0,0
2024-12-03 09:36:00,9.45,9.49,9.5,9.41,7953.0,0
2024-12-03 09:37:00,9.5,9.38,9.5,9.38,10829.0,0
2024-12-03 09:38:00,9.37,9.46,9.49,9.36,9357.0,0
2024-12-03 09:39:00,9.44,9.42,9.45,9.4,5293.0,0
2024-12-03 09:40:00,9.42,9.42,9.45,9.41,4312.0,0
2024-12-03 09:41:00,9.41,9.3,9.41,9.3,9013.0,0
2024-12-03 09:42:00,9.29,9.38,9.4,9.29,5227.0,0
2024-12-03 09:43:00,9.38,9.36,9.39,9.36,2944.0,0
2024-12-03 09:44:00,9.36,9.4,9.4,9.35,2824.0,0
2024-12-03 09:45:00,9.41,9.39,9.42,9.36,4600.0,0
2024-12-03 09:46:00,9.39,9.35,9.39,9.34,3797.0,0
2024-12-03 09:47:00,9.35,9.44,9.44,9.35,2702.0,0
2024-12-03 09:48:00,9.45,9.4,9.45,9.39,4583.0,0
2024-12-03 09:49:00,9.4,9.33,9.4,9.33,4388.0,0
2024-12-03 09:50:00,9.34,9.4,9.4,9.34,3095.0,0
2024-12-03 09:51:00,9.39,9.37,9.42,9.35,6895.0,0
2024-12-03 09:52:00,9.34,9.37,9.37,9.32,2881.0,0
2024-12-03 09:53:00,9.37,9.33,9.37,9.33,3483.0,0
2024-12-03 09:54:00,9.33,9.31,9.34,9.31,3879.0,0
2024-12-03 09:55:00,9.31,9.32,9.32,9.3,3648.0,0
2024-12-03 09:56:00,9.32,9.34,9.36,9.32,1589.0,0
2024-12-03 09:57:00,9.34,9.35,9.36,9.32,1657.0,0
2024-12-03 09:58:00,9.37,9.37,9.4,9.36,2503.0,0
2024-12-03 09:59:00,9.38,9.36,9.38,9.36,2704.0,0
2024-12-03 10:00:00,9.35,9.29,9.35,9.29,4442.0,0
2024-12-03 10:01:00,9.3,9.29,9.3,9.28,5964.0,0
2024-12-03 10:02:00,9.29,9.33,9.33,9.28,3374.0,0
2024-12-03 10:03:00,9.33,9.39,9.39,9.33,1590.0,0
2024-12-03 10:04:00,9.39,9.35,9.4,9.33,2142.0,0
2024-12-03 10:05:00,9.33,9.38,9.38,9.33,1756.0,0
2024-12-03 10:06:00,9.39,9.35,9.39,9.34,2002.0,0
2024-12-03 10:07:00,9.33,9.35,9.36,9.32,2812.0,0
2024-12-03 10:08:00,9.35,9.34,9.36,9.34,1013.0,0
2024-12-03 10:09:00,9.34,9.37,9.37,9.34,896.0,0
2024-12-03 10:10:00,9.37,9.38,9.39,9.36,1945.0,0
2024-12-03 10:11:00,9.39,9.38,9.39,9.37,1275.0,0
2024-12-03 10:12:00,9.39,9.44,9.44,9.39,1911.0,0
2024-12-03 10:13:00,9.45,9.41,9.45,9.39,1344.0,0
2024-12-03 10:14:00,9.43,9.4,9.43,9.4,880.0,0
2024-12-03 10:15:00,9.41,9.43,9.43,9.41,921.0,0
2024-12-03 10:16:00,9.43,9.42,9.43,9.41,1156.0,0
2024-12-03 10:17:00,9.43,9.42,9.44,9.42,1300.0,0
2024-12-03 10:18:00,9.41,9.41,9.42,9.41,817.0,0
2024-12-03 10:19:00,9.42,9.39,9.42,9.39,1429.0,0
2024-12-03 10:20:00,9.39,9.38,9.4,9.36,3507.0,0
2024-12-03 10:21:00,9.38,9.38,9.39,9.37,1443.0,0
2024-12-03 10:22:00,9.39,9.41,9.41,9.39,1055.0,0
2024-12-03 10:23:00,9.4,9.4,9.4,9.39,938.0,0
2024-12-03 10:24:00,9.39,9.41,9.41,9.39,588.0,0
2024-12-03 10:25:00,9.4,9.4,9.41,9.39,621.0,0
2024-12-03 10:26:00,9.4,9.41,9.42,9.4,520.0,0
2024-12-03 10:27:00,9.41,9.47,9.47,9.41,811.0,0
2024-12-03 10:28:00,9.47,9.45,9.48,9.43,934.0,0
2024-12-03 10:29:00,9.45,9.44,9.45,9.42,1205.0,0
2024-12-03 10:30:00,9.43,9.41,9.44,9.41,790.0,0
2024-12-03 10:31:00,9.41,9.42,9.44,9.41,616.0,0
2024-12-03 10:32:00,9.42,9.43,9.44,9.41,1055.0,0
2024-12-03 10:33:00,9.42,9.4,9.43,9.4,728.0,0
2024-12-03 10:34:00,9.4,9.36,9.4,9.36,1416.0,0
2024-12-03 10:35:00,9.36,9.38,9.38,9.36,1350.0,0
2024-12-03 10:36:00,9.37,9.37,9.37,9.36,1589.0,0
2024-12-03 10:37:00,9.37,9.38,9.38,9.36,784.0,0
2024-12-03 10:38:00,9.38,9.42,9.43,9.38,794.0,0
