time,open,Price,high,low,Volume,Sell_Point
2024-12-05 09:30:00,43.73,43.73,43.73,43.73,2995.0,0
2024-12-05 09:31:00,44.09,44.68,44.68,43.89,9905.0,0
2024-12-05 09:32:00,44.73,44.22,44.89,44.0,12764.0,0
2024-12-05 09:33:00,44.0,44.0,44.15,43.79,7815.0,0
2024-12-05 09:34:00,44.0,45.22,45.22,44.0,7583.0,0
2024-12-05 09:35:00,45.29,45.22,45.41,44.94,10926.0,0
2024-12-05 09:36:00,45.2,45.14,45.22,44.79,6232.0,0
2024-12-05 09:37:00,45.13,45.47,45.56,45.13,9046.0,0
2024-12-05 09:38:00,45.5,45.38,45.5,44.93,7705.0,0
2024-12-05 09:39:00,45.4,45.0,45.4,44.95,5554.0,0
2024-12-05 09:40:00,45.0,45.2,45.28,44.99,4282.0,0
2024-12-05 09:41:00,45.16,44.71,45.16,44.61,4360.0,0
2024-12-05 09:42:00,44.74,45.12,45.14,44.74,3312.0,0
2024-12-05 09:43:00,45.03,45.08,45.08,44.87,4939.0,0
2024-12-05 09:44:00,45.08,44.87,45.08,44.86,3363.0,0
2024-12-05 09:45:00,44.76,44.89,44.89,44.74,2469.0,0
2024-12-05 09:46:00,44.86,44.53,44.89,44.5,3534.0,0
2024-12-05 09:47:00,44.53,44.5,44.66,44.5,3641.0,0
2024-12-05 09:48:00,44.5,44.17,44.5,44.17,3329.0,0
2024-12-05 09:49:00,44.14,44.4,44.42,44.1,4357.0,0
2024-12-05 09:50:00,44.35,43.93,44.35,43.8,5307.0,0
2024-12-05 09:51:00,43.92,44.4,44.4,43.91,2948.0,0
2024-12-05 09:52:00,44.4,43.9,44.4,43.9,2132.0,0
2024-12-05 09:53:00,43.89,43.56,43.89,43.56,3625.0,0
2024-12-05 09:54:00,43.55,43.75,43.75,43.47,5379.0,0
2024-12-05 09:55:00,43.75,43.72,43.9,43.72,3085.0,0
2024-12-05 09:56:00,43.72,43.58,43.72,43.57,2477.0,0
2024-12-05 09:57:00,43.58,43.78,43.83,43.58,2354.0,0
2024-12-05 09:58:00,43.75,43.51,43.83,43.51,2365.0,0
2024-12-05 09:59:00,43.49,43.1,43.49,43.1,3557.0,0
2024-12-05 10:00:00,43.07,43.46,43.46,43.05,4322.0,0
2024-12-05 10:01:00,43.44,43.33,43.48,43.33,3541.0,0
2024-12-05 10:02:00,43.33,43.56,43.56,43.32,2543.0,0
2024-12-05 10:03:00,43.58,43.82,43.84,43.58,2240.0,0
2024-12-05 10:04:00,43.8,43.68,43.8,43.59,2082.0,0
2024-12-05 10:05:00,43.7,44.0,44.0,43.7,2143.0,0
2024-12-05 10:06:00,44.0,44.12,44.15,44.0,2691.0,0
2024-12-05 10:07:00,44.08,43.86,44.08,43.83,1615.0,0
2024-12-05 10:08:00,43.85,43.68,43.85,43.68,950.0,0
2024-12-05 10:09:00,43.65,43.74,43.74,43.56,1546.0,0
2024-12-05 10:10:00,43.74,44.27,44.27,43.74,1255.0,0
2024-12-05 10:11:00,44.29,44.17,44.38,44.16,2367.0,1
2024-12-05 10:12:00,44.15,44.14,44.17,44.05,1320.0,1
2024-12-05 10:13:00,44.14,44.09,44.16,44.09,1266.0,1
2024-12-05 10:14:00,44.09,43.75,44.09,43.75,1043.0,1
2024-12-05 10:15:00,43.74,43.9,43.9,43.68,1255.0,0
2024-12-05 10:16:00,43.9,44.01,44.03,43.9,897.0,0
2024-12-05 10:17:00,44.09,43.68,44.09,43.68,1436.0,0
2024-12-05 10:18:00,43.69,43.86,43.92,43.69,713.0,0
2024-12-05 10:19:00,43.84,43.83,43.86,43.75,710.0,0
2024-12-05 10:20:00,43.85,44.0,44.0,43.76,679.0,0
2024-12-05 10:21:00,44.0,43.78,44.0,43.76,614.0,0
2024-12-05 10:22:00,43.79,43.76,43.8,43.73,837.0,0
2024-12-05 10:23:00,43.76,43.58,43.76,43.58,1739.0,0
2024-12-05 10:24:00,43.58,43.44,43.58,43.44,1651.0,0
2024-12-05 10:25:00,43.43,43.55,43.56,43.4,1167.0,0
2024-12-05 10:26:00,43.57,43.58,43.6,43.57,621.0,0
2024-12-05 10:27:00,43.57,43.7,43.75,43.57,1270.0,0
2024-12-05 10:28:00,43.68,43.56,43.68,43.56,1203.0,0
2024-12-05 10:29:00,43.55,43.18,43.55,43.18,2352.0,0
2024-12-05 10:30:00,43.18,43.39,43.39,43.12,2501.0,0
2024-12-05 10:31:00,43.35,43.15,43.39,43.15,1488.0,0
2024-12-05 10:32:00,43.15,43.2,43.2,43.11,3126.0,0
2024-12-05 10:33:00,43.2,43.62,43.7,43.19,1918.0,0
2024-12-05 10:34:00,43.62,43.51,43.62,43.49,995.0,0
2024-12-05 10:35:00,43.6,43.79,43.79,43.6,919.0,0
2024-12-05 10:36:00,43.8,43.9,43.96,43.8,1184.0,0
2024-12-05 10:37:00,43.9,43.56,43.9,43.56,1101.0,0
2024-12-05 10:38:00,43.51,43.36,43.57,43.35,1531.0,0
2024-12-05 10:39:00,43.36,43.88,43.88,43.35,972.0,0
2024-12-05 10:40:00,43.89,43.84,43.9,43.8,1340.0,0
2024-12-05 10:41:00,43.84,43.84,43.84,43.7,2161.0,0
2024-12-05 10:42:00,43.83,44.61,44.61,43.83,4003.0,0
2024-12-05 10:43:00,44.66,44.46,45.16,44.45,7928.0,0
2024-12-05 10:44:00,44.8,45.1,45.3,44.8,6510.0,0
2024-12-05 10:45:00,45.0,44.95,45.0,44.51,3790.0,0
2024-12-05 10:46:00,44.89,44.49,44.92,44.49,2515.0,0
2024-12-05 10:47:00,44.42,44.8,44.83,44.42,2230.0,0
