time,open,Price,high,low,Volume,Sell_Point
2024-12-02 09:30:00,44.02,44.02,44.02,44.02,20665.0,0
2024-12-02 09:31:00,44.5,44.96,45.3,44.3,39020.0,0
2024-12-02 09:32:00,44.43,42.2,44.43,42.2,37231.0,0
2024-12-02 09:33:00,42.5,43.7,43.98,42.5,20328.0,0
2024-12-02 09:34:00,43.41,44.7,44.78,43.0,14284.0,0
2024-12-02 09:35:00,44.5,45.0,45.0,44.1,14467.0,0
2024-12-02 09:36:00,45.04,43.81,45.1,43.81,15286.0,0
2024-12-02 09:37:00,43.6,44.5,44.5,43.38,10256.0,0
2024-12-02 09:38:00,44.5,44.2,44.5,43.99,9530.0,0
2024-12-02 09:39:00,44.08,43.68,44.19,43.5,8043.0,0
2024-12-02 09:40:00,43.7,44.59,44.59,43.7,7412.0,0
2024-12-02 09:41:00,44.5,45.5,45.5,44.5,10452.0,0
2024-12-02 09:42:00,45.52,45.1,45.68,45.0,11205.0,0
2024-12-02 09:43:00,45.08,46.06,46.06,45.08,6830.0,0
2024-12-02 09:44:00,46.06,46.0,46.06,45.58,15793.0,0
2024-12-02 09:45:00,46.06,46.49,46.49,45.91,10123.0,0
2024-12-02 09:46:00,46.49,47.17,47.17,46.49,18647.0,0
2024-12-02 09:47:00,47.17,46.4,47.28,46.0,11725.0,0
2024-12-02 09:48:00,46.3,47.28,47.28,46.3,6116.0,0
2024-12-02 09:49:00,47.27,46.96,47.47,46.6,11137.0,0
2024-12-02 09:50:00,46.97,45.88,46.97,45.88,6792.0,0
2024-12-02 09:51:00,45.8,46.5,46.5,45.73,4513.0,0
2024-12-02 09:52:00,46.51,45.76,46.54,45.75,5778.0,0
2024-12-02 09:53:00,45.68,45.38,45.68,45.29,5106.0,0
2024-12-02 09:54:00,45.35,46.52,46.52,45.35,3042.0,0
2024-12-02 09:55:00,46.52,46.61,46.99,46.52,5367.0,0
2024-12-02 09:56:00,46.48,46.0,46.86,46.0,4289.0,0
2024-12-02 09:57:00,45.91,46.6,46.6,45.9,2876.0,0
2024-12-02 09:58:00,46.52,46.74,46.74,46.5,2660.0,0
2024-12-02 09:59:00,46.78,46.86,46.95,46.75,4159.0,0
2024-12-02 10:00:00,46.82,45.91,46.82,45.91,3443.0,0
2024-12-02 10:01:00,45.88,46.19,46.35,45.86,2721.0,0
2024-12-02 10:02:00,46.19,45.94,46.19,45.94,2809.0,0
2024-12-02 10:03:00,45.94,45.32,45.94,45.32,4068.0,0
2024-12-02 10:04:00,45.36,45.7,46.12,45.36,3292.0,0
2024-12-02 10:05:00,45.6,46.45,46.45,45.54,2416.0,0
2024-12-02 10:06:00,46.45,45.98,46.45,45.91,3070.0,0
2024-12-02 10:07:00,45.98,45.8,45.98,45.8,2898.0,0
2024-12-02 10:08:00,45.74,46.18,46.18,45.74,2064.0,0
2024-12-02 10:09:00,46.24,46.81,46.81,46.24,2188.0,0
2024-12-02 10:10:00,46.79,46.5,46.79,46.49,3081.0,0
2024-12-02 10:11:00,46.6,46.7,46.74,46.59,2277.0,0
2024-12-02 10:12:00,46.65,46.56,46.68,46.52,2007.0,0
2024-12-02 10:13:00,46.57,46.88,46.88,46.57,2249.0,0
2024-12-02 10:14:00,46.98,47.76,47.76,46.98,4493.0,0
2024-12-02 10:15:00,47.81,47.75,47.87,47.15,7564.0,0
2024-12-02 10:16:00,47.75,47.43,47.75,47.2,4745.0,0
2024-12-02 10:17:00,47.39,46.55,47.39,46.55,5226.0,0
2024-12-02 10:18:00,46.49,47.0,47.43,46.49,2916.0,0
2024-12-02 10:19:00,47.18,46.18,47.18,45.91,3239.0,0
2024-12-02 10:20:00,46.2,46.61,46.75,46.18,2316.0,0
2024-12-02 10:21:00,46.6,46.08,46.6,45.9,2865.0,0
2024-12-02 10:22:00,46.0,46.1,46.1,45.9,2726.0,0
2024-12-02 10:23:00,46.09,46.5,46.6,46.09,2586.0,0
2024-12-02 10:24:00,46.5,46.0,46.5,46.0,3377.0,0
2024-12-02 10:25:00,45.97,46.0,46.0,45.93,2703.0,0
2024-12-02 10:26:00,46.0,46.66,47.18,45.99,2118.0,0
2024-12-02 10:27:00,46.42,47.13,47.26,46.42,2159.0,0
2024-12-02 10:28:00,47.12,46.67,47.12,46.6,1246.0,0
2024-12-02 10:29:00,46.66,47.2,47.2,46.66,2313.0,0
2024-12-02 10:30:00,47.12,46.98,47.14,46.98,1491.0,0
2024-12-02 10:31:00,46.96,46.98,47.0,46.81,1364.0,0
2024-12-02 10:32:00,46.98,47.29,47.29,46.98,1757.0,0
2024-12-02 10:33:00,47.38,47.94,47.94,47.38,2824.0,0
2024-12-02 10:34:00,47.98,47.7,47.99,47.6,6910.0,0
2024-12-02 10:35:00,47.78,48.33,48.33,47.78,3597.0,0
2024-12-02 10:36:00,48.39,48.68,48.93,48.36,14161.0,0
2024-12-02 10:37:00,48.72,50.47,50.47,48.72,12396.0,0
2024-12-02 10:38:00,50.49,50.39,50.5,49.56,16647.0,0
2024-12-02 10:39:00,50.4,50.74,51.99,50.4,16731.0,0
2024-12-02 10:40:00,50.99,50.48,51.5,50.48,14270.0,0
2024-12-02 10:41:00,50.43,51.19,51.19,49.85,6121.0,0
2024-12-02 10:42:00,51.28,50.2,51.58,50.2,11032.0,0
2024-12-02 10:43:00,50.2,51.33,51.33,49.87,5901.0,0
2024-12-02 10:44:00,51.42,50.0,51.68,50.0,9662.0,0
2024-12-02 10:45:00,50.0,50.2,50.6,50.0,5118.0,0
2024-12-02 10:46:00,49.98,49.01,49.98,48.93,8883.0,0
2024-12-02 10:47:00,49.5,50.06,50.06,49.01,2609.0,0
2024-12-02 10:48:00,50.2,50.68,50.68,50.2,3355.0,0
2024-12-02 10:49:00,50.7,49.9,50.8,49.89,3264.0,0
2024-12-02 10:50:00,49.88,50.5,50.5,49.86,2737.0,0
2024-12-02 10:51:00,50.51,50.0,50.82,49.97,2853.0,0
2024-12-02 10:52:00,50.19,50.78,50.78,50.03,2181.0,0
2024-12-02 10:53:00,50.8,52.18,52.18,50.8,6039.0,1
2024-12-02 10:54:00,52.18,51.99,52.24,51.43,5478.0,1
2024-12-02 10:55:00,51.99,52.8,52.81,51.99,6286.0,1
2024-12-02 10:56:00,52.65,51.9,52.65,51.9,4757.0,1
2024-12-02 10:57:00,51.8,51.42,51.8,51.01,2390.0,0
2024-12-02 10:58:00,51.12,51.52,51.52,51.12,2166.0,0
2024-12-02 10:59:00,51.53,51.99,52.1,51.53,4185.0,0
2024-12-02 11:00:00,51.87,51.05,51.87,51.01,2444.0,0
2024-12-02 11:01:00,51.07,51.33,51.33,51.07,2039.0,0
2024-12-02 11:02:00,51.32,50.5,51.34,50.5,3145.0,0
2024-12-02 11:03:00,50.46,50.66,50.75,50.4,2198.0,0
2024-12-02 11:04:00,50.6,49.8,50.67,49.8,3515.0,0
2024-12-02 11:05:00,49.78,50.56,50.59,49.7,1857.0,0
2024-12-02 11:06:00,50.5,49.96,50.5,49.9,3001.0,0
2024-12-02 11:07:00,49.96,50.43,50.43,49.96,1545.0,0
2024-12-02 11:08:00,50.43,50.11,50.43,50.03,2080.0,0
2024-12-02 11:09:00,50.0,49.19,50.0,49.19,2251.0,0
2024-12-02 11:10:00,49.2,50.18,50.18,49.19,2116.0,0
2024-12-02 11:11:00,50.18,49.95,50.25,49.92,1237.0,0
2024-12-02 11:12:00,50.0,50.3,50.3,50.0,1165.0,0
2024-12-02 11:13:00,50.28,50.36,50.36,50.26,988.0,0
2024-12-02 11:14:00,50.35,50.39,50.44,50.35,734.0,0
2024-12-02 11:15:00,50.37,49.99,50.37,49.97,901.0,0
2024-12-02 11:16:00,49.99,49.94,50.0,49.93,712.0,0
2024-12-02 11:17:00,49.97,50.15,50.16,49.97,633.0,0
2024-12-02 11:18:00,50.15,50.2,50.23,50.15,625.0,0
2024-12-02 11:19:00,50.2,49.96,50.2,49.96,1402.0,0
2024-12-02 11:20:00,49.94,49.88,49.94,49.88,722.0,0
2024-12-02 11:21:00,49.9,49.91,49.93,49.88,928.0,0
2024-12-02 11:22:00,49.88,49.48,49.88,49.48,1083.0,0
2024-12-02 11:23:00,49.48,49.19,49.48,49.19,1441.0,0
2024-12-02 11:24:00,49.19,49.44,49.45,49.13,1474.0,0
2024-12-02 11:25:00,49.45,49.93,49.93,49.45,698.0,0
2024-12-02 11:26:00,49.93,49.6,50.0,49.6,826.0,0
2024-12-02 11:27:00,49.5,49.69,49.69,49.5,758.0,0
2024-12-02 11:28:00,49.68,49.74,49.76,49.68,467.0,0
2024-12-02 11:29:00,49.73,49.74,49.74,49.68,814.0,0
2024-12-02 11:30:00,49.68,50.18,50.18,49.68,882.0,0
2024-12-02 13:01:00,50.18,51.01,51.01,50.18,3028.0,0
2024-12-02 13:02:00,51.01,50.95,51.08,50.7,2386.0,0
2024-12-02 13:03:00,50.83,50.26,50.83,50.26,1180.0,0
2024-12-02 13:04:00,50.25,50.31,50.32,50.25,873.0,0
2024-12-02 13:05:00,50.32,50.68,50.68,50.32,597.0,0
2024-12-02 13:06:00,50.67,50.28,50.67,50.28,1250.0,0
2024-12-02 13:07:00,50.25,50.18,50.28,50.18,946.0,0
2024-12-02 13:08:00,50.15,49.5,50.15,49.5,635.0,0
2024-12-02 13:09:00,49.5,49.35,49.5,49.35,1074.0,0
2024-12-02 13:10:00,49.36,49.73,49.75,49.36,839.0,0
2024-12-02 13:11:00,49.59,49.2,49.59,49.19,2733.0,0
2024-12-02 13:12:00,49.17,49.29,49.3,49.17,1176.0,0
2024-12-02 13:13:00,49.21,49.14,49.3,49.14,1232.0,0
2024-12-02 13:14:00,49.11,48.78,49.11,48.78,2873.0,0
2024-12-02 13:15:00,48.78,48.21,48.78,48.21,1957.0,0
2024-12-02 13:16:00,48.16,48.5,48.5,48.1,3110.0,0
2024-12-02 13:17:00,48.54,48.45,48.79,48.45,1945.0,0
2024-12-02 13:18:00,48.4,48.35,48.4,48.13,2948.0,0
2024-12-02 13:19:00,48.35,49.0,49.2,48.35,1589.0,0
2024-12-02 13:20:00,48.9,49.2,49.2,48.9,1721.0,0
2024-12-02 13:21:00,49.21,48.82,49.25,48.82,1421.0,0
2024-12-02 13:22:00,48.82,48.98,49.0,48.58,1385.0,0
2024-12-02 13:23:00,48.87,49.19,49.19,48.87,771.0,0
2024-12-02 13:24:00,49.19,49.46,49.46,49.19,773.0,0
2024-12-02 13:25:00,49.5,49.19,49.68,49.19,1766.0,0
2024-12-02 13:26:00,49.12,49.0,49.18,49.0,1225.0,0
2024-12-02 13:27:00,48.9,48.6,49.0,48.6,898.0,0
2024-12-02 13:28:00,48.58,48.73,48.74,48.48,1785.0,0
2024-12-02 13:29:00,48.73,48.63,48.76,48.6,1190.0,0
2024-12-02 13:30:00,48.6,48.2,48.6,48.2,1845.0,0
2024-12-02 13:31:00,48.2,48.32,48.39,48.2,1324.0,0
2024-12-02 13:32:00,48.35,49.0,49.02,48.35,835.0,0
2024-12-02 13:33:00,49.02,49.3,49.33,49.02,981.0,0
2024-12-02 13:34:00,49.3,49.0,49.38,49.0,965.0,0
2024-12-02 13:35:00,48.95,49.01,49.01,48.7,771.0,0
2024-12-02 13:36:00,49.0,49.32,49.32,49.0,960.0,0
2024-12-02 13:37:00,49.33,49.8,49.8,49.33,1031.0,0
2024-12-02 13:38:00,49.9,51.3,51.3,49.9,2982.0,0
2024-12-02 13:39:00,51.47,50.6,51.56,50.11,2946.0,0
2024-12-02 13:40:00,50.58,51.5,51.7,50.58,2350.0,0
2024-12-02 13:41:00,51.6,52.09,52.2,51.53,4200.0,0
2024-12-02 13:42:00,51.85,51.35,51.85,51.08,2100.0,0
2024-12-02 13:43:00,51.41,52.3,52.3,51.41,2230.0,0
2024-12-02 13:44:00,52.33,51.2,52.52,51.2,3252.0,0
2024-12-02 13:45:00,51.17,50.97,51.17,50.5,1608.0,0
2024-12-02 13:46:00,51.0,50.9,51.1,50.9,1835.0,0
2024-12-02 13:47:00,50.7,50.47,50.7,50.0,1664.0,0
2024-12-02 13:48:00,50.49,51.18,51.2,50.47,1271.0,0
2024-12-02 13:49:00,51.18,50.55,51.18,50.5,988.0,0
2024-12-02 13:50:00,50.5,50.17,50.5,50.17,537.0,0
2024-12-02 13:51:00,50.09,50.08,50.09,50.01,1213.0,0
2024-12-02 13:52:00,50.1,50.65,50.65,50.1,864.0,0
2024-12-02 13:53:00,50.6,50.12,50.62,50.12,698.0,0
2024-12-02 13:54:00,50.12,50.65,50.65,50.12,472.0,0
2024-12-02 13:55:00,50.65,50.6,50.68,50.51,962.0,0
2024-12-02 13:56:00,50.51,50.25,50.6,50.25,597.0,0
2024-12-02 13:57:00,50.19,50.16,50.25,50.14,742.0,0
2024-12-02 13:58:00,50.17,49.9,50.17,49.9,1097.0,0
2024-12-02 13:59:00,49.88,49.48,49.88,49.48,898.0,0
2024-12-02 14:00:00,49.49,49.84,49.84,49.48,737.0,0
2024-12-02 14:01:00,49.84,50.01,50.01,49.84,561.0,0
2024-12-02 14:02:00,49.95,49.68,50.01,49.68,776.0,0
2024-12-02 14:03:00,49.64,49.77,49.78,49.58,654.0,0
2024-12-02 14:04:00,49.77,49.55,49.79,49.55,611.0,0
2024-12-02 14:05:00,49.55,49.49,49.55,49.49,1110.0,0
2024-12-02 14:06:00,49.48,49.34,49.48,49.33,574.0,0
2024-12-02 14:07:00,49.32,49.43,49.43,49.32,818.0,0
2024-12-02 14:08:00,49.41,49.73,49.73,49.41,441.0,0
2024-12-02 14:09:00,49.75,49.65,49.8,49.65,700.0,0
2024-12-02 14:10:00,49.61,49.44,49.63,49.44,844.0,0
2024-12-02 14:11:00,49.44,49.4,49.44,49.36,758.0,0
2024-12-02 14:12:00,49.38,49.24,49.39,49.24,857.0,0
2024-12-02 14:13:00,49.2,48.8,49.2,48.8,1393.0,0
2024-12-02 14:14:00,48.75,48.41,48.75,48.41,1689.0,0
2024-12-02 14:15:00,48.38,49.1,49.1,48.38,1873.0,0
2024-12-02 14:16:00,49.12,48.81,49.32,48.8,1591.0,0
2024-12-02 14:17:00,48.81,48.53,48.81,48.53,911.0,0
2024-12-02 14:18:00,48.53,49.0,49.0,48.5,1315.0,0
2024-12-02 14:19:00,49.12,49.5,49.5,49.12,1026.0,0
2024-12-02 14:20:00,49.5,49.11,49.5,49.11,1249.0,0
2024-12-02 14:21:00,48.88,49.29,49.29,48.81,561.0,0
2024-12-02 14:22:00,49.2,48.9,49.3,48.87,1208.0,0
2024-12-02 14:23:00,48.9,48.98,48.98,48.85,803.0,0
2024-12-02 14:24:00,48.99,49.1,49.1,48.99,606.0,0
2024-12-02 14:25:00,49.1,48.98,49.16,48.98,1403.0,0
2024-12-02 14:26:00,48.9,48.81,48.9,48.81,1106.0,0
2024-12-02 14:27:00,48.8,48.5,48.81,48.5,1376.0,0
2024-12-02 14:28:00,48.45,48.14,48.45,48.14,3097.0,0
2024-12-02 14:29:00,48.13,47.67,48.13,47.67,3635.0,0
2024-12-02 14:30:00,47.6,46.9,47.6,46.9,3437.0,0
2024-12-02 14:31:00,46.9,47.71,47.71,46.88,4945.0,0
2024-12-02 14:32:00,47.72,48.24,48.28,47.72,2163.0,0
2024-12-02 14:33:00,48.16,47.02,48.16,47.02,2894.0,0
2024-12-02 14:34:00,47.01,47.5,47.73,47.01,2751.0,0
2024-12-02 14:35:00,47.37,47.1,47.4,46.9,3739.0,0
2024-12-02 14:36:00,47.03,47.9,47.9,47.03,1259.0,0
2024-12-02 14:37:00,47.9,48.14,48.17,47.9,1889.0,0
2024-12-02 14:38:00,48.15,47.59,48.15,47.59,1442.0,0
2024-12-02 14:39:00,47.59,47.59,47.59,47.41,1136.0,0
2024-12-02 14:40:00,47.6,47.83,47.83,47.6,758.0,0
2024-12-02 14:41:00,47.83,47.83,47.87,47.82,2006.0,0
2024-12-02 14:42:00,47.83,47.94,47.94,47.83,1426.0,0
2024-12-02 14:43:00,47.97,48.11,48.13,47.97,1386.0,0
2024-12-02 14:44:00,48.1,47.9,48.1,47.9,1623.0,0
2024-12-02 14:45:00,47.9,47.51,47.9,47.51,1636.0,0
2024-12-02 14:46:00,47.47,46.9,47.49,46.9,2664.0,0
2024-12-02 14:47:00,46.9,47.06,47.06,46.8,3718.0,0
2024-12-02 14:48:00,47.11,47.6,47.64,47.11,1597.0,0
2024-12-02 14:49:00,47.64,47.02,47.65,47.02,1961.0,0
