time,open,Price,high,low,Volume,circ_volume_rate,Sell_Point
2024-12-03 09:30:00,45.0,45.0,45.0,45.0,14720.0,216.02582917522747,0
2024-12-03 09:31:00,45.5,45.99,45.99,45.01,17542.0,257.44056354564134,0
2024-12-03 09:32:00,45.99,44.31,45.99,44.31,16143.0,236.909304373349,0
2024-12-03 09:33:00,44.23,45.23,45.39,44.08,17372.0,254.94570002935134,0
2024-12-03 09:34:00,45.0,44.56,45.0,44.41,9997.0,146.71265042559438,0
2024-12-03 09:35:00,44.56,45.58,45.58,44.56,5897.0,86.54241267977693,0
2024-12-03 09:36:00,45.7,45.33,46.01,45.33,9866.0,144.7901379512768,0
2024-12-03 09:37:00,45.33,45.5,45.5,45.07,5284.0,77.54622835339008,0
2024-12-03 09:38:00,45.54,46.1,46.15,45.53,5912.0,86.76254769592016,0
2024-12-03 09:39:00,46.08,45.5,46.08,45.41,5839.0,85.69122395068976,0
2024-12-03 09:40:00,45.5,45.82,45.93,45.5,4295.0,63.031992955679485,0
2024-12-03 09:41:00,45.81,45.17,45.81,45.17,2980.0,43.73348987378926,0
2024-12-03 09:42:00,45.13,44.75,45.13,44.7,6562.0,96.30173172879365,0
2024-12-03 09:43:00,44.76,45.5,45.5,44.76,4847.0,71.13296154975052,0
2024-12-03 09:44:00,45.51,45.24,45.51,44.95,3867.0,56.75080716172586,0
2024-12-03 09:45:00,45.19,45.0,45.24,44.97,4029.0,59.12826533607279,0
2024-12-03 09:46:00,45.0,44.96,45.14,44.96,3366.0,49.398297622541826,0
2024-12-03 09:47:00,44.93,44.77,44.95,44.77,3842.0,56.3839154681538,0
2024-12-03 09:48:00,44.77,45.0,45.0,44.73,4494.0,65.95245083651307,0
2024-12-03 09:49:00,45.1,45.7,45.7,45.1,3998.0,58.67331963604344,0
2024-12-03 09:50:00,45.72,45.38,45.72,45.3,3626.0,53.213971235691226,0
2024-12-03 09:51:00,45.42,46.19,46.19,45.42,4315.0,63.32550631053713,0
2024-12-03 09:52:00,46.21,46.66,46.66,46.21,7770.0,114.02993836219548,0
2024-12-03 09:53:00,46.7,48.1,48.1,46.7,12966.0,190.2847079542119,0
2024-12-03 09:54:00,48.14,47.92,48.14,46.91,19017.0,279.0871734663927,0
2024-12-03 09:55:00,47.95,47.95,47.98,47.08,12790.0,187.70179043146462,0
2024-12-03 09:56:00,47.95,47.7,47.95,47.46,11178.0,164.04461402993837,0
2024-12-03 09:57:00,47.7,47.39,47.7,47.38,6428.0,94.33519225124743,0
2024-12-03 09:58:00,47.44,47.98,47.98,47.44,5409.0,79.38068682125036,0
2024-12-03 09:59:00,47.99,47.85,48.11,47.85,13451.0,197.40240680950984,0
2024-12-03 10:00:00,47.82,48.64,48.64,47.82,6743.0,98.95802759025536,1
2024-12-03 10:01:00,48.66,49.15,49.15,48.66,15917.0,233.59260346345758,1
2024-12-03 10:02:00,49.22,48.5,49.22,48.27,12646.0,185.58849427648957,1
2024-12-03 10:03:00,48.55,49.29,49.29,48.55,8778.0,128.82301144702083,1
2024-12-03 10:04:00,49.35,48.31,49.35,48.3,13101.0,192.26592309950104,1
2024-12-03 10:05:00,48.3,48.0,48.66,48.0,8796.0,129.08717346639273,1
2024-12-03 10:06:00,47.94,47.67,47.94,47.4,6921.0,101.5702964484884,1
2024-12-03 10:07:00,47.67,47.93,48.3,47.67,6212.0,91.16524801878485,1
2024-12-03 10:08:00,47.91,47.15,47.91,47.15,4509.0,66.1725858526563,1
2024-12-03 10:09:00,47.28,47.4,47.9,47.28,5170.0,75.8732022307015,1
2024-12-03 10:10:00,47.4,47.58,47.58,47.18,3230.0,47.402406809509834,1
2024-12-03 10:11:00,47.58,47.35,47.58,47.19,3657.0,53.668916935720574,0
2024-12-03 10:12:00,47.35,47.02,47.5,47.02,3271.0,48.00410918696801,0
2024-12-03 10:13:00,47.01,47.35,47.35,46.98,3537.0,51.9078368065747,0
2024-12-03 10:14:00,47.41,47.01,47.45,47.0,2886.0,42.35397710595832,0
2024-12-03 10:15:00,47.02,47.3,47.32,47.02,1739.0,25.520986204872322,0
2024-12-03 10:16:00,47.32,47.08,47.34,47.08,2245.0,32.94687408277077,0
2024-12-03 10:17:00,47.07,46.97,47.1,46.97,2499.0,36.67449368946287,0
2024-12-03 10:18:00,46.95,46.79,46.95,46.79,2205.0,32.35984737305547,0
2024-12-03 10:19:00,46.79,46.96,46.96,46.73,2451.0,35.97006163780452,0
2024-12-03 10:20:00,46.98,47.55,47.56,46.98,1834.0,26.91517464044614,0
2024-12-03 10:21:00,47.53,47.01,47.54,47.0,2342.0,34.37041385383035,0
2024-12-03 10:22:00,47.01,47.04,47.04,46.85,1390.0,20.399178162606397,0
2024-12-03 10:23:00,46.93,47.04,47.06,46.93,1574.0,23.099501027296743,0
2024-12-03 10:24:00,47.07,47.49,47.49,47.07,1560.0,22.89404167889639,0
2024-12-03 10:25:00,47.5,47.49,47.63,47.49,2074.0,30.43733489873789,0
2024-12-03 10:26:00,47.37,47.22,47.44,47.16,1395.0,20.47255650132081,0
2024-12-03 10:27:00,47.25,47.43,47.43,47.2,1094.0,16.05518051071324,0
2024-12-03 10:28:00,47.43,47.21,47.43,47.21,1651.0,24.22952744349868,0
2024-12-03 10:29:00,47.21,47.07,47.23,47.07,939.0,13.780452010566481,0
2024-12-03 10:30:00,47.07,47.12,47.15,47.07,926.0,13.58966832990901,0
2024-12-03 10:31:00,47.12,47.11,47.15,47.11,808.0,11.8579395362489,0
2024-12-03 10:32:00,47.11,47.01,47.17,47.0,1467.0,21.529204578808336,0
2024-12-03 10:33:00,47.01,46.86,47.01,46.86,1170.0,17.170531259172293,0
2024-12-03 10:34:00,46.8,46.5,46.8,46.5,3110.0,45.64132668036395,0
2024-12-03 10:35:00,46.49,46.08,46.49,46.0,3126.0,45.87613736425007,0
2024-12-03 10:36:00,46.05,46.61,46.61,46.05,2370.0,34.781332550631056,0
2024-12-03 10:37:00,46.64,46.73,46.93,46.61,1472.0,21.602582917522746,0
2024-12-03 10:38:00,46.73,46.8,46.8,46.7,1563.0,22.938068682125035,0
2024-12-03 10:39:00,46.8,46.71,46.83,46.71,977.0,14.338127384796008,0
2024-12-03 10:40:00,46.68,46.25,46.68,46.25,1478.0,21.69063692398004,0
2024-12-03 10:41:00,46.25,46.25,46.25,46.17,1546.0,22.688582330496036,0
2024-12-03 10:42:00,46.27,46.65,46.66,46.27,961.0,14.103316700909891,0
2024-12-03 10:43:00,46.67,46.58,46.7,46.58,946.0,13.883181684766656,0
2024-12-03 10:44:00,46.55,46.29,46.55,46.28,774.0,11.358966832990902,0
2024-12-03 10:45:00,46.3,46.39,46.47,46.3,727.0,10.669210449075432,0
2024-12-03 10:46:00,46.39,46.37,46.4,46.37,1239.0,18.18315233343117,0
2024-12-03 10:47:00,46.37,46.42,46.42,46.37,1246.0,18.285882007631347,0
2024-12-03 10:48:00,46.42,46.75,46.77,46.42,1346.0,19.753448781919577,0
2024-12-03 10:49:00,46.8,47.28,47.28,46.8,945.0,13.868506017023774,0
2024-12-03 10:50:00,47.28,46.91,47.33,46.91,1779.0,26.108012914587615,0
2024-12-03 10:51:00,46.86,47.33,47.33,46.86,2245.0,32.94687408277077,0
2024-12-03 10:52:00,47.33,47.65,47.9,47.33,2773.0,40.695626651012624,0
2024-12-03 10:53:00,47.56,47.7,47.74,47.48,2506.0,36.77722336366305,0
2024-12-03 10:54:00,47.69,47.49,47.7,47.49,1891.0,27.75168770179043,0
2024-12-03 10:55:00,47.49,47.2,47.49,47.2,1363.0,20.002935133548576,0
2024-12-03 10:56:00,47.21,47.62,47.62,47.17,1475.0,21.646609920751395,0
2024-12-03 10:57:00,47.66,47.48,47.71,47.4,2067.0,30.334605224537714,0
2024-12-03 10:58:00,47.4,47.47,47.5,47.4,892.0,13.090695626651012,0
2024-12-03 10:59:00,47.49,47.37,47.49,47.35,1208.0,17.72820663340182,0
2024-12-03 11:00:00,47.44,47.3,47.46,47.3,776.0,11.388318168476665,0
2024-12-03 11:01:00,47.21,46.88,47.21,46.86,970.0,14.235397710595832,0
2024-12-03 11:02:00,46.85,46.88,46.88,46.52,1064.0,15.614910478426768,0
2024-12-03 11:03:00,46.88,46.68,47.0,46.67,856.0,12.562371587907249,0
2024-12-03 11:04:00,46.63,46.82,46.82,46.6,1005.0,14.749046081596713,0
2024-12-03 11:05:00,46.86,47.05,47.19,46.86,648.0,9.509832697387731,0
2024-12-03 11:06:00,47.11,47.16,47.18,47.1,873.0,12.81185793953625,0
