time,open,Price,high,low,Volume,Sell_Point
2024-12-05 09:30:00,33.0,33.0,33.0,33.0,4388.0,0
2024-12-05 09:31:00,33.31,33.66,34.02,33.3,20007.0,0
2024-12-05 09:32:00,33.75,34.13,34.21,33.75,24307.0,0
2024-12-05 09:33:00,34.13,34.01,34.48,34.01,22272.0,0
2024-12-05 09:34:00,34.0,34.28,34.45,34.0,22342.0,0
2024-12-05 09:35:00,34.2,34.32,34.32,34.09,16200.0,0
2024-12-05 09:36:00,34.2,34.41,34.41,34.09,13243.0,0
2024-12-05 09:37:00,34.45,34.4,34.59,34.4,17906.0,0
2024-12-05 09:38:00,34.4,34.66,34.66,34.34,11789.0,0
2024-12-05 09:39:00,34.68,34.62,34.9,34.62,19700.0,0
2024-12-05 09:40:00,34.64,34.8,34.86,34.56,12798.0,0
2024-12-05 09:41:00,34.74,34.62,34.74,34.43,11121.0,0
2024-12-05 09:42:00,34.69,35.3,35.3,34.69,17166.0,0
2024-12-05 09:43:00,35.21,35.3,35.3,35.01,15313.0,0
2024-12-05 09:44:00,35.29,34.97,35.29,34.97,8537.0,0
2024-12-05 09:45:00,35.0,34.87,35.05,34.86,6866.0,0
2024-12-05 09:46:00,34.8,35.22,35.22,34.7,5997.0,0
2024-12-05 09:47:00,35.23,35.69,35.69,35.23,23084.0,0
2024-12-05 09:48:00,35.7,35.99,36.18,35.7,22017.0,0
2024-12-05 09:49:00,35.94,35.58,35.94,35.55,9415.0,0
2024-12-05 09:50:00,35.6,35.4,35.77,35.4,10286.0,0
2024-12-05 09:51:00,35.4,35.7,35.7,35.34,7727.0,0
2024-12-05 09:52:00,35.8,35.61,36.06,35.61,14744.0,0
2024-12-05 09:53:00,35.52,35.71,36.03,35.5,13390.0,0
2024-12-05 09:54:00,35.7,35.6,35.79,35.6,8458.0,0
2024-12-05 09:55:00,35.6,35.32,35.6,35.32,6503.0,0
2024-12-05 09:56:00,35.25,36.0,36.0,35.21,8717.0,0
2024-12-05 09:57:00,36.0,35.79,36.05,35.73,9418.0,0
2024-12-05 09:58:00,35.69,35.91,35.99,35.69,9257.0,0
2024-12-05 09:59:00,35.92,35.58,35.92,35.58,3634.0,0
2024-12-05 10:00:00,35.58,35.79,35.79,35.58,3350.0,0
2024-12-05 10:01:00,35.85,35.74,35.87,35.53,5460.0,1
2024-12-05 10:02:00,35.74,36.1,36.1,35.74,12760.0,1
2024-12-05 10:03:00,36.15,35.83,36.17,35.8,8182.0,1
2024-12-05 10:04:00,35.87,36.5,36.5,35.87,12708.0,1
2024-12-05 10:05:00,36.54,36.3,36.61,36.3,10347.0,1
2024-12-05 10:06:00,36.23,36.19,36.23,36.08,4129.0,1
2024-12-05 10:07:00,36.22,36.08,36.22,35.9,4783.0,1
2024-12-05 10:08:00,35.97,35.71,35.99,35.67,4930.0,0
2024-12-05 10:09:00,35.7,36.08,36.08,35.7,5129.0,0
2024-12-05 10:10:00,36.06,36.17,36.17,36.06,3828.0,0
2024-12-05 10:11:00,36.15,36.0,36.19,36.0,4971.0,0
2024-12-05 10:12:00,35.99,36.15,36.15,35.97,2842.0,0
2024-12-05 10:13:00,36.12,36.3,36.43,36.12,8434.0,0
2024-12-05 10:14:00,36.2,36.03,36.21,36.0,3590.0,0
2024-12-05 10:15:00,36.05,36.15,36.2,36.05,3821.0,0
2024-12-05 10:16:00,36.12,36.01,36.21,35.98,4343.0,0
2024-12-05 10:17:00,36.0,35.83,36.03,35.8,2334.0,0
2024-12-05 10:18:00,35.8,35.76,35.83,35.7,3946.0,0
2024-12-05 10:19:00,35.77,35.9,35.9,35.71,3291.0,0
2024-12-05 10:20:00,35.9,36.07,36.07,35.9,3221.0,0
2024-12-05 10:21:00,36.07,36.13,36.2,35.98,6006.0,0
2024-12-05 10:22:00,36.1,36.28,36.28,36.09,3560.0,0
2024-12-05 10:23:00,36.29,36.01,36.3,36.0,4493.0,0
2024-12-05 10:24:00,36.21,36.56,36.56,36.09,11172.0,0
2024-12-05 10:25:00,36.6,36.31,36.66,36.31,9999.0,0
2024-12-05 10:26:00,36.31,36.15,36.31,36.02,3074.0,0
2024-12-05 10:27:00,36.13,36.38,36.41,36.13,3791.0,0
2024-12-05 10:28:00,36.3,36.03,36.3,36.03,2592.0,0
2024-12-05 10:29:00,36.09,36.08,36.09,36.0,3075.0,0
2024-12-05 10:30:00,36.12,36.2,36.28,36.12,2262.0,0
2024-12-05 10:31:00,36.27,36.01,36.28,36.01,3164.0,0
2024-12-05 10:32:00,36.04,36.08,36.08,35.98,1963.0,0
2024-12-05 10:33:00,36.08,36.01,36.12,36.0,2053.0,0
2024-12-05 10:34:00,36.03,36.05,36.1,36.01,2412.0,0
2024-12-05 10:35:00,36.07,36.3,36.3,36.05,3337.0,0
2024-12-05 10:36:00,36.3,36.03,36.31,36.01,1510.0,0
2024-12-05 10:37:00,36.02,35.98,36.13,35.98,2979.0,0
2024-12-05 10:38:00,35.98,35.95,36.0,35.95,1859.0,0
2024-12-05 10:39:00,35.98,35.96,36.0,35.94,1082.0,0
2024-12-05 10:40:00,35.95,36.0,36.09,35.93,2323.0,0
2024-12-05 10:41:00,36.0,35.94,36.05,35.94,2975.0,0
2024-12-05 10:42:00,35.93,36.15,36.15,35.9,3426.0,0
2024-12-05 10:43:00,36.15,35.9,36.15,35.9,2575.0,0
2024-12-05 10:44:00,35.92,35.76,35.92,35.76,1725.0,0
2024-12-05 10:45:00,35.77,35.52,35.77,35.51,3569.0,0
2024-12-05 10:46:00,35.53,35.72,35.73,35.52,2948.0,0
2024-12-05 10:47:00,35.72,35.61,35.72,35.6,2786.0,0
2024-12-05 10:48:00,35.59,35.61,35.65,35.59,2867.0,0
2024-12-05 10:49:00,35.6,35.6,35.64,35.58,1818.0,0
2024-12-05 10:50:00,35.6,35.03,35.6,35.03,4294.0,0
2024-12-05 10:51:00,35.09,35.1,35.3,35.03,7474.0,0
2024-12-05 10:52:00,35.1,35.17,35.19,35.1,4565.0,0
2024-12-05 10:53:00,35.21,35.13,35.24,35.13,3010.0,0
2024-12-05 10:54:00,35.1,34.85,35.1,34.84,5891.0,0
2024-12-05 10:55:00,34.8,35.01,35.01,34.8,6039.0,0
2024-12-05 10:56:00,35.0,35.0,35.1,35.0,3042.0,0
2024-12-05 10:57:00,35.0,34.7,35.0,34.7,2956.0,0
2024-12-05 10:58:00,34.7,34.92,34.92,34.7,4576.0,0
2024-12-05 10:59:00,34.92,34.92,34.95,34.89,2412.0,0
2024-12-05 11:00:00,34.95,34.78,34.95,34.77,3508.0,0
2024-12-05 11:01:00,34.78,34.9,34.9,34.72,4378.0,0
2024-12-05 11:02:00,34.9,34.8,34.96,34.8,3619.0,0
2024-12-05 11:03:00,34.8,34.9,34.95,34.8,2548.0,0
2024-12-05 11:04:00,34.84,34.8,34.91,34.8,2733.0,0
2024-12-05 11:05:00,34.81,34.82,34.82,34.78,1866.0,0
2024-12-05 11:06:00,34.82,34.92,34.93,34.82,1847.0,0
2024-12-05 11:07:00,34.93,34.92,34.94,34.84,3204.0,0
2024-12-05 11:08:00,34.9,34.82,34.91,34.8,2203.0,0
2024-12-05 11:09:00,34.82,34.8,34.82,34.76,2658.0,0
2024-12-05 11:10:00,34.77,34.67,34.79,34.67,1842.0,0
2024-12-05 11:11:00,34.67,34.51,34.67,34.5,3721.0,0
2024-12-05 11:12:00,34.5,34.7,34.72,34.46,4734.0,0
2024-12-05 11:13:00,34.72,34.57,34.75,34.57,2172.0,0
2024-12-05 11:14:00,34.6,34.8,34.8,34.57,2306.0,0
2024-12-05 11:15:00,34.82,34.78,34.83,34.72,1737.0,0
2024-12-05 11:16:00,34.77,34.88,34.88,34.75,1898.0,0
2024-12-05 11:17:00,34.88,35.01,35.18,34.88,3657.0,0
2024-12-05 11:18:00,35.04,35.09,35.09,34.95,2154.0,0
2024-12-05 11:19:00,35.1,35.0,35.18,35.0,2378.0,0
2024-12-05 11:20:00,35.01,34.91,35.01,34.9,1194.0,0
2024-12-05 11:21:00,34.92,34.91,34.92,34.86,866.0,0
2024-12-05 11:22:00,34.91,35.1,35.1,34.91,808.0,0
2024-12-05 11:23:00,35.11,35.25,35.25,35.11,1417.0,0
2024-12-05 11:24:00,35.27,35.45,35.45,35.27,2320.0,0
2024-12-05 11:25:00,35.46,35.36,35.46,35.34,2088.0,0
2024-12-05 11:26:00,35.36,35.51,35.51,35.36,1927.0,0
2024-12-05 11:27:00,35.53,35.52,35.56,35.47,1804.0,0
2024-12-05 11:28:00,35.52,35.35,35.52,35.35,1066.0,0
2024-12-05 11:29:00,35.35,35.51,35.51,35.31,997.0,0
2024-12-05 11:30:00,35.56,35.8,35.8,35.56,3471.0,0
2024-12-05 13:01:00,35.8,36.2,36.2,35.8,10523.0,0
2024-12-05 13:02:00,36.27,35.88,36.28,35.85,2645.0,0
2024-12-05 13:03:00,35.9,35.87,36.07,35.86,2588.0,0
2024-12-05 13:04:00,35.87,36.14,36.14,35.86,3189.0,0
2024-12-05 13:05:00,36.15,36.28,36.46,36.15,7366.0,0
2024-12-05 13:06:00,36.24,36.14,36.24,36.01,3597.0,0
2024-12-05 13:07:00,36.17,36.22,36.25,36.11,4106.0,0
2024-12-05 13:08:00,36.24,36.11,36.24,36.11,2980.0,0
2024-12-05 13:09:00,36.11,35.88,36.11,35.85,2638.0,0
2024-12-05 13:10:00,35.87,35.83,35.87,35.79,1619.0,0
2024-12-05 13:11:00,35.9,36.06,36.06,35.83,1388.0,0
2024-12-05 13:12:00,36.05,35.9,36.06,35.9,1550.0,0
2024-12-05 13:13:00,35.9,36.18,36.18,35.9,2761.0,0
2024-12-05 13:14:00,36.2,36.15,36.25,36.11,3314.0,0
2024-12-05 13:15:00,36.15,36.02,36.15,36.0,2442.0,0
2024-12-05 13:16:00,36.13,36.02,36.13,35.99,1820.0,0
2024-12-05 13:17:00,36.02,35.98,36.02,35.97,964.0,0
2024-12-05 13:18:00,35.97,35.86,35.98,35.84,866.0,0
2024-12-05 13:19:00,35.87,35.83,35.87,35.8,2229.0,0
2024-12-05 13:20:00,35.83,35.84,35.85,35.8,1717.0,0
2024-12-05 13:21:00,35.82,35.75,35.82,35.75,1575.0,0
2024-12-05 13:22:00,35.81,35.7,35.81,35.62,3794.0,0
2024-12-05 13:23:00,35.67,35.74,35.74,35.67,1128.0,0
2024-12-05 13:24:00,35.74,35.86,35.86,35.72,368.0,0
2024-12-05 13:25:00,35.86,35.76,35.87,35.76,1173.0,0
2024-12-05 13:26:00,35.71,35.6,35.74,35.57,1868.0,0
2024-12-05 13:27:00,35.56,35.57,35.63,35.52,1960.0,0
2024-12-05 13:28:00,35.57,35.62,35.66,35.57,1189.0,0
2024-12-05 13:29:00,35.63,35.69,35.69,35.62,580.0,0
2024-12-05 13:30:00,35.69,35.68,35.75,35.68,830.0,0
2024-12-05 13:31:00,35.68,35.61,35.68,35.61,1089.0,0
2024-12-05 13:32:00,35.65,35.73,35.75,35.6,1202.0,0
2024-12-05 13:33:00,35.73,35.63,35.75,35.62,901.0,0
2024-12-05 13:34:00,35.73,35.75,35.75,35.63,349.0,0
2024-12-05 13:35:00,35.75,35.67,35.77,35.65,483.0,0
2024-12-05 13:36:00,35.67,35.74,35.75,35.64,948.0,0
2024-12-05 13:37:00,35.67,35.77,35.79,35.67,1321.0,0
2024-12-05 13:38:00,35.77,35.9,35.9,35.77,912.0,0
2024-12-05 13:39:00,35.92,36.08,36.08,35.92,2214.0,0
2024-12-05 13:40:00,36.09,35.89,36.1,35.89,1956.0,0
2024-12-05 13:41:00,35.95,36.07,36.07,35.95,1020.0,0
2024-12-05 13:42:00,36.0,35.96,36.06,35.96,643.0,0
2024-12-05 13:43:00,35.98,35.89,35.98,35.89,481.0,0
2024-12-05 13:44:00,35.88,35.86,35.89,35.85,718.0,0
2024-12-05 13:45:00,35.85,35.73,35.85,35.73,652.0,0
2024-12-05 13:46:00,35.73,35.7,35.73,35.63,901.0,0
2024-12-05 13:47:00,35.7,35.97,35.97,35.7,824.0,0
2024-12-05 13:48:00,35.98,35.92,36.0,35.91,1387.0,0
2024-12-05 13:49:00,35.9,35.71,35.9,35.71,1634.0,0
2024-12-05 13:50:00,35.72,35.92,35.95,35.71,677.0,0
2024-12-05 13:51:00,35.92,35.82,35.92,35.82,632.0,0
2024-12-05 13:52:00,35.82,35.82,35.85,35.8,612.0,0
2024-12-05 13:53:00,35.8,35.62,35.82,35.62,1724.0,0
2024-12-05 13:54:00,35.62,35.55,35.64,35.55,1324.0,0
2024-12-05 13:55:00,35.5,35.31,35.51,35.31,2815.0,0
2024-12-05 13:56:00,35.3,35.52,35.52,35.3,3033.0,0
2024-12-05 13:57:00,35.52,35.4,35.56,35.4,1791.0,0
2024-12-05 13:58:00,35.4,35.39,35.4,35.33,1367.0,0
2024-12-05 13:59:00,35.39,35.35,35.39,35.32,864.0,0
2024-12-05 14:00:00,35.35,35.35,35.39,35.28,2351.0,0
2024-12-05 14:01:00,35.35,35.5,35.5,35.35,703.0,0
2024-12-05 14:02:00,35.5,35.47,35.56,35.47,923.0,0
2024-12-05 14:03:00,35.47,35.4,35.47,35.4,567.0,0
2024-12-05 14:04:00,35.38,35.23,35.39,35.23,1171.0,0
2024-12-05 14:05:00,35.2,34.94,35.2,34.94,4148.0,0
2024-12-05 14:06:00,34.97,34.92,35.11,34.92,5050.0,0
2024-12-05 14:07:00,34.89,34.95,35.06,34.89,3461.0,0
2024-12-05 14:08:00,34.95,35.11,35.23,34.95,2793.0,0
