time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,12.3,12.3,12.3,12.3,4306.0,0
2024-12-03 09:31:00,12.53,12.8,12.9,12.53,24244.0,0
2024-12-03 09:32:00,12.8,12.67,12.85,12.6,21713.0,0
2024-12-03 09:33:00,12.61,12.4,12.61,12.35,11653.0,0
2024-12-03 09:34:00,12.44,12.53,12.58,12.43,8534.0,0
2024-12-03 09:35:00,12.51,12.42,12.51,12.37,7309.0,0
2024-12-03 09:36:00,12.37,12.16,12.4,12.15,9373.0,0
2024-12-03 09:37:00,12.19,12.37,12.37,12.06,13176.0,0
2024-12-03 09:38:00,12.36,12.43,12.47,12.35,2773.0,0
2024-12-03 09:39:00,12.42,12.45,12.46,12.31,3777.0,0
2024-12-03 09:40:00,12.46,12.42,12.49,12.41,2054.0,0
2024-12-03 09:41:00,12.42,12.35,12.42,12.32,3419.0,0
2024-12-03 09:42:00,12.32,12.4,12.43,12.32,2293.0,0
2024-12-03 09:43:00,12.4,12.42,12.44,12.39,1306.0,0
2024-12-03 09:44:00,12.42,12.43,12.43,12.39,1471.0,0
2024-12-03 09:45:00,12.43,12.47,12.47,12.38,3195.0,0
2024-12-03 09:46:00,12.48,12.56,12.56,12.47,3428.0,0
2024-12-03 09:47:00,12.53,12.57,12.67,12.53,4408.0,0
2024-12-03 09:48:00,12.53,12.52,12.55,12.5,2498.0,0
2024-12-03 09:49:00,12.52,12.51,12.52,12.47,3354.0,0
2024-12-03 09:50:00,12.51,12.5,12.52,12.5,1044.0,0
2024-12-03 09:51:00,12.5,12.45,12.5,12.45,2087.0,0
2024-12-03 09:52:00,12.47,12.51,12.51,12.45,1136.0,0
2024-12-03 09:53:00,12.51,12.56,12.56,12.51,879.0,0
2024-12-03 09:54:00,12.56,12.57,12.58,12.55,2437.0,0
2024-12-03 09:55:00,12.55,12.6,12.63,12.55,4417.0,0
2024-12-03 09:56:00,12.6,12.63,12.65,12.6,5212.0,1
2024-12-03 09:57:00,12.63,12.55,12.63,12.54,693.0,1
2024-12-03 09:58:00,12.55,12.59,12.61,12.55,385.0,1
2024-12-03 09:59:00,12.59,12.6,12.62,12.59,1366.0,1
2024-12-03 10:00:00,12.6,12.61,12.62,12.6,743.0,1
2024-12-03 10:01:00,12.6,12.62,12.63,12.59,4111.0,1
2024-12-03 10:02:00,12.62,12.59,12.63,12.59,780.0,1
2024-12-03 10:03:00,12.59,12.61,12.61,12.55,2512.0,1
2024-12-03 10:04:00,12.65,12.63,12.65,12.63,3107.0,1
2024-12-03 10:05:00,12.63,12.6,12.63,12.6,773.0,1
2024-12-03 10:06:00,12.6,12.6,12.62,12.6,1460.0,1
2024-12-03 10:07:00,12.59,12.58,12.62,12.58,1675.0,1
2024-12-03 10:08:00,12.58,12.5,12.58,12.49,1439.0,1
2024-12-03 10:09:00,12.5,12.55,12.55,12.5,1590.0,1
