time,open,Price,high,low,Volume,Sell_Point
2024-12-05 09:30:00,31.19,31.19,31.19,31.19,1236.0,0
2024-12-05 09:31:00,31.09,31.02,31.19,31.0,3505.0,0
2024-12-05 09:32:00,31.01,31.09,31.09,31.01,2001.0,0
2024-12-05 09:33:00,31.14,31.64,31.7,31.1,1676.0,0
2024-12-05 09:34:00,31.72,31.65,31.75,31.64,1717.0,0
2024-12-05 09:35:00,31.66,31.63,31.66,31.44,1020.0,0
2024-12-05 09:36:00,31.59,31.55,31.65,31.55,1019.0,0
2024-12-05 09:37:00,31.53,31.61,31.62,31.51,770.0,0
2024-12-05 09:38:00,31.62,31.57,31.62,31.5,915.0,0
2024-12-05 09:39:00,31.57,31.52,31.6,31.52,1001.0,0
2024-12-05 09:40:00,31.51,31.37,31.51,31.37,986.0,0
2024-12-05 09:41:00,31.33,30.81,31.35,30.81,2943.0,0
2024-12-05 09:42:00,30.8,31.0,31.1,30.78,2356.0,0
2024-12-05 09:43:00,31.1,30.9,31.1,30.88,1416.0,0
2024-12-05 09:44:00,30.9,30.95,31.0,30.9,882.0,0
2024-12-05 09:45:00,30.94,30.97,31.0,30.94,784.0,0
2024-12-05 09:46:00,30.97,30.94,30.98,30.94,863.0,0
2024-12-05 09:47:00,30.95,30.98,30.98,30.95,1212.0,0
2024-12-05 09:48:00,30.98,30.96,30.99,30.96,835.0,0
2024-12-05 09:49:00,30.96,30.88,30.96,30.88,1054.0,0
2024-12-05 09:50:00,30.88,30.8,30.88,30.8,1065.0,0
2024-12-05 09:51:00,30.8,30.72,30.8,30.72,1968.0,0
2024-12-05 09:52:00,30.72,30.71,30.76,30.71,1683.0,0
2024-12-05 09:53:00,30.71,30.5,30.71,30.5,2600.0,0
2024-12-05 09:54:00,30.49,30.35,30.49,30.35,2734.0,0
2024-12-05 09:55:00,30.35,30.29,30.35,30.27,2978.0,0
2024-12-05 09:56:00,30.28,30.5,30.5,30.28,2527.0,0
2024-12-05 09:57:00,30.49,30.49,30.53,30.49,1515.0,0
2024-12-05 09:58:00,30.49,30.37,30.5,30.37,1193.0,0
2024-12-05 09:59:00,30.36,30.44,30.44,30.34,1235.0,0
2024-12-05 10:00:00,30.45,30.76,30.76,30.45,738.0,0
2024-12-05 10:01:00,30.76,30.74,30.78,30.72,961.0,0
2024-12-05 10:02:00,30.72,30.85,30.85,30.71,618.0,0
2024-12-05 10:03:00,30.88,30.78,30.88,30.78,866.0,0
2024-12-05 10:04:00,30.78,30.74,30.78,30.74,543.0,0
2024-12-05 10:05:00,30.74,30.7,30.74,30.69,419.0,0
2024-12-05 10:06:00,30.7,30.68,30.71,30.68,271.0,0
2024-12-05 10:07:00,30.68,30.7,30.7,30.68,392.0,0
2024-12-05 10:08:00,30.7,30.67,30.7,30.67,650.0,0
2024-12-05 10:09:00,30.67,30.63,30.67,30.63,426.0,0
2024-12-05 10:10:00,30.63,30.66,30.66,30.63,671.0,0
2024-12-05 10:11:00,30.65,30.66,30.68,30.64,693.0,0
2024-12-05 10:12:00,30.68,30.64,30.68,30.64,636.0,0
2024-12-05 10:13:00,30.64,30.61,30.64,30.61,365.0,0
2024-12-05 10:14:00,30.61,30.61,30.61,30.6,830.0,0
2024-12-05 10:15:00,30.61,30.62,30.65,30.61,713.0,0
2024-12-05 10:16:00,30.63,30.71,30.71,30.62,434.0,0
2024-12-05 10:17:00,30.71,30.74,30.75,30.71,302.0,0
2024-12-05 10:18:00,30.75,30.7,30.75,30.7,329.0,0
2024-12-05 10:19:00,30.7,30.67,30.7,30.67,146.0,0
2024-12-05 10:20:00,30.68,30.66,30.68,30.66,381.0,0
2024-12-05 10:21:00,30.66,30.66,30.67,30.65,287.0,0
2024-12-05 10:22:00,30.66,30.66,30.66,30.63,302.0,0
2024-12-05 10:23:00,30.65,30.65,30.65,30.64,250.0,0
2024-12-05 10:24:00,30.65,30.66,30.66,30.63,304.0,0
2024-12-05 10:25:00,30.66,30.65,30.67,30.65,192.0,0
2024-12-05 10:26:00,30.66,30.62,30.66,30.6,884.0,0
2024-12-05 10:27:00,30.62,30.72,30.72,30.62,274.0,0
2024-12-05 10:28:00,30.72,30.71,30.78,30.71,485.0,0
2024-12-05 10:29:00,30.77,30.7,30.77,30.7,333.0,0
2024-12-05 10:30:00,30.7,30.76,30.76,30.68,257.0,0
2024-12-05 10:31:00,30.77,30.95,30.95,30.77,1235.0,0
2024-12-05 10:32:00,30.96,30.93,30.96,30.78,1568.0,0
2024-12-05 10:33:00,30.92,30.92,30.93,30.9,561.0,0
2024-12-05 10:34:00,30.91,30.95,30.95,30.91,717.0,0
2024-12-05 10:35:00,30.94,31.18,31.18,30.94,1088.0,0
2024-12-05 10:36:00,31.18,31.05,31.18,31.05,801.0,0
2024-12-05 10:37:00,31.02,31.07,31.07,31.0,353.0,0
2024-12-05 10:38:00,31.07,31.12,31.15,31.07,454.0,0
2024-12-05 10:39:00,31.15,31.44,31.44,31.15,777.0,0
2024-12-05 10:40:00,31.38,31.3,31.44,31.3,1281.0,0
2024-12-05 10:41:00,31.3,31.4,31.4,31.26,635.0,0
2024-12-05 10:42:00,31.41,31.47,31.5,31.41,1829.0,0
2024-12-05 10:43:00,31.5,31.58,31.6,31.5,1463.0,0
2024-12-05 10:44:00,31.58,31.5,31.6,31.5,1962.0,0
2024-12-05 10:45:00,31.55,31.4,31.55,31.4,973.0,0
2024-12-05 10:46:00,31.38,31.33,31.4,31.33,533.0,0
2024-12-05 10:47:00,31.33,31.33,31.33,31.27,451.0,0
2024-12-05 10:48:00,31.33,31.21,31.33,31.21,222.0,0
2024-12-05 10:49:00,31.21,31.11,31.21,31.09,461.0,0
2024-12-05 10:50:00,31.11,31.27,31.28,31.11,120.0,0
2024-12-05 10:51:00,31.28,31.22,31.28,31.19,365.0,0
2024-12-05 10:52:00,31.22,31.18,31.22,31.18,145.0,0
