time,open,Price,high,low,Volume,Sell_Point
2024-12-05 09:30:00,14.82,14.82,14.82,14.82,6687.0,0
2024-12-05 09:31:00,14.9,15.06,15.06,14.85,7619.0,0
2024-12-05 09:32:00,15.06,15.11,15.23,14.98,9010.0,0
2024-12-05 09:33:00,15.07,15.06,15.09,15.01,5019.0,0
2024-12-05 09:34:00,15.1,15.15,15.18,15.07,6331.0,0
2024-12-05 09:35:00,15.16,15.16,15.16,15.12,7142.0,0
2024-12-05 09:36:00,15.13,15.17,15.17,15.13,3238.0,0
2024-12-05 09:37:00,15.17,15.27,15.27,15.17,4790.0,0
2024-12-05 09:38:00,15.25,15.25,15.26,15.22,4939.0,0
2024-12-05 09:39:00,15.2,15.18,15.23,15.18,4632.0,0
2024-12-05 09:40:00,15.18,15.05,15.18,15.04,4619.0,0
2024-12-05 09:41:00,15.04,15.1,15.1,15.01,3508.0,0
2024-12-05 09:42:00,15.04,14.99,15.06,14.97,3838.0,0
2024-12-05 09:43:00,14.98,15.15,15.15,14.98,2227.0,0
2024-12-05 09:44:00,15.15,15.18,15.18,15.15,5549.0,0
2024-12-05 09:45:00,15.14,15.17,15.17,15.14,2707.0,0
2024-12-05 09:46:00,15.17,15.25,15.25,15.17,2586.0,0
2024-12-05 09:47:00,15.24,15.19,15.24,15.17,3564.0,0
2024-12-05 09:48:00,15.19,15.24,15.24,15.19,3359.0,0
2024-12-05 09:49:00,15.24,15.2,15.24,15.2,3435.0,0
2024-12-05 09:50:00,15.2,15.25,15.25,15.2,2671.0,0
2024-12-05 09:51:00,15.23,15.3,15.3,15.23,3811.0,0
2024-12-05 09:52:00,15.3,15.31,15.35,15.3,6292.0,0
2024-12-05 09:53:00,15.28,15.26,15.3,15.21,4889.0,0
2024-12-05 09:54:00,15.26,15.26,15.26,15.22,1214.0,0
2024-12-05 09:55:00,15.26,15.24,15.26,15.16,2980.0,0
2024-12-05 09:56:00,15.24,15.24,15.24,15.23,1484.0,0
2024-12-05 09:57:00,15.25,15.35,15.35,15.24,2144.0,0
2024-12-05 09:58:00,15.35,15.4,15.5,15.35,10644.0,0
2024-12-05 09:59:00,15.4,15.42,15.48,15.4,8958.0,0
2024-12-05 10:00:00,15.4,15.34,15.43,15.34,5935.0,0
2024-12-05 10:01:00,15.34,15.36,15.39,15.33,3399.0,0
2024-12-05 10:02:00,15.39,15.35,15.39,15.34,2740.0,0
2024-12-05 10:03:00,15.33,15.32,15.35,15.3,3264.0,0
2024-12-05 10:04:00,15.32,15.35,15.35,15.31,1081.0,0
2024-12-05 10:05:00,15.35,15.36,15.36,15.33,1463.0,0
2024-12-05 10:06:00,15.35,15.43,15.43,15.35,2070.0,0
2024-12-05 10:07:00,15.41,15.43,15.44,15.4,3240.0,0
2024-12-05 10:08:00,15.42,15.38,15.42,15.37,1758.0,0
2024-12-05 10:09:00,15.38,15.38,15.38,15.36,1980.0,0
2024-12-05 10:10:00,15.38,15.58,15.58,15.38,4926.0,0
2024-12-05 10:11:00,15.56,15.6,15.6,15.53,6596.0,1
2024-12-05 10:12:00,15.61,15.83,15.83,15.61,8521.0,1
2024-12-05 10:13:00,15.81,15.69,15.82,15.59,9768.0,1
2024-12-05 10:14:00,15.69,15.63,15.71,15.63,5075.0,1
2024-12-05 10:15:00,15.61,15.61,15.66,15.61,2803.0,0
2024-12-05 10:16:00,15.61,15.64,15.67,15.61,3774.0,0
2024-12-05 10:17:00,15.63,15.51,15.63,15.51,3624.0,0
2024-12-05 10:18:00,15.51,15.57,15.57,15.5,1757.0,0
2024-12-05 10:19:00,15.57,15.57,15.57,15.54,2716.0,0
2024-12-05 10:20:00,15.57,15.55,15.57,15.53,1902.0,0
2024-12-05 10:21:00,15.55,15.62,15.62,15.55,953.0,0
2024-12-05 10:22:00,15.63,15.66,15.66,15.61,2247.0,0
2024-12-05 10:23:00,15.67,15.65,15.74,15.65,3996.0,0
2024-12-05 10:24:00,15.65,15.61,15.65,15.6,2507.0,0
2024-12-05 10:25:00,15.6,15.62,15.62,15.6,1314.0,0
2024-12-05 10:26:00,15.62,15.6,15.63,15.6,1438.0,0
2024-12-05 10:27:00,15.6,15.62,15.62,15.6,734.0,0
2024-12-05 10:28:00,15.63,15.59,15.63,15.59,1161.0,0
2024-12-05 10:29:00,15.59,15.6,15.6,15.58,1257.0,0
2024-12-05 10:30:00,15.59,15.59,15.6,15.58,686.0,0
2024-12-05 10:31:00,15.59,15.59,15.6,15.58,1245.0,0
2024-12-05 10:32:00,15.58,15.59,15.6,15.58,1108.0,0
2024-12-05 10:33:00,15.59,15.59,15.6,15.58,869.0,0
2024-12-05 10:34:00,15.6,15.63,15.63,15.59,725.0,0
2024-12-05 10:35:00,15.63,15.7,15.7,15.63,1308.0,0
2024-12-05 10:36:00,15.72,15.65,15.72,15.65,2080.0,0
2024-12-05 10:37:00,15.66,15.65,15.67,15.65,1128.0,0
2024-12-05 10:38:00,15.65,15.7,15.7,15.65,1111.0,0
2024-12-05 10:39:00,15.69,15.69,15.7,15.68,1401.0,0
2024-12-05 10:40:00,15.69,15.69,15.7,15.69,1336.0,0
2024-12-05 10:41:00,15.69,15.75,15.75,15.69,991.0,0
2024-12-05 10:42:00,15.74,15.72,15.76,15.72,1785.0,0
2024-12-05 10:43:00,15.72,15.65,15.72,15.65,1385.0,0
2024-12-05 10:44:00,15.66,15.66,15.68,15.65,827.0,0
2024-12-05 10:45:00,15.66,15.7,15.7,15.65,1267.0,0
2024-12-05 10:46:00,15.67,15.67,15.7,15.66,1289.0,0
2024-12-05 10:47:00,15.68,15.66,15.68,15.65,678.0,0
2024-12-05 10:48:00,15.65,15.6,15.65,15.6,922.0,0
2024-12-05 10:49:00,15.61,15.63,15.64,15.6,1344.0,0
2024-12-05 10:50:00,15.64,15.66,15.66,15.62,972.0,0
2024-12-05 10:51:00,15.66,15.74,15.74,15.66,1518.0,0
2024-12-05 10:52:00,15.74,15.71,15.74,15.71,1995.0,0
2024-12-05 10:53:00,15.71,15.7,15.71,15.69,1523.0,0
2024-12-05 10:54:00,15.69,15.64,15.69,15.64,671.0,0
2024-12-05 10:55:00,15.64,15.57,15.64,15.57,2205.0,0
2024-12-05 10:56:00,15.56,15.55,15.57,15.54,1373.0,0
2024-12-05 10:57:00,15.55,15.61,15.61,15.54,1148.0,0
2024-12-05 10:58:00,15.61,15.58,15.61,15.57,431.0,0
2024-12-05 10:59:00,15.58,15.56,15.58,15.56,565.0,0
2024-12-05 11:00:00,15.56,15.52,15.56,15.52,1344.0,0
2024-12-05 11:01:00,15.52,15.5,15.53,15.5,1271.0,0
2024-12-05 11:02:00,15.51,15.53,15.53,15.5,784.0,0
2024-12-05 11:03:00,15.53,15.56,15.57,15.53,627.0,0
2024-12-05 11:04:00,15.56,15.53,15.57,15.53,970.0,0
2024-12-05 11:05:00,15.53,15.5,15.53,15.5,2097.0,0
2024-12-05 11:06:00,15.51,15.47,15.52,15.47,1152.0,0
2024-12-05 11:07:00,15.47,15.44,15.47,15.43,1391.0,0
2024-12-05 11:08:00,15.43,15.41,15.43,15.41,1114.0,0
2024-12-05 11:09:00,15.42,15.47,15.47,15.42,952.0,0
2024-12-05 11:10:00,15.47,15.51,15.52,15.47,1158.0,0
2024-12-05 11:11:00,15.51,15.45,15.51,15.45,1044.0,0
2024-12-05 11:12:00,15.45,15.46,15.46,15.45,1085.0,0
2024-12-05 11:13:00,15.46,15.46,15.47,15.41,853.0,0
2024-12-05 11:14:00,15.46,15.45,15.46,15.45,390.0,0
2024-12-05 11:15:00,15.47,15.49,15.49,15.47,324.0,0
2024-12-05 11:16:00,15.49,15.5,15.5,15.48,669.0,0
2024-12-05 11:17:00,15.5,15.5,15.51,15.49,529.0,0
2024-12-05 11:18:00,15.49,15.44,15.5,15.44,1067.0,0
2024-12-05 11:19:00,15.43,15.41,15.44,15.41,1830.0,0
2024-12-05 11:20:00,15.42,15.4,15.42,15.4,1392.0,0
2024-12-05 11:21:00,15.4,15.42,15.42,15.38,1463.0,0
2024-12-05 11:22:00,15.42,15.45,15.45,15.42,934.0,0
2024-12-05 11:23:00,15.45,15.46,15.46,15.43,580.0,0
2024-12-05 11:24:00,15.46,15.45,15.46,15.43,1271.0,0
2024-12-05 11:25:00,15.45,15.43,15.45,15.43,403.0,0
2024-12-05 11:26:00,15.43,15.51,15.51,15.43,1295.0,0
2024-12-05 11:27:00,15.52,15.54,15.54,15.51,972.0,0
2024-12-05 11:28:00,15.54,15.54,15.56,15.54,673.0,0
2024-12-05 11:29:00,15.53,15.49,15.53,15.49,905.0,0
2024-12-05 11:30:00,15.49,15.43,15.49,15.43,879.0,0
2024-12-05 13:01:00,15.43,15.55,15.56,15.43,2921.0,0
2024-12-05 13:02:00,15.55,15.54,15.55,15.52,1071.0,0
2024-12-05 13:03:00,15.54,15.49,15.54,15.47,1135.0,0
2024-12-05 13:04:00,15.49,15.48,15.49,15.47,1332.0,0
2024-12-05 13:05:00,15.47,15.45,15.48,15.45,468.0,0
2024-12-05 13:06:00,15.45,15.48,15.48,15.45,886.0,0
2024-12-05 13:07:00,15.47,15.47,15.48,15.46,491.0,0
2024-12-05 13:08:00,15.46,15.44,15.47,15.43,711.0,0
2024-12-05 13:09:00,15.44,15.44,15.44,15.43,864.0,0
2024-12-05 13:10:00,15.44,15.46,15.46,15.43,484.0,0
2024-12-05 13:11:00,15.46,15.47,15.47,15.45,389.0,0
2024-12-05 13:12:00,15.47,15.47,15.48,15.46,562.0,0
2024-12-05 13:13:00,15.47,15.49,15.5,15.47,972.0,0
2024-12-05 13:14:00,15.49,15.49,15.5,15.48,635.0,0
2024-12-05 13:15:00,15.5,15.48,15.5,15.48,911.0,0
2024-12-05 13:16:00,15.48,15.5,15.5,15.47,1179.0,0
2024-12-05 13:17:00,15.5,15.53,15.53,15.5,643.0,0
2024-12-05 13:18:00,15.52,15.5,15.53,15.49,1249.0,0
2024-12-05 13:19:00,15.5,15.48,15.5,15.48,807.0,0
2024-12-05 13:20:00,15.49,15.48,15.49,15.47,847.0,0
2024-12-05 13:21:00,15.48,15.47,15.48,15.47,460.0,0
2024-12-05 13:22:00,15.48,15.47,15.48,15.46,579.0,0
2024-12-05 13:23:00,15.46,15.46,15.47,15.46,639.0,0
2024-12-05 13:24:00,15.46,15.45,15.47,15.45,643.0,0
2024-12-05 13:25:00,15.45,15.45,15.46,15.45,695.0,0
2024-12-05 13:26:00,15.44,15.41,15.45,15.41,1974.0,0
2024-12-05 13:27:00,15.4,15.43,15.43,15.4,1484.0,0
2024-12-05 13:28:00,15.43,15.41,15.44,15.41,543.0,0
2024-12-05 13:29:00,15.41,15.4,15.41,15.39,1210.0,0
2024-12-05 13:30:00,15.39,15.39,15.42,15.39,1708.0,0
2024-12-05 13:31:00,15.39,15.42,15.42,15.39,1166.0,0
2024-12-05 13:32:00,15.42,15.42,15.42,15.4,502.0,0
2024-12-05 13:33:00,15.4,15.41,15.42,15.4,409.0,0
2024-12-05 13:34:00,15.42,15.43,15.43,15.42,428.0,0
2024-12-05 13:35:00,15.43,15.43,15.44,15.42,454.0,0
2024-12-05 13:36:00,15.43,15.44,15.44,15.43,495.0,0
2024-12-05 13:37:00,15.44,15.42,15.44,15.42,445.0,0
2024-12-05 13:38:00,15.43,15.43,15.43,15.42,582.0,0
2024-12-05 13:39:00,15.43,15.45,15.45,15.42,886.0,0
2024-12-05 13:40:00,15.45,15.44,15.45,15.44,899.0,0
2024-12-05 13:41:00,15.44,15.44,15.45,15.43,472.0,0
2024-12-05 13:42:00,15.44,15.48,15.48,15.44,344.0,0
2024-12-05 13:43:00,15.48,15.46,15.48,15.46,403.0,0
2024-12-05 13:44:00,15.47,15.45,15.47,15.44,497.0,0
2024-12-05 13:45:00,15.44,15.45,15.45,15.44,282.0,0
2024-12-05 13:46:00,15.45,15.44,15.45,15.44,526.0,0
2024-12-05 13:47:00,15.43,15.44,15.45,15.43,487.0,0
2024-12-05 13:48:00,15.44,15.48,15.48,15.44,1204.0,0
2024-12-05 13:49:00,15.48,15.48,15.49,15.48,259.0,0
2024-12-05 13:50:00,15.48,15.47,15.48,15.46,497.0,0
2024-12-05 13:51:00,15.47,15.49,15.49,15.46,1073.0,0
2024-12-05 13:52:00,15.5,15.51,15.51,15.49,2105.0,0
2024-12-05 13:53:00,15.5,15.49,15.51,15.49,476.0,0
2024-12-05 13:54:00,15.48,15.47,15.48,15.46,353.0,0
2024-12-05 13:55:00,15.46,15.5,15.5,15.46,447.0,0
2024-12-05 13:56:00,15.5,15.49,15.51,15.49,666.0,0
2024-12-05 13:57:00,15.48,15.46,15.48,15.45,453.0,0
2024-12-05 13:58:00,15.46,15.45,15.46,15.45,693.0,0
2024-12-05 13:59:00,15.45,15.41,15.46,15.4,2404.0,0
2024-12-05 14:00:00,15.41,15.44,15.44,15.41,537.0,0
2024-12-05 14:01:00,15.45,15.44,15.47,15.44,810.0,0
2024-12-05 14:02:00,15.45,15.46,15.46,15.44,309.0,0
2024-12-05 14:03:00,15.45,15.39,15.46,15.39,1720.0,0
2024-12-05 14:04:00,15.39,15.39,15.41,15.38,1054.0,0
2024-12-05 14:05:00,15.39,15.31,15.39,15.31,1794.0,0
2024-12-05 14:06:00,15.31,15.31,15.34,15.3,3147.0,0
2024-12-05 14:07:00,15.31,15.31,15.32,15.3,1520.0,0
2024-12-05 14:08:00,15.29,15.32,15.34,15.29,2421.0,0
2024-12-05 14:09:00,15.32,15.4,15.4,15.32,1699.0,0
2024-12-05 14:10:00,15.38,15.37,15.39,15.37,529.0,0
2024-12-05 14:11:00,15.38,15.44,15.46,15.38,1425.0,0
2024-12-05 14:12:00,15.44,15.45,15.46,15.42,551.0,0
2024-12-05 14:13:00,15.45,15.46,15.46,15.42,931.0,0
2024-12-05 14:14:00,15.46,15.42,15.46,15.42,392.0,0
2024-12-05 14:15:00,15.42,15.42,15.44,15.42,534.0,0
2024-12-05 14:16:00,15.42,15.45,15.46,15.42,1155.0,0
2024-12-05 14:17:00,15.45,15.43,15.46,15.41,412.0,0
2024-12-05 14:18:00,15.43,15.45,15.46,15.43,1285.0,0
2024-12-05 14:19:00,15.44,15.41,15.45,15.41,778.0,0
2024-12-05 14:20:00,15.43,15.49,15.5,15.43,1433.0,0
2024-12-05 14:21:00,15.5,15.48,15.5,15.48,584.0,0
2024-12-05 14:22:00,15.48,15.45,15.48,15.45,780.0,0
2024-12-05 14:23:00,15.45,15.44,15.46,15.44,271.0,0
2024-12-05 14:24:00,15.44,15.47,15.47,15.43,581.0,0
2024-12-05 14:25:00,15.46,15.46,15.47,15.46,999.0,0
2024-12-05 14:26:00,15.46,15.53,15.53,15.46,2602.0,0
2024-12-05 14:27:00,15.54,15.5,15.54,15.5,1156.0,0
2024-12-05 14:28:00,15.5,15.49,15.5,15.46,662.0,0
2024-12-05 14:29:00,15.47,15.46,15.48,15.46,484.0,0
2024-12-05 14:30:00,15.47,15.49,15.5,15.47,851.0,0
2024-12-05 14:31:00,15.49,15.46,15.49,15.45,1124.0,0
2024-12-05 14:32:00,15.46,15.46,15.47,15.45,653.0,0
2024-12-05 14:33:00,15.45,15.47,15.48,15.45,960.0,0
2024-12-05 14:34:00,15.48,15.47,15.48,15.47,777.0,0
2024-12-05 14:35:00,15.47,15.49,15.5,15.47,1822.0,0
2024-12-05 14:36:00,15.5,15.48,15.5,15.47,503.0,0
2024-12-05 14:37:00,15.48,15.49,15.49,15.47,922.0,0
2024-12-05 14:38:00,15.48,15.49,15.49,15.47,1106.0,0
2024-12-05 14:39:00,15.5,15.5,15.5,15.49,1576.0,0
2024-12-05 14:40:00,15.5,15.54,15.54,15.5,1873.0,0
2024-12-05 14:41:00,15.55,15.56,15.56,15.54,1537.0,0
2024-12-05 14:42:00,15.57,15.56,15.58,15.55,1278.0,0
2024-12-05 14:43:00,15.55,15.52,15.55,15.52,721.0,0
2024-12-05 14:44:00,15.51,15.51,15.52,15.5,1760.0,0
2024-12-05 14:45:00,15.51,15.52,15.52,15.51,642.0,0
2024-12-05 14:46:00,15.51,15.53,15.53,15.51,1294.0,0
2024-12-05 14:47:00,15.53,15.54,15.55,15.53,1327.0,0
2024-12-05 14:48:00,15.55,15.53,15.55,15.53,1207.0,0
2024-12-05 14:49:00,15.54,15.55,15.56,15.53,1905.0,0
2024-12-05 14:50:00,15.55,15.55,15.57,15.55,1564.0,0
2024-12-05 14:51:00,15.56,15.57,15.57,15.55,1680.0,0
2024-12-05 14:52:00,15.56,15.56,15.57,15.55,1525.0,0
2024-12-05 14:53:00,15.56,15.55,15.56,15.54,2617.0,0
2024-12-05 14:54:00,15.55,15.55,15.56,15.55,1736.0,0
2024-12-05 14:55:00,15.55,15.55,15.57,15.55,2871.0,0
2024-12-05 14:56:00,15.56,15.57,15.57,15.55,3905.0,0
2024-12-05 14:57:00,15.57,15.57,15.59,15.57,3156.0,0
2024-12-05 14:58:00,15.59,15.59,15.59,15.59,160.0,0
2024-12-05 14:59:00,15.59,15.59,15.59,15.59,0.0,0
2024-12-05 15:00:00,15.59,15.57,15.59,15.57,5477.0,0
