time,open,Price,high,low,Volume,Buy_Point
2024-12-06 09:30:00,28.8,28.8,28.8,28.8,21441.0,0
2024-12-06 09:31:00,28.5,29.0,29.19,28.18,47442.0,0
2024-12-06 09:32:00,29.0,28.03,29.18,28.03,26330.0,0
2024-12-06 09:33:00,27.98,28.24,28.25,27.79,20710.0,0
2024-12-06 09:34:00,28.23,27.17,28.23,27.04,21341.0,0
2024-12-06 09:35:00,27.18,27.55,27.88,27.18,11638.0,0
2024-12-06 09:36:00,27.71,27.57,27.86,27.55,13787.0,0
2024-12-06 09:37:00,27.55,27.09,27.55,27.09,9516.0,1
2024-12-06 09:38:00,27.05,26.92,27.05,26.89,16861.0,1
2024-12-06 09:39:00,26.95,27.45,27.45,26.95,10675.0,1
2024-12-06 09:40:00,27.4,27.0,27.46,27.0,13042.0,1
2024-12-06 09:41:00,27.02,27.42,27.45,27.02,7099.0,1
2024-12-06 09:42:00,27.49,27.26,27.53,27.26,7188.0,0
2024-12-06 09:43:00,27.21,28.16,28.16,27.21,7342.0,0
2024-12-06 09:44:00,28.2,28.16,28.2,27.86,10682.0,0
2024-12-06 09:45:00,28.16,28.43,28.51,28.1,10357.0,0
2024-12-06 09:46:00,28.15,28.22,28.4,28.1,7105.0,0
2024-12-06 09:47:00,28.23,28.1,28.4,28.07,7818.0,0
2024-12-06 09:48:00,28.01,27.4,28.01,27.4,5519.0,0
2024-12-06 09:49:00,27.38,28.09,28.09,27.38,4622.0,0
2024-12-06 09:50:00,28.07,27.69,28.07,27.69,5377.0,0
2024-12-06 09:51:00,27.67,27.88,27.93,27.61,5919.0,0
2024-12-06 09:52:00,27.86,27.6,27.86,27.6,3706.0,0
2024-12-06 09:53:00,27.6,27.44,27.6,27.44,3851.0,0
2024-12-06 09:54:00,27.42,27.9,27.99,27.42,3799.0,0
2024-12-06 09:55:00,27.9,28.1,28.1,27.78,4519.0,0
2024-12-06 09:56:00,28.09,28.04,28.09,27.87,2939.0,0
2024-12-06 09:57:00,28.06,28.42,28.43,28.06,3702.0,0
2024-12-06 09:58:00,28.4,28.03,28.4,28.01,4066.0,0
2024-12-06 09:59:00,28.04,28.19,28.2,28.03,2275.0,0
2024-12-06 10:00:00,28.12,28.05,28.13,28.03,1683.0,0
2024-12-06 10:01:00,28.03,28.19,28.39,28.0,4726.0,0
2024-12-06 10:02:00,28.08,27.82,28.08,27.82,2738.0,0
2024-12-06 10:03:00,27.82,27.95,27.95,27.79,2436.0,0
2024-12-06 10:04:00,27.96,28.18,28.18,27.93,3001.0,0
2024-12-06 10:05:00,28.18,27.95,28.19,27.95,2046.0,0
2024-12-06 10:06:00,27.95,27.97,28.0,27.92,2014.0,0
2024-12-06 10:07:00,27.95,27.74,27.96,27.74,1824.0,0
2024-12-06 10:08:00,27.75,27.7,27.78,27.7,2483.0,0
2024-12-06 10:09:00,27.72,27.79,27.79,27.6,3292.0,0
2024-12-06 10:10:00,27.65,27.6,27.79,27.6,1543.0,0
2024-12-06 10:11:00,27.6,27.69,27.77,27.6,2271.0,0
2024-12-06 10:12:00,27.66,27.6,27.66,27.56,2080.0,0
2024-12-06 10:13:00,27.6,27.64,27.68,27.6,1368.0,0
2024-12-06 10:14:00,27.64,27.68,27.7,27.63,1211.0,0
2024-12-06 10:15:00,27.68,27.5,27.68,27.5,2425.0,0
2024-12-06 10:16:00,27.51,27.48,27.61,27.43,5015.0,0
2024-12-06 10:17:00,27.47,27.47,27.57,27.47,3108.0,0
2024-12-06 10:18:00,27.47,27.43,27.49,27.41,2580.0,0
2024-12-06 10:19:00,27.4,27.2,27.4,27.18,6651.0,0
2024-12-06 10:20:00,27.18,27.32,27.36,27.18,2028.0,0
2024-12-06 10:21:00,27.36,27.23,27.36,27.22,2451.0,0
2024-12-06 10:22:00,27.25,27.4,27.41,27.25,1756.0,0
2024-12-06 10:23:00,27.4,27.45,27.45,27.37,1389.0,0
2024-12-06 10:24:00,27.45,27.25,27.49,27.25,1985.0,0
2024-12-06 10:25:00,27.25,27.48,27.51,27.25,2973.0,0
2024-12-06 10:26:00,27.47,27.29,27.47,27.28,1977.0,0
2024-12-06 10:27:00,27.3,27.39,27.4,27.3,1588.0,0
2024-12-06 10:28:00,27.39,27.26,27.46,27.26,3313.0,0
2024-12-06 10:29:00,27.2,27.13,27.22,27.1,6264.0,0
2024-12-06 10:30:00,27.13,27.21,27.23,27.13,1694.0,0
2024-12-06 10:31:00,27.21,27.34,27.37,27.21,2072.0,0
2024-12-06 10:32:00,27.37,27.39,27.39,27.28,1573.0,0
2024-12-06 10:33:00,27.39,27.29,27.39,27.29,1153.0,0
2024-12-06 10:34:00,27.29,27.28,27.31,27.27,1236.0,0
2024-12-06 10:35:00,27.28,27.39,27.4,27.28,852.0,0
2024-12-06 10:36:00,27.39,27.25,27.4,27.25,2636.0,0
2024-12-06 10:37:00,27.26,27.2,27.26,27.18,1385.0,0
2024-12-06 10:38:00,27.2,27.3,27.3,27.2,1988.0,0
2024-12-06 10:39:00,27.28,27.5,27.5,27.27,1950.0,0
2024-12-06 10:40:00,27.53,27.5,27.64,27.49,1986.0,0
2024-12-06 10:41:00,27.39,27.3,27.5,27.3,3069.0,0
2024-12-06 10:42:00,27.3,27.3,27.32,27.28,1205.0,0
2024-12-06 10:43:00,27.28,27.4,27.49,27.28,2325.0,0
2024-12-06 10:44:00,27.4,27.28,27.4,27.28,2747.0,0
2024-12-06 10:45:00,27.3,27.19,27.3,27.19,2889.0,0
2024-12-06 10:46:00,27.19,27.58,27.61,27.19,5132.0,0
2024-12-06 10:47:00,27.5,27.3,27.53,27.2,2922.0,0
2024-12-06 10:48:00,27.2,27.3,27.35,27.2,2662.0,0
2024-12-06 10:49:00,27.2,27.3,27.36,27.19,3644.0,0
2024-12-06 10:50:00,27.3,27.29,27.36,27.2,3542.0,0
2024-12-06 10:51:00,27.29,27.32,27.39,27.18,3023.0,0
2024-12-06 10:52:00,27.34,27.27,27.39,27.2,3684.0,0
2024-12-06 10:53:00,27.29,27.4,27.55,27.29,3721.0,0
2024-12-06 10:54:00,27.45,27.29,27.46,27.29,1849.0,0
2024-12-06 10:55:00,27.28,27.25,27.38,27.25,1130.0,0
2024-12-06 10:56:00,27.25,27.21,27.25,27.19,2582.0,0
2024-12-06 10:57:00,27.22,27.2,27.36,27.19,2034.0,0
2024-12-06 10:58:00,27.2,27.15,27.26,27.15,2560.0,0
2024-12-06 10:59:00,27.15,27.25,27.27,27.15,1083.0,0
2024-12-06 11:00:00,27.2,27.19,27.24,27.18,1033.0,0
2024-12-06 11:01:00,27.19,27.2,27.28,27.18,1746.0,0
2024-12-06 11:02:00,27.18,27.2,27.38,27.18,2980.0,0
2024-12-06 11:03:00,27.2,27.23,27.29,27.2,1510.0,0
2024-12-06 11:04:00,27.2,27.2,27.3,27.19,2856.0,0
2024-12-06 11:05:00,27.2,27.21,27.38,27.19,2245.0,0
