time,open,Price,high,low,Volume,Buy_Point
2024-12-06 09:30:00,39.8,39.8,39.8,39.8,696.0,0
2024-12-06 09:31:00,39.75,39.53,39.75,39.51,2718.0,0
2024-12-06 09:32:00,39.51,39.52,39.55,39.5,2174.0,0
2024-12-06 09:33:00,39.51,39.56,39.57,39.44,3980.0,0
2024-12-06 09:34:00,39.55,39.4,39.55,39.4,2706.0,0
2024-12-06 09:35:00,39.4,39.56,39.56,39.4,2260.0,0
2024-12-06 09:36:00,39.57,39.54,39.63,39.54,1365.0,0
2024-12-06 09:37:00,39.52,39.61,39.61,39.52,1543.0,0
2024-12-06 09:38:00,39.62,39.7,39.7,39.62,1951.0,0
2024-12-06 09:39:00,39.7,39.66,39.71,39.64,1724.0,0
2024-12-06 09:40:00,39.66,39.6,39.66,39.6,1043.0,0
2024-12-06 09:41:00,39.59,39.47,39.59,39.47,1830.0,0
2024-12-06 09:42:00,39.5,39.5,39.55,39.48,1343.0,0
2024-12-06 09:43:00,39.51,39.47,39.53,39.47,1837.0,0
2024-12-06 09:44:00,39.49,39.46,39.49,39.45,1315.0,0
2024-12-06 09:45:00,39.46,39.45,39.46,39.44,1073.0,0
2024-12-06 09:46:00,39.45,39.32,39.45,39.3,6796.0,0
2024-12-06 09:47:00,39.32,39.27,39.35,39.23,3379.0,0
2024-12-06 09:48:00,39.27,39.2,39.27,39.2,2667.0,0
2024-12-06 09:49:00,39.2,39.14,39.2,39.1,4435.0,0
2024-12-06 09:50:00,39.14,39.05,39.14,39.04,2973.0,0
2024-12-06 09:51:00,39.03,39.0,39.03,39.0,9495.0,0
2024-12-06 09:52:00,39.0,39.07,39.07,38.94,7047.0,0
2024-12-06 09:53:00,39.07,39.1,39.1,39.05,3231.0,0
2024-12-06 09:54:00,39.11,39.17,39.18,39.11,2448.0,0
2024-12-06 09:55:00,39.18,39.16,39.19,39.12,3855.0,0
2024-12-06 09:56:00,39.15,39.2,39.22,39.15,1542.0,0
2024-12-06 09:57:00,39.19,39.12,39.21,39.12,951.0,0
2024-12-06 09:58:00,39.12,39.08,39.12,39.07,1400.0,0
2024-12-06 09:59:00,39.08,39.05,39.08,39.02,1773.0,0
2024-12-06 10:00:00,39.05,38.96,39.06,38.96,3415.0,1
2024-12-06 10:01:00,38.96,38.95,38.96,38.94,1854.0,1
2024-12-06 10:02:00,38.95,39.0,39.0,38.94,1948.0,1
2024-12-06 10:03:00,39.0,38.95,39.0,38.95,1466.0,1
2024-12-06 10:04:00,38.95,39.07,39.07,38.95,3008.0,1
2024-12-06 10:05:00,39.06,39.05,39.06,38.99,1224.0,1
2024-12-06 10:06:00,39.04,39.0,39.06,39.0,1329.0,0
2024-12-06 10:07:00,39.0,39.0,39.02,38.98,1576.0,0
2024-12-06 10:08:00,39.0,38.99,39.01,38.99,1315.0,0
2024-12-06 10:09:00,38.99,39.08,39.08,38.98,1905.0,0
2024-12-06 10:10:00,39.11,39.09,39.13,39.08,1101.0,0
2024-12-06 10:11:00,39.08,39.1,39.15,39.08,2251.0,0
2024-12-06 10:12:00,39.12,39.22,39.22,39.12,1102.0,0
2024-12-06 10:13:00,39.19,39.22,39.22,39.14,998.0,0
2024-12-06 10:14:00,39.22,39.26,39.34,39.22,1576.0,0
2024-12-06 10:15:00,39.26,39.29,39.3,39.26,1194.0,0
2024-12-06 10:16:00,39.29,39.2,39.3,39.2,577.0,0
2024-12-06 10:17:00,39.2,39.33,39.33,39.2,1258.0,0
2024-12-06 10:18:00,39.33,39.26,39.35,39.26,708.0,0
2024-12-06 10:19:00,39.26,39.21,39.26,39.2,589.0,0
2024-12-06 10:20:00,39.2,39.21,39.26,39.2,595.0,0
2024-12-06 10:21:00,39.2,39.22,39.23,39.18,516.0,0
2024-12-06 10:22:00,39.23,39.27,39.29,39.23,454.0,0
2024-12-06 10:23:00,39.27,39.33,39.33,39.25,716.0,0
2024-12-06 10:24:00,39.32,39.3,39.32,39.3,704.0,0
2024-12-06 10:25:00,39.3,39.28,39.3,39.28,572.0,0
2024-12-06 10:26:00,39.28,39.28,39.34,39.28,650.0,0
2024-12-06 10:27:00,39.29,39.26,39.29,39.26,469.0,0
2024-12-06 10:28:00,39.26,39.29,39.29,39.26,670.0,0
2024-12-06 10:29:00,39.28,39.32,39.34,39.28,379.0,0
2024-12-06 10:30:00,39.32,39.5,39.5,39.32,1926.0,0
2024-12-06 10:31:00,39.5,39.46,39.51,39.43,914.0,0
2024-12-06 10:32:00,39.44,39.39,39.46,39.39,751.0,0
2024-12-06 10:33:00,39.4,39.48,39.49,39.4,1081.0,0
2024-12-06 10:34:00,39.48,39.52,39.52,39.47,713.0,0
2024-12-06 10:35:00,39.52,39.46,39.54,39.46,1350.0,0
2024-12-06 10:36:00,39.46,39.4,39.46,39.4,784.0,0
2024-12-06 10:37:00,39.4,39.38,39.46,39.38,1143.0,0
2024-12-06 10:38:00,39.46,39.56,39.56,39.46,1453.0,0
2024-12-06 10:39:00,39.56,39.62,39.62,39.56,1330.0,0
2024-12-06 10:40:00,39.63,39.76,39.76,39.63,2082.0,0
2024-12-06 10:41:00,39.76,39.69,39.76,39.69,2816.0,0
2024-12-06 10:42:00,39.68,39.66,39.68,39.6,1229.0,0
2024-12-06 10:43:00,39.66,39.8,39.8,39.66,3307.0,0
2024-12-06 10:44:00,39.81,39.79,39.84,39.77,2230.0,0
2024-12-06 10:45:00,39.74,39.93,39.93,39.74,3160.0,0
2024-12-06 10:46:00,39.94,39.8,39.97,39.8,4301.0,0
2024-12-06 10:47:00,39.8,39.86,39.86,39.8,1367.0,0
2024-12-06 10:48:00,39.85,39.97,40.0,39.83,3043.0,0
2024-12-06 10:49:00,39.98,39.93,39.98,39.9,2152.0,0
2024-12-06 10:50:00,39.93,39.9,39.94,39.88,2872.0,0
2024-12-06 10:51:00,39.9,39.93,39.93,39.9,1611.0,0
2024-12-06 10:52:00,39.93,39.9,39.93,39.83,2308.0,0
2024-12-06 10:53:00,39.91,39.87,39.91,39.82,1321.0,0
2024-12-06 10:54:00,39.86,39.9,39.92,39.85,1638.0,0
2024-12-06 10:55:00,39.92,39.81,39.92,39.81,761.0,0
2024-12-06 10:56:00,39.81,39.84,39.86,39.76,1265.0,0
2024-12-06 10:57:00,39.84,39.84,39.84,39.8,585.0,0
2024-12-06 10:58:00,39.84,39.89,39.9,39.84,1984.0,0
2024-12-06 10:59:00,39.9,39.87,39.9,39.84,590.0,0
2024-12-06 11:00:00,39.86,39.87,39.87,39.86,691.0,0
2024-12-06 11:01:00,39.87,39.92,39.93,39.87,1795.0,0
2024-12-06 11:02:00,39.94,40.03,40.03,39.94,3461.0,0
2024-12-06 11:03:00,40.02,40.05,40.09,40.02,2030.0,0
2024-12-06 11:04:00,40.07,40.09,40.09,40.03,1794.0,0
2024-12-06 11:05:00,40.1,40.05,40.1,40.05,2543.0,0
2024-12-06 11:06:00,40.05,40.08,40.15,40.03,3681.0,0
2024-12-06 11:07:00,40.08,39.98,40.08,39.96,1721.0,0
2024-12-06 11:08:00,39.99,39.98,40.01,39.96,859.0,0
2024-12-06 11:09:00,39.98,40.0,40.03,39.98,1202.0,0
2024-12-06 11:10:00,39.97,39.9,39.97,39.87,1880.0,0
2024-12-06 11:11:00,39.9,39.9,39.9,39.87,1068.0,0
2024-12-06 11:12:00,39.91,39.89,39.91,39.88,469.0,0
2024-12-06 11:13:00,39.9,39.96,40.0,39.9,648.0,0
2024-12-06 11:14:00,40.0,39.97,40.0,39.97,360.0,0
2024-12-06 11:15:00,39.97,39.98,39.98,39.97,544.0,0
2024-12-06 11:16:00,39.97,39.87,39.98,39.87,998.0,0
