time,open,Price,high,low,Volume,Buy_Point
2024-12-06 09:30:00,15.0,15.0,15.0,15.0,19194.0,0
2024-12-06 09:31:00,15.14,15.17,15.55,15.03,58179.0,0
2024-12-06 09:32:00,15.17,15.27,15.27,15.0,35603.0,0
2024-12-06 09:33:00,15.28,15.87,15.87,15.28,24581.0,0
2024-12-06 09:34:00,15.88,15.52,15.88,15.37,67528.0,0
2024-12-06 09:35:00,15.5,15.15,15.51,15.15,15625.0,0
2024-12-06 09:36:00,15.14,15.3,15.3,15.0,20995.0,0
2024-12-06 09:37:00,15.26,14.97,15.36,14.97,16329.0,0
2024-12-06 09:38:00,14.93,14.62,14.93,14.62,13393.0,0
2024-12-06 09:39:00,14.61,14.75,14.75,14.51,15683.0,0
2024-12-06 09:40:00,14.78,14.96,15.06,14.78,12821.0,0
2024-12-06 09:41:00,14.94,14.69,14.94,14.69,9956.0,0
2024-12-06 09:42:00,14.69,14.7,14.7,14.65,10342.0,0
2024-12-06 09:43:00,14.7,14.91,14.91,14.7,3691.0,0
2024-12-06 09:44:00,14.93,14.76,15.0,14.76,6777.0,0
2024-12-06 09:45:00,14.76,14.73,14.76,14.7,5711.0,0
2024-12-06 09:46:00,14.73,14.78,14.78,14.73,4436.0,0
2024-12-06 09:47:00,14.78,14.88,14.88,14.78,3084.0,0
2024-12-06 09:48:00,14.88,14.9,14.93,14.88,5560.0,0
2024-12-06 09:49:00,14.88,14.7,14.88,14.7,4929.0,0
2024-12-06 09:50:00,14.69,14.6,14.69,14.6,5475.0,0
2024-12-06 09:51:00,14.6,14.49,14.6,14.49,7069.0,0
2024-12-06 09:52:00,14.49,14.21,14.49,14.21,7895.0,0
2024-12-06 09:53:00,14.2,13.89,14.2,13.88,13248.0,0
2024-12-06 09:54:00,13.9,14.26,14.26,13.9,8720.0,0
2024-12-06 09:55:00,14.29,14.39,14.39,14.28,4755.0,0
2024-12-06 09:56:00,14.39,14.24,14.39,14.22,6086.0,0
2024-12-06 09:57:00,14.24,14.2,14.25,14.2,3761.0,0
2024-12-06 09:58:00,14.2,14.1,14.2,14.1,2919.0,0
2024-12-06 09:59:00,14.11,14.03,14.11,14.03,3505.0,0
2024-12-06 10:00:00,14.02,13.96,14.02,13.93,5305.0,1
2024-12-06 10:01:00,13.96,13.96,14.0,13.96,5499.0,1
2024-12-06 10:02:00,13.96,13.78,13.96,13.78,6913.0,1
2024-12-06 10:03:00,13.79,13.75,13.79,13.75,6396.0,1
2024-12-06 10:04:00,13.75,13.9,13.9,13.75,5969.0,1
2024-12-06 10:05:00,13.92,13.95,13.98,13.92,3412.0,1
2024-12-06 10:06:00,13.98,14.16,14.16,13.97,3055.0,0
2024-12-06 10:07:00,14.2,14.02,14.2,14.0,3114.0,0
2024-12-06 10:08:00,14.02,13.99,14.02,13.99,2480.0,0
2024-12-06 10:09:00,13.99,13.94,13.99,13.94,1696.0,0
2024-12-06 10:10:00,13.96,13.92,13.96,13.9,1653.0,0
2024-12-06 10:11:00,13.91,13.89,13.92,13.88,2382.0,0
2024-12-06 10:12:00,13.88,13.92,13.92,13.88,1586.0,0
2024-12-06 10:13:00,13.92,13.97,13.97,13.92,2221.0,0
2024-12-06 10:14:00,13.96,13.99,14.0,13.96,1543.0,0
2024-12-06 10:15:00,13.99,13.99,14.0,13.97,763.0,0
2024-12-06 10:16:00,14.0,13.92,14.0,13.92,2710.0,0
2024-12-06 10:17:00,13.93,13.92,13.94,13.92,3263.0,0
2024-12-06 10:18:00,13.92,13.87,13.92,13.84,2197.0,0
2024-12-06 10:19:00,13.83,13.81,13.83,13.8,2908.0,0
2024-12-06 10:20:00,13.81,13.82,13.86,13.81,1939.0,0
2024-12-06 10:21:00,13.84,13.81,13.84,13.81,1702.0,0
2024-12-06 10:22:00,13.81,13.84,13.84,13.81,1958.0,0
2024-12-06 10:23:00,13.84,13.93,13.93,13.83,2568.0,0
2024-12-06 10:24:00,13.93,13.93,13.93,13.92,1493.0,0
2024-12-06 10:25:00,13.93,13.91,13.94,13.91,1238.0,0
2024-12-06 10:26:00,13.91,13.88,13.91,13.88,981.0,0
2024-12-06 10:27:00,13.88,13.85,13.88,13.85,1206.0,0
2024-12-06 10:28:00,13.85,13.88,13.89,13.85,733.0,0
2024-12-06 10:29:00,13.87,13.89,13.9,13.85,1192.0,0
2024-12-06 10:30:00,13.9,13.94,13.94,13.89,864.0,0
2024-12-06 10:31:00,13.92,14.0,14.0,13.92,911.0,0
2024-12-06 10:32:00,14.0,14.01,14.03,13.99,2120.0,0
2024-12-06 10:33:00,14.01,14.0,14.01,13.98,1426.0,0
2024-12-06 10:34:00,14.0,13.99,14.0,13.96,963.0,0
2024-12-06 10:35:00,13.99,13.94,13.99,13.94,1233.0,0
2024-12-06 10:36:00,13.95,13.97,13.97,13.94,948.0,0
2024-12-06 10:37:00,13.98,13.96,13.98,13.96,606.0,0
2024-12-06 10:38:00,13.96,13.98,13.98,13.96,610.0,0
2024-12-06 10:39:00,13.98,14.01,14.01,13.98,1730.0,0
2024-12-06 10:40:00,14.02,14.09,14.09,14.02,1027.0,0
2024-12-06 10:41:00,14.1,14.04,14.11,14.04,2035.0,0
2024-12-06 10:42:00,14.04,14.07,14.07,14.02,554.0,0
2024-12-06 10:43:00,14.07,14.11,14.14,14.07,1907.0,0
2024-12-06 10:44:00,14.1,14.2,14.2,14.1,1159.0,0
2024-12-06 10:45:00,14.21,14.36,14.36,14.21,3936.0,0
2024-12-06 10:46:00,14.38,14.33,14.41,14.3,4393.0,0
2024-12-06 10:47:00,14.3,14.23,14.3,14.23,1425.0,0
2024-12-06 10:48:00,14.24,14.23,14.24,14.2,725.0,0
2024-12-06 10:49:00,14.23,14.22,14.23,14.21,740.0,0
2024-12-06 10:50:00,14.22,14.24,14.26,14.22,989.0,0
2024-12-06 10:51:00,14.24,14.28,14.28,14.24,914.0,0
2024-12-06 10:52:00,14.29,14.27,14.31,14.24,2728.0,0
2024-12-06 10:53:00,14.25,14.18,14.26,14.18,1550.0,0
2024-12-06 10:54:00,14.18,14.11,14.18,14.11,1537.0,0
2024-12-06 10:55:00,14.11,14.08,14.11,14.08,992.0,0
2024-12-06 10:56:00,14.09,14.07,14.09,14.07,940.0,0
2024-12-06 10:57:00,14.07,14.05,14.08,14.05,573.0,0
2024-12-06 10:58:00,14.04,14.02,14.05,14.02,495.0,0
2024-12-06 10:59:00,14.03,14.1,14.1,14.01,1025.0,0
2024-12-06 11:00:00,14.1,14.11,14.11,14.09,782.0,0
2024-12-06 11:01:00,14.1,14.11,14.13,14.1,792.0,0
2024-12-06 11:02:00,14.1,14.2,14.2,14.1,1552.0,0
2024-12-06 11:03:00,14.2,14.17,14.2,14.16,852.0,0
2024-12-06 11:04:00,14.17,14.17,14.18,14.16,612.0,0
2024-12-06 11:05:00,14.16,14.2,14.2,14.16,843.0,0
2024-12-06 11:06:00,14.2,14.22,14.22,14.17,582.0,0
2024-12-06 11:07:00,14.22,14.23,14.26,14.22,543.0,0
2024-12-06 11:08:00,14.23,14.19,14.23,14.19,551.0,0
2024-12-06 11:09:00,14.2,14.18,14.2,14.18,249.0,0
2024-12-06 11:10:00,14.18,14.11,14.18,14.11,434.0,0
2024-12-06 11:11:00,14.11,14.11,14.12,14.1,288.0,0
2024-12-06 11:12:00,14.11,14.1,14.11,14.1,887.0,0
2024-12-06 11:13:00,14.11,14.07,14.11,14.06,1908.0,0
2024-12-06 11:14:00,14.07,14.07,14.07,14.06,182.0,0
2024-12-06 11:15:00,14.07,14.06,14.07,14.06,545.0,0
2024-12-06 11:16:00,14.06,14.05,14.07,14.05,450.0,0
2024-12-06 11:17:00,14.06,14.03,14.06,14.03,823.0,0
2024-12-06 11:18:00,14.02,14.0,14.03,14.0,524.0,0
2024-12-06 11:19:00,14.01,13.94,14.01,13.94,1085.0,0
2024-12-06 11:20:00,13.92,13.98,13.99,13.91,995.0,0
2024-12-06 11:21:00,13.98,14.0,14.02,13.98,451.0,0
